 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Bid & Ask Depth Bars		[ID4] Ask/Bid Volume Difference Bars			[ID2] BidVolume vs. AskVolume		[ID5] Time and Sales Price
2025-08-27  12:15:00	646.44	646.46	646.27	646.27	153980	1008																				0	0	0	0	-500	87023	-66957	0	20066
2025-08-27  12:10:00	646.57	646.57	646.38	646.45	132931	910																				0	0	0	0	-32199	50616	-82315	0	-31699
2025-08-27  12:05:00	646.51	646.60	646.46	646.57	126119	897																				0	0	0	0	-2779	64112	-62007	0	2105
2025-08-27  12:00:00	646.55	646.58	646.47	646.53	118932	873																				0	0	0	0	-3434	62403	-56529	0	5874
2025-08-27  11:55:00	646.53	646.68	646.51	646.54	281063	1707																				0	0	0	0	100	176710	-104353	0	72357
2025-08-27  11:50:00	646.61	646.69	646.50	646.53	193266	1229																				0	0	0	0	-2696	104666	-88600	0	16066
2025-08-27  11:45:00	646.31	646.65	646.28	646.61	290006	1911																				0	0	0	0	-16479	164213	-125793	0	38420
2025-08-27  11:40:00	646.51	646.51	645.91	646.32	507359	3402																				0	0	0	0	-76690	233796	-273563	0	-39767
2025-08-27  11:35:00	646.34	646.53	646.30	646.51	185585	1120																				0	0	0	0	-278	96511	-89074	0	7437
2025-08-27  11:30:00	646.30	646.41	646.11	646.36	224431	1583																				0	0	0	0	-24099	100166	-124265	0	-24099
2025-08-27  11:25:00	646.49	646.49	646.25	646.30	259145	1823																				0	0	0	0	-19423	120011	-139134	0	-19123
2025-08-27  11:20:00	646.34	646.54	646.33	646.51	311584	1813																				0	0	0	0	-12948	151260	-160324	0	-9064
2025-08-27  11:15:00	646.38	646.48	646.30	646.34	224031	1457																				0	0	0	0	-2367	123854	-100177	0	23677
2025-08-27  11:10:00	646.39	646.49	646.29	646.39	198589	1408																				0	0	0	0	0	105260	-93329	0	11931
2025-08-27  11:05:00	646.22	646.42	646.18	646.39	335751	2256																				0	0	0	0	-18861	160551	-175200	0	-14649
2025-08-27  11:00:00	646.19	646.40	646.19	646.21	228073	1574																				0	0	0	0	-28697	100283	-127790	0	-27507
2025-08-27  10:55:00	646.27	646.41	646.18	646.18	262875	1820																				0	0	0	0	-23852	124312	-138563	0	-14251
2025-08-27  10:50:00	646.09	646.30	646.02	646.26	226832	1644																				0	0	0	0	-5278	116251	-110581	0	5670
2025-08-27  10:45:00	646.09	646.13	645.75	646.10	407385	2915																				0	0	0	0	-27081	204337	-203048	0	1289
2025-08-27  10:40:00	646.18	646.25	646.06	646.09	365224	2417																				0	0	0	0	-9974	190202	-175022	0	15180
2025-08-27  10:35:00	646.34	646.38	646.13	646.19	300582	1984																				0	0	0	0	-17342	151953	-148629	0	3324
2025-08-27  10:30:00	646.11	646.41	646.04	646.34	482989	2958																				0	0	0	0	-100271	192264	-290725	0	-98461
2025-08-27  10:25:00	646.22	646.29	646.02	646.12	344617	2070																				0	0	0	0	-6911	181292	-163325	0	17967
2025-08-27  10:20:00	646.23	646.34	645.99	646.22	589179	3898																				0	0	0	0	-35911	288621	-300558	0	-11937
2025-08-27  10:15:00	645.84	646.26	645.83	646.22	641154	4162																				0	0	0	0	-42500	310790	-330364	0	-19574
2025-08-27  10:10:00	645.66	645.87	645.55	645.84	445458	2942																				0	0	0	0	-49762	204956	-240502	0	-35546
2025-08-27  10:05:00	645.38	645.71	645.31	645.66	383238	2702																				0	0	0	0	-6614	194504	-188734	0	5770
2025-08-27  10:00:00	645.35	645.62	645.26	645.39	579721	4010																				0	0	0	0	-1167	302643	-277078	0	25565
2025-08-27  09:55:00	645.39	645.42	645.03	645.35	448182	3347																				0	0	0	0	-41681	206647	-241535	0	-34888
2025-08-27  09:50:00	644.94	645.44	644.82	645.40	564163	3980																				0	0	0	0	-16559	281217	-282946	0	-1729
2025-08-27  09:45:00	645.39	645.40	644.81	644.92	841424	5887																				0	0	0	0	-94173	375470	-465954	0	-90484
2025-08-27  09:40:00	645.34	645.53	645.04	645.36	676406	4765																				0	0	0	0	-58914	310890	-365516	0	-54626
2025-08-27  09:35:00	645.06	645.45	644.89	645.35	703475	5101																				0	0	0	0	-1916	362864	-340611	0	22253
2025-08-27  09:30:00	644.57	645.13	644.42	645.06	913182	5709																				0	0	0	0	-132318	425018	-488164	0	-63146
2025-08-27  09:25:00	644.79	644.88	644.57	644.57	24852	122																				0	0	0	0	23	12862	-11990	0	872
2025-08-27  09:20:00	644.85	644.85	644.69	644.82	15408	79																				0	0	0	0	-1386	10250	-5158	0	5092
2025-08-27  09:15:00	645.00	645.02	644.81	644.85	19015	88																				0	0	0	0	600	13022	-5993	0	7029
2025-08-27  09:10:00	644.89	645.04	644.85	645.00	34438	127																				0	0	0	0	-9880	14909	-19529	0	-4620
2025-08-27  09:05:00	644.98	645.08	644.75	644.87	37573	177																				0	0	0	0	-11185	13586	-23987	0	-10401
2025-08-27  09:00:00	645.23	645.26	645.00	645.00	11934	59																				0	0	0	0	-318	6266	-5668	0	598
2025-08-27  08:55:00	645.19	645.26	645.11	645.26	7976	41																				0	0	0	0	-1787	3944	-4032	0	-88
2025-08-27  08:50:00	645.21	645.23	645.13	645.19	7391	30																				0	0	0	0	-1544	3480	-3911	0	-431
2025-08-27  08:45:00	645.06	645.29	645.03	645.25	18696	80																				0	0	0	0	-181	12785	-5911	0	6874
2025-08-27  08:40:00	645.20	645.20	644.95	644.99	28141	124																				0	0	0	0	-6638	11802	-16339	0	-4537
2025-08-27  08:35:00	645.29	645.31	645.19	645.21	9462	54																				0	0	0	0	-804	5410	-4052	0	1358
2025-08-27  08:30:00	645.58	645.66	645.26	645.28	18039	106																				0	0	0	0	-6011	6133	-11906	0	-5773
2025-08-27  08:25:00	645.79	645.79	645.56	645.58	4618	31																				0	0	0	0	-1205	2582	-2036	0	546
2025-08-27  08:20:00	645.91	645.95	645.89	645.92	1419	8																				0	0	0	0	-1219	100	-1319	0	-1219
2025-08-27  08:15:00	645.91	646.00	645.88	645.96	4602	28																				0	0	0	0	-700	3400	-1202	0	2198
2025-08-27  08:10:00	645.88	645.97	645.86	645.94	6439	20																				0	0	0	0	-1167	4309	-2130	0	2179
2025-08-27  08:05:00	645.76	645.82	645.76	645.81	1128	5																				0	0	0	0	500	820	-308	0	512
2025-08-27  08:00:00	645.62	645.92	645.08	645.73	43929	134																				0	0	0	0	-9853	17038	-26891	0	-9853
2025-08-27  07:55:00	645.90	645.90	645.77	645.79	4138	21																				0	0	0	0	2576	3582	-556	0	3026
2025-08-27  07:50:00	645.89	645.89	645.86	645.86	241	2																				0	0	0	0	141	241	0	0	241
2025-08-27  07:45:00	645.82	645.90	645.80	645.89	7405	43																				0	0	0	0	-5777	964	-6441	0	-5477
2025-08-27  07:40:00	645.89	645.89	645.80	645.82	4400	22																				0	0	0	0	-1280	1600	-2800	0	-1200
2025-08-27  07:35:00	645.79	645.86	645.79	645.86	6307	39																				0	0	0	0	100	3707	-2600	0	1107
2025-08-27  07:30:00	645.76	645.78	645.75	645.78	500	3																				0	0	0	0	-200	300	-200	0	100
2025-08-27  07:25:00	645.73	645.76	645.71	645.76	966	3																				0	0	0	0	-469	397	-569	0	-172
2025-08-27  07:20:00	645.78	645.85	645.74	645.74	2534	20																				0	0	0	0	0	1800	-734	0	1066
2025-08-27  07:15:00	645.75	645.81	645.75	645.77	1700	11																				0	0	0	0	400	1700	0	0	1700
2025-08-27  07:10:00	645.68	645.75	645.64	645.75	2500	11																				0	0	0	0	-200	2200	-300	0	1900
2025-08-27  07:05:00	645.62	645.63	645.53	645.60	7900	68																				0	0	0	0	3060	5530	-2370	0	3160
2025-08-27  07:00:00	645.72	645.72	645.56	645.56	1200	12																				0	0	0	0	-800	200	-1000	0	-800
2025-08-27  06:50:00	645.61	645.64	645.60	645.64	700	7																				0	0	0	0	-600	100	-600	0	-500
2025-08-27  06:45:00	645.68	645.71	645.64	645.71	1200	12																				0	0	0	0	-900	200	-1000	0	-800
2025-08-27  06:40:00	645.69	645.69	645.69	645.69	400	4																				0	0	0	0	-400	0	-400	0	-400
2025-08-27  06:35:00	645.65	645.65	645.65	645.65	2770	10																				0	0	0	0	750	2370	-400	0	1970
2025-08-27  06:30:00	645.78	645.78	645.71	645.71	1477	11																				0	0	0	0	-123	677	-800	0	-123
2025-08-27  06:25:00	645.76	645.76	645.76	645.76	320	2																				0	0	0	0	-320	0	-320	0	-320
2025-08-27  06:20:00	645.61	645.61	645.57	645.57	200	2																				0	0	0	0	0	100	-100	0	0
2025-08-27  06:15:00	645.69	645.69	645.65	645.65	200	2																				0	0	0	0	0	100	-100	0	0
2025-08-27  06:10:00	645.60	645.60	645.57	645.57	307	3																				0	0	0	0	-307	0	-307	0	-307
2025-08-27  06:00:00	645.61	645.63	645.61	645.63	600	6																				0	0	0	0	-600	0	-600	0	-600
2025-08-27  05:55:00	645.63	645.63	645.63	645.63	100	1																				0	0	0	0	-100	0	-100	0	-100
2025-08-27  05:50:00	645.68	645.68	645.67	645.67	600	6																				0	0	0	0	-100	500	-100	0	400
2025-08-27  05:40:00	645.68	645.68	645.68	645.68	100	1																				0	0	0	0	100	100	0	0	100
2025-08-27  05:35:00	645.72	645.77	645.71	645.77	500	5																				0	0	0	0	-200	200	-300	0	-100
2025-08-27  05:30:00	645.69	645.71	645.69	645.71	1300	7																				0	0	0	0	900	1300	0	0	1300
2025-08-27  05:25:00	645.65	645.65	645.62	645.62	200	2																				0	0	0	0	-200	0	-200	0	-200
2025-08-27  05:15:00	645.50	645.55	645.50	645.55	482	4																				0	0	0	0	-300	182	-300	0	-118
2025-08-27  05:10:00	645.56	645.56	645.56	645.56	100	1																				0	0	0	0	100	100	0	0	100
2025-08-27  05:05:00	645.54	645.55	645.51	645.51	1100	11																				0	0	0	0	700	900	-200	0	700
2025-08-27  05:00:00	645.42	645.53	645.42	645.42	400	4																				0	0	0	0	-200	100	-300	0	-200
2025-08-27  04:55:00	645.32	645.39	645.32	645.39	400	3																				0	0	0	0	100	400	0	0	400
2025-08-27  04:50:00	645.10	645.11	645.10	645.11	200	2																				0	0	0	0	0	100	-100	0	0
2025-08-27  04:45:00	645.00	645.00	644.99	644.99	920	4																				0	0	0	0	-920	0	-920	0	-920
2025-08-27  04:40:00	645.32	645.32	645.32	645.32	100	1																				0	0	0	0	100	100	0	0	100
2025-08-27  04:35:00	645.07	645.26	645.06	645.26	1860	12																				0	0	0	0	-1000	760	-1100	0	-340
2025-08-27  04:30:00	645.28	645.28	645.10	645.10	400	4																				0	0	0	0	0	200	-200	0	0
2025-08-27  04:25:00	645.15	645.28	645.15	645.24	600	5																				0	0	0	0	-400	200	-400	0	-200
2025-08-27  04:20:00	645.32	645.32	645.16	645.16	2391	8																				0	0	0	0	-1891	500	-1891	0	-1391
2025-08-27  04:15:00	645.18	645.35	645.18	645.31	1410	10																				0	0	0	0	100	1110	-300	0	810
2025-08-27  04:10:00	645.32	645.35	645.22	645.22	1109	8																				0	0	0	0	-200	909	-200	0	709
2025-08-27  04:05:00	645.45	645.46	645.34	645.34	1712	16																				0	0	0	0	-1088	312	-1400	0	-1088
2025-08-27  04:00:00	645.50	645.50	645.41	645.47	1687	13																				0	0	0	0	-687	700	-987	0	-287
2025-08-26  20:00:00	645.16	645.16	645.16	645.16	1	1																				0	0	0	0	-1	0	-1	0	-1
2025-08-26  19:55:00	645.78	645.80	645.71	645.71	15043	45																				0	0	0	0	1000	11735	-3308	0	8427
2025-08-26  19:50:00	645.72	645.74	645.70	645.74	2599	15																				0	0	0	0	-1400	800	-1799	0	-999
2025-08-26  19:45:00	645.79	645.80	645.72	645.72	4623	20																				0	0	0	0	100	2725	-1898	0	827
2025-08-26  19:40:00	645.83	645.83	645.80	645.80	1840	8																				0	0	0	0	-140	1700	-140	0	1560
2025-08-26  19:35:00	645.84	645.84	645.84	645.84	600	2																				0	0	0	0	-200	400	-200	0	200
2025-08-26  19:30:00	645.74	645.74	645.74	645.74	100	1																				0	0	0	0	-100	0	-100	0	-100
2025-08-26  19:25:00	645.70	645.70	645.70	645.70	200	1																				0	0	0	0	-200	0	-200	0	-200
2025-08-26  19:20:00	645.70	645.70	645.68	645.68	368	2																				0	0	0	0	368	368	0	0	368
2025-08-26  19:15:00	645.68	645.68	645.68	645.68	198	1																				0	0	0	0	198	198	0	0	198
2025-08-26  19:10:00	645.73	645.73	645.68	645.68	200	2																				0	0	0	0	0	100	-100	0	0
2025-08-26  19:05:00	645.72	645.72	645.72	645.72	200	1																				0	0	0	0	-200	0	-200	0	-200
2025-08-26  19:00:00	645.75	645.78	645.71	645.74	3100	17																				0	0	0	0	200	2900	-200	0	2700
2025-08-26  18:55:00	645.81	645.81	645.71	645.75	750	4																				0	0	0	0	150	550	-200	0	350
2025-08-26  18:50:00	645.76	645.76	645.76	645.76	100	1																				0	0	0	0	-100	0	-100	0	-100
2025-08-26  18:45:00	645.75	645.75	645.74	645.74	1627	4																				0	0	0	0	-1627	0	-1627	0	-1627
2025-08-26  18:40:00	645.76	645.76	645.74	645.74	298	2																				0	0	0	0	-98	100	-198	0	-98
2025-08-26  18:35:00	645.79	645.79	645.75	645.75	2100	6																				0	0	0	0	-2100	0	-2100	0	-2100
2025-08-26  18:30:00	645.16	645.69	645.16	645.69	1101	3																				0	0	0	0	-1101	0	-1101	0	-1101
2025-08-26  18:25:00	645.69	645.75	645.68	645.75	670	4																				0	0	0	0	-237	271	-399	0	-128
2025-08-26  18:20:00	645.70	645.72	645.70	645.72	600	5																				0	0	0	0	0	300	-300	0	0
2025-08-26  18:15:00	645.76	645.76	645.72	645.72	500	3																				0	0	0	0	-100	200	-300	0	-100
2025-08-26  18:10:00	645.73	645.81	645.73	645.78	10177	45																				0	0	0	0	-2945	3616	-6561	0	-2945
2025-08-26  18:05:00	645.80	645.80	645.70	645.74	4395	20																				0	0	0	0	-1095	2300	-2095	0	205
2025-08-26  18:00:00	645.73	645.90	645.60	645.80	17406	67																				0	0	0	0	-1221	8595	-8811	0	-216
2025-08-26  17:55:00	645.68	645.72	645.68	645.72	1572	11																				0	0	0	0	-100	844	-728	0	116
2025-08-26  17:50:00	645.67	645.69	645.67	645.69	370	3																				0	0	0	0	-170	200	-170	0	30
2025-08-26  17:45:00	645.67	645.69	645.65	645.69	1767	13																				0	0	0	0	-20	1051	-716	0	335
2025-08-26  17:40:00	645.67	645.69	645.65	645.66	1380	9																				0	0	0	0	-519	550	-830	0	-280
2025-08-26  17:35:00	645.66	645.68	645.66	645.68	1801	8																				0	0	0	0	-1401	200	-1601	0	-1401
2025-08-26  17:30:00	645.65	645.70	645.65	645.66	1957	7																				0	0	0	0	-1757	100	-1857	0	-1757
2025-08-26  17:25:00	645.62	645.65	645.61	645.65	5313	18																				0	0	0	0	-2305	1504	-3809	0	-2305
2025-08-26  17:20:00	645.64	645.67	645.63	645.63	8019	28																				0	0	0	0	-1621	3499	-4520	0	-1021
2025-08-26  17:15:00	645.70	645.71	645.61	645.64	10275	27																				0	0	0	0	-5989	2143	-8132	0	-5989
2025-08-26  17:10:00	645.70	645.71	645.69	645.70	3755	16																				0	0	0	0	-2355	700	-3055	0	-2355
2025-08-26  17:05:00	645.69	645.71	645.68	645.69	6362	20																				0	0	0	0	-4672	845	-5517	0	-4672
2025-08-26  17:00:00	645.78	645.78	645.68	645.72	854	7																				0	0	0	0	114	558	-296	0	262
2025-08-26  16:55:00	645.77	645.79	645.75	645.78	4696	19																				0	0	0	0	-1362	1767	-2929	0	-1162
2025-08-26  16:50:00	645.77	645.79	645.74	645.77	6887	37																				0	0	0	0	-3993	1447	-5440	0	-3993
2025-08-26  16:45:00	645.74	645.79	645.73	645.77	6052	41																				0	0	0	0	221	4069	-1983	0	2086
2025-08-26  16:40:00	645.61	645.75	645.61	645.75	19048	70																				0	0	0	0	-1051	10538	-8510	0	2028
2025-08-26  16:35:00	645.61	645.61	645.57	645.59	10210	53																				0	0	0	0	-3615	4023	-6187	0	-2164
