 [ID0] VXQ25_FUT_CFE  30 Min  #6			Formula Source Sheet #4.  Enter and modify formulas for this sheet on Sheet4
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-06  11:30:00	17.86	17.95	17.80	17.87	4696	1441
2025-08-06  11:00:00	18.03	18.06	17.83	17.85	5868	1691
2025-08-06  10:30:00	18.32	18.38	17.98	18.00	7121	2313
2025-08-06  10:00:00	18.26	18.40	18.00	18.30	5534	2125
2025-08-06  09:30:00	18.28	18.45	18.15	18.26	5176	1808
2025-08-05  16:00:00	18.35	18.35	18.30	18.35	19	4
2025-08-05  15:30:00	18.25	18.45	18.25	18.30	9375	1918
2025-08-05  15:00:00	18.35	18.45	18.25	18.30	3751	1238
2025-08-05  14:30:00	18.35	18.55	18.25	18.35	4003	1462
2025-08-05  14:00:00	18.15	18.35	18.10	18.30	1899	846
2025-08-05  13:30:00	18.15	18.25	18.10	18.10	1863	559
2025-08-05  13:00:00	18.25	18.38	18.10	18.10	1861	820
2025-08-05  12:30:00	18.26	18.50	18.15	18.25	2853	1357
2025-08-05  12:00:00	18.55	18.55	18.18	18.25	4085	1434
2025-08-05  11:30:00	18.65	18.75	18.48	18.55	3843	1696
2025-08-05  11:00:00	18.74	18.85	18.53	18.65	5364	2315
2025-08-05  10:30:00	18.58	19.00	18.58	18.70	11849	3926
2025-08-05  10:00:00	18.25	18.80	18.23	18.55	9044	3438
2025-08-05  09:30:00	18.06	18.25	18.00	18.20	7729	2575
2025-08-04  16:00:00	18.10	18.10	18.10	18.10	15	1
2025-08-04  15:30:00	18.25	18.35	18.09	18.15	17991	3356
2025-08-04  15:00:00	18.25	18.30	18.20	18.25	5101	1466
2025-08-04  14:30:00	18.25	18.30	18.10	18.26	5093	1576
2025-08-04  14:00:00	18.40	18.40	18.16	18.20	3803	1277
2025-08-04  13:30:00	18.35	18.40	18.30	18.35	2247	1043
2025-08-04  13:00:00	18.35	18.40	18.25	18.35	2490	1052
2025-08-04  12:30:00	18.45	18.45	18.30	18.35	3721	1159
2025-08-04  12:00:00	18.52	18.55	18.40	18.40	2338	855
2025-08-04  11:30:00	18.58	18.60	18.45	18.55	1761	781
2025-08-04  11:00:00	18.55	18.65	18.50	18.60	3786	1657
2025-08-04  10:30:00	18.43	18.60	18.35	18.55	6538	2280
2025-08-04  10:00:00	18.60	18.65	18.35	18.40	10846	3235
2025-08-04  09:30:00	19.05	19.10	18.60	18.60	12129	3622
2025-08-01  16:00:00	19.81	19.85	19.81	19.85	222	19
2025-08-01  15:30:00	20.08	20.25	19.80	19.81	22187	7180
2025-08-01  15:00:00	20.15	20.20	19.90	20.05	5601	2373
2025-08-01  14:30:00	20.07	20.16	19.65	20.14	10381	3568
2025-08-01  14:00:00	20.25	20.48	20.00	20.10	6606	2902
2025-08-01  13:30:00	20.21	20.36	20.04	20.25	6959	2628
2025-08-01  13:00:00	20.01	20.35	19.90	20.20	13133	4601
2025-08-01  12:30:00	19.40	20.05	19.35	20.00	11340	3986
2025-08-01  12:00:00	19.35	19.40	19.10	19.40	6137	2586
2025-08-01  11:30:00	19.83	19.95	19.31	19.35	7293	2892
2025-08-01  11:00:00	19.69	19.85	19.45	19.85	11557	3899
2025-08-01  10:30:00	19.38	19.75	19.20	19.70	11763	4555
2025-08-01  10:00:00	19.55	20.00	19.30	19.40	22840	8043
2025-08-01  09:30:00	18.95	19.70	18.95	19.55	24623	7943
2025-07-31  16:00:00	17.95	17.95	17.94	17.95	241	30
2025-07-31  15:30:00	17.76	18.12	17.65	17.95	14115	3716
2025-07-31  15:00:00	17.75	17.80	17.55	17.80	4657	1615
2025-07-31  14:30:00	17.65	17.75	17.55	17.70	3974	1394
2025-07-31  14:00:00	17.95	18.10	17.65	17.69	8259	2860
2025-07-31  13:30:00	17.79	18.05	17.62	17.95	5836	1957
2025-07-31  13:00:00	17.50	17.85	17.50	17.79	3525	1209
2025-07-31  12:30:00	17.40	17.50	17.35	17.45	2598	683
2025-07-31  12:00:00	17.51	17.51	17.40	17.45	1349	464
2025-07-31  11:30:00	17.70	17.72	17.50	17.55	2661	893
2025-07-31  11:00:00	17.61	17.85	17.50	17.70	6903	2250
2025-07-31  10:30:00	17.41	17.65	17.35	17.61	4321	1460
2025-07-31  10:00:00	17.30	17.46	17.25	17.40	5547	1689
2025-07-31  09:30:00	17.45	17.65	17.25	17.33	11175	3183
2025-07-30  16:00:00	17.95	17.95	17.91	17.93	21	11
2025-07-30  15:30:00	18.15	18.30	17.85	17.90	19600	5423
2025-07-30  15:00:00	18.10	18.30	17.85	18.15	12424	4519
2025-07-30  14:30:00	17.65	18.15	17.55	18.10	6360	2363
2025-07-30  14:00:00	17.70	17.75	17.60	17.70	1829	757
2025-07-30  13:30:00	17.75	17.80	17.65	17.70	2371	646
2025-07-30  13:00:00	17.80	17.80	17.70	17.75	965	321
2025-07-30  12:30:00	17.70	17.80	17.65	17.75	2273	615
2025-07-30  12:00:00	17.70	17.75	17.63	17.70	2066	692
2025-07-30  11:30:00	17.90	17.95	17.65	17.70	3880	1027
2025-07-30  11:00:00	17.74	17.95	17.70	17.91	4171	1284
2025-07-30  10:30:00	17.61	17.77	17.60	17.74	3289	1245
2025-07-30  10:00:00	17.72	17.78	17.55	17.60	4069	1421
2025-07-30  09:30:00	17.75	17.85	17.63	17.75	5733	1918
2025-07-29  16:00:00	17.80	17.85	17.80	17.85	49	14
2025-07-29  15:30:00	17.79	17.95	17.75	17.85	15649	3226
2025-07-29  15:00:00	17.75	17.80	17.63	17.80	3093	910
2025-07-29  14:30:00	17.70	17.75	17.60	17.73	2542	812
2025-07-29  14:00:00	17.55	17.70	17.53	17.65	1594	555
2025-07-29  13:30:00	17.50	17.70	17.44	17.55	4009	1261
2025-07-29  13:00:00	17.48	17.55	17.43	17.50	2856	767
2025-07-29  12:30:00	17.45	17.60	17.45	17.45	1816	645
2025-07-29  12:00:00	17.45	17.55	17.38	17.49	2985	1047
2025-07-29  11:30:00	17.70	17.80	17.35	17.46	7112	2010
2025-07-29  11:00:00	17.30	17.75	17.29	17.70	6108	1909
2025-07-29  10:30:00	17.16	17.35	17.10	17.30	3707	1135
2025-07-29  10:00:00	17.15	17.25	17.10	17.15	4111	1411
2025-07-29  09:30:00	17.11	17.25	17.02	17.15	7306	1707
2025-07-28  16:00:00	17.39	17.40	17.39	17.40	27	11
2025-07-28  15:30:00	17.55	17.60	17.35	17.35	11764	2464
2025-07-28  15:00:00	17.58	17.60	17.53	17.58	1622	534
2025-07-28  14:30:00	17.58	17.60	17.50	17.55	2860	855
2025-07-28  14:00:00	17.58	17.65	17.55	17.58	1781	634
2025-07-28  13:30:00	17.53	17.60	17.45	17.60	1512	403
2025-07-28  13:00:00	17.45	17.60	17.45	17.50	1977	577
2025-07-28  12:30:00	17.41	17.50	17.40	17.50	1006	425
2025-07-28  12:00:00	17.45	17.50	17.35	17.41	802	359
2025-07-28  11:30:00	17.50	17.51	17.40	17.40	1965	604
2025-07-28  11:00:00	17.52	17.65	17.50	17.50	3721	1021
2025-07-28  10:30:00	17.50	17.55	17.45	17.52	3107	904
2025-07-28  10:00:00	17.55	17.60	17.45	17.55	5807	1800
2025-07-28  09:30:00	17.50	17.67	17.45	17.55	7774	2526
2025-07-25  16:00:00	17.85	17.85	17.85	17.85	6	2
2025-07-25  15:30:00	17.90	17.95	17.84	17.85	10298	2210
2025-07-25  15:00:00	17.95	17.95	17.85	17.90	1341	329
2025-07-25  14:30:00	17.90	17.95	17.85	17.91	1998	510
2025-07-25  14:00:00	17.90	17.95	17.85	17.95	581	155
2025-07-25  13:30:00	17.90	17.95	17.85	17.85	581	237
2025-07-25  13:00:00	17.87	17.95	17.85	17.90	1623	624
2025-07-25  12:30:00	17.90	17.95	17.85	17.90	1006	283
2025-07-25  12:00:00	18.01	18.05	17.86	17.91	3786	1130
2025-07-25  11:30:00	18.00	18.10	17.97	18.00	2288	729
2025-07-25  11:00:00	18.05	18.10	18.00	18.00	2629	795
2025-07-25  10:30:00	18.10	18.10	18.00	18.10	2056	632
2025-07-25  10:00:00	18.10	18.15	18.00	18.10	2736	926
2025-07-25  09:30:00	18.10	18.20	18.05	18.05	2845	1066
2025-07-24  16:00:00	18.10	18.10	18.07	18.07	5	2
2025-07-24  15:30:00	17.96	18.15	17.95	18.05	13787	2700
2025-07-24  15:00:00	17.85	17.98	17.80	17.95	6605	1108
2025-07-24  14:30:00	17.85	17.91	17.80	17.85	2423	609
2025-07-24  14:00:00	17.95	17.95	17.80	17.80	4045	1072
2025-07-24  13:30:00	17.95	18.00	17.93	17.95	1056	349
2025-07-24  13:00:00	17.95	18.00	17.90	18.00	1299	367
2025-07-24  12:30:00	18.05	18.10	17.92	17.92	3141	800
2025-07-24  12:00:00	17.92	18.10	17.92	18.05	2025	491
2025-07-24  11:30:00	17.90	18.00	17.90	17.90	1869	618
2025-07-24  11:00:00	17.94	18.00	17.85	17.90	2048	766
2025-07-24  10:30:00	18.00	18.00	17.89	17.90	3717	1270
2025-07-24  10:00:00	17.97	18.08	17.90	17.95	4823	1467
2025-07-24  09:30:00	17.97	18.05	17.90	17.95	4744	1617
2025-07-23  15:30:00	18.18	18.25	18.05	18.15	15160	2109
2025-07-23  15:00:00	18.15	18.20	18.10	18.15	2719	500
2025-07-23  14:30:00	18.15	18.20	18.10	18.15	3763	774
2025-07-23  14:00:00	18.21	18.21	18.05	18.10	4813	856
2025-07-23  13:30:00	18.33	18.35	18.15	18.20	6978	1233
2025-07-23  13:00:00	18.35	18.40	18.30	18.30	2168	682
2025-07-23  12:30:00	18.50	18.53	18.32	18.35	4193	1097
2025-07-23  12:00:00	18.52	18.55	18.40	18.45	4561	1331
2025-07-23  11:30:00	18.65	18.70	18.49	18.50	4989	1411
2025-07-23  11:00:00	18.60	18.75	18.60	18.65	2558	753
2025-07-23  10:30:00	18.68	18.75	18.60	18.60	2275	954
2025-07-23  10:00:00	18.70	18.80	18.65	18.65	2485	1103
2025-07-23  09:30:00	18.61	18.80	18.60	18.75	4206	1407
2025-07-22  16:00:00	18.90	18.90	18.90	18.90	4	1
2025-07-22  15:30:00	18.92	18.95	18.85	18.90	7881	1276
2025-07-22  15:00:00	19.00	19.00	18.90	18.90	4294	793
2025-07-22  14:30:00	18.95	19.05	18.92	18.96	2735	634
2025-07-22  14:00:00	18.95	19.10	18.95	18.95	1490	472
2025-07-22  13:30:00	18.85	18.97	18.85	18.95	1902	597
2025-07-22  13:00:00	19.00	19.05	18.85	18.90	2958	740
2025-07-22  12:30:00	19.23	19.23	19.00	19.05	1901	715
2025-07-22  12:00:00	19.12	19.25	19.07	19.25	1684	670
2025-07-22  11:30:00	19.10	19.20	19.05	19.10	1738	647
2025-07-22  11:00:00	19.05	19.15	19.00	19.15	2059	752
2025-07-22  10:30:00	19.20	19.20	19.00	19.06	2681	1080
2025-07-22  10:00:00	19.25	19.40	19.10	19.20	6990	2623
2025-07-22  09:30:00	18.90	19.45	18.90	19.25	8092	2742
