 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  16:55:00	645.81	645.81	645.81	645.81	150	1		Daily Open (read-only):	642.2000122070312																	645.2626342773438	645.3743896484375	645.15087890625	645.4861450195312	645.0391235351562	645.597900390625	644.9273681640625	645.7095947265625	644.815673828125
2025-08-26  16:54:00	645.76	645.76	645.76	645.76	100	1		Daily High (read-only):	645.8099975585938																	645.2626342773438	645.3743896484375	645.15087890625	645.486083984375	645.0391845703125	645.5978393554688	644.9274291992188	645.7095336914062	644.8157348632812
2025-08-26  16:49:00	645.75	645.75	645.74	645.74	1500	3		Daily Low (read-only):	641.5700073242188																	645.2626342773438	645.3743286132812	645.1509399414062	645.486083984375	645.0391845703125	645.5977783203125	644.927490234375	645.7095336914062	644.8157348632812
2025-08-26  16:45:00	645.75	645.75	645.75	645.75	127	1		Daily Price Change (read-only):	0.58001708984375																	645.2623291015625	645.3739624023438	645.1506958007812	645.4855346679688	645.0391235351562	645.59716796875	644.927490234375	645.708740234375	644.81591796875
2025-08-26  16:42:00	645.74	645.74	645.74	645.74	198	1		Daily Volume (read-only):	51553307																	645.2623291015625	645.3739013671875	645.1507568359375	645.4855346679688	645.0391235351562	645.5971069335938	644.9275512695312	645.7086791992188	644.8159790039062
2025-08-26  16:41:00	645.76	645.76	645.76	645.76	100	1		Tick Size (read-only):	0.009999999776482582																	645.2622680664062	645.3738403320312	645.1506958007812	645.4854125976562	645.0391235351562	645.5969848632812	644.9275512695312	645.7085571289062	644.8159790039062
2025-08-26  16:39:00	645.75	645.75	645.75	645.75	100	1																				645.2622680664062	645.3738403320312	645.1506958007812	645.4854125976562	645.0391235351562	645.5969848632812	644.9275512695312	645.7085571289062	644.8159790039062
2025-08-26  16:38:00	645.79	645.79	645.79	645.79	2000	5																				645.26220703125	645.373779296875	645.150634765625	645.4853515625	645.0390625	645.5968627929688	644.9275512695312	645.7084350585938	644.8159790039062
2025-08-26  16:30:00	645.16	645.69	645.16	645.69	1101	3																				645.2617797851562	645.3731079101562	645.1504516601562	645.4844970703125	645.0390625	645.5958251953125	644.927734375	645.7072143554688	644.8163452148438
2025-08-26  16:29:00	645.69	645.75	645.68	645.75	670	4																				645.2615966796875	645.3728637695312	645.1503295898438	645.4841918945312	645.0390014648438	645.595458984375	644.927734375	645.706787109375	644.81640625
2025-08-26  16:22:00	645.72	645.72	645.72	645.72	200	1																				645.261474609375	645.3726806640625	645.1502685546875	645.4839477539062	645.0390014648438	645.5951538085938	644.9277954101562	645.7064208984375	644.8165283203125
2025-08-26  16:21:00	645.70	645.70	645.70	645.70	400	4																				645.261474609375	645.3726806640625	645.1502685546875	645.48388671875	645.0390625	645.5951538085938	644.9277954101562	645.7063598632812	644.8165893554688
2025-08-26  16:19:00	645.72	645.72	645.72	645.72	400	2																				645.2614135742188	645.3726196289062	645.1502075195312	645.4838256835938	645.0390014648438	645.594970703125	644.9278564453125	645.7061767578125	644.816650390625
2025-08-26  16:15:00	645.76	645.76	645.76	645.76	100	1																				645.2612915039062	645.3724365234375	645.150146484375	645.483642578125	645.0389404296875	645.5947875976562	644.9277954101562	645.7059326171875	644.816650390625
2025-08-26  16:12:00	645.75	645.78	645.74	645.78	6277	29		Number of Rows (read-only):	1000																	645.2612915039062	645.3724365234375	645.150146484375	645.4835815429688	645.0390014648438	645.5947875976562	644.9277954101562	645.7059326171875	644.816650390625
2025-08-26  16:11:00	645.76	645.81	645.75	645.81	3561	13																				645.260009765625	645.3705444335938	645.1494750976562	645.4810791015625	645.0389404296875	645.5916137695312	644.9284057617188	645.7021484375	644.81787109375
2025-08-26  16:10:00	645.73	645.75	645.73	645.75	339	3																				645.2592163085938	645.3693237304688	645.1491088867188	645.4794921875	645.0389404296875	645.589599609375	644.9288330078125	645.6997680664062	644.8186645507812
2025-08-26  16:09:00	645.70	645.74	645.70	645.74	1900	10																				645.2591552734375	645.3692626953125	645.1490478515625	645.4793701171875	645.0389404296875	645.5894775390625	644.9288330078125	645.6995849609375	644.8187255859375
2025-08-26  16:08:00	645.75	645.75	645.75	645.75	400	2																				645.2587890625	645.3687133789062	645.1488647460938	645.4786987304688	645.0388793945312	645.588623046875	644.928955078125	645.6985473632812	644.8190307617188
2025-08-26  16:07:00	645.79	645.79	645.74	645.74	600	2																				645.2587280273438	645.36865234375	645.1488037109375	645.4785766601562	645.0388793945312	645.5884399414062	644.9290161132812	645.6983642578125	644.819091796875
2025-08-26  16:06:00	645.72	645.73	645.72	645.73	898	4		Seconds Per Bar - Intraday (read-only):	60																	645.2586059570312	645.3684692382812	645.1487426757812	645.4783325195312	645.0388793945312	645.5881958007812	644.9290161132812	645.6980590820312	644.8191528320312
2025-08-26  16:05:00	645.80	645.80	645.74	645.74	597	2		Number of Trades Per Bar - Intraday (read-only):	0																	645.2584228515625	645.3682250976562	645.1486206054688	645.47802734375	645.038818359375	645.5877685546875	644.9290771484375	645.6975708007812	644.8192749023438
2025-08-26  16:04:00	645.80	645.84	645.80	645.80	809	4		Volume Per Bar - Intraday (read-only):	0																	645.25830078125	645.3680419921875	645.1485595703125	645.477783203125	645.038818359375	645.5875244140625	644.9290771484375	645.697265625	644.8193359375
2025-08-26  16:03:00	645.82	645.82	645.82	645.82	100	1		Range in Ticks - Intraday (read-only):	0																	645.2581176757812	645.3677368164062	645.1484985351562	645.4774169921875	645.038818359375	645.5870361328125	644.92919921875	645.6967163085938	644.8195190429688
2025-08-26  16:02:00	645.81	645.85	645.79	645.85	2299	11		Symbol (read-only):	SPY																	645.2581176757812	645.3677368164062	645.1484985351562	645.4774169921875	645.038818359375	645.5870361328125	644.92919921875	645.6966552734375	644.819580078125
2025-08-26  16:01:00	645.78	645.90	645.78	645.80	2084	9		Last Bar End DateTime (read-only):	2025-08-26  17:31:03																	645.257568359375	645.3668823242188	645.1482543945312	645.4761962890625	645.0389404296875	645.5855102539062	644.9296264648438	645.69482421875	644.8203125
2025-08-26  16:00:00	645.73	645.77	645.60	645.77	12114	42																				645.2571411132812	645.3662109375	645.1480712890625	645.475341796875	645.0389404296875	645.5844116210938	644.9298706054688	645.6934814453125	644.82080078125
2025-08-26  15:59:00	645.69	645.72	645.68	645.72	771	5																				645.254638671875	645.3624877929688	645.1467895507812	645.4703979492188	645.0388793945312	645.5782470703125	644.9310302734375	645.6861572265625	644.8231201171875
2025-08-26  15:58:00	645.68	645.68	645.68	645.68	201	1																				645.2544555664062	645.3622436523438	645.1466674804688	645.4700927734375	645.038818359375	645.577880859375	644.9310302734375	645.6857299804688	644.8231811523438
2025-08-26  15:57:00	645.68	645.68	645.68	645.68	100	1																				645.2544555664062	645.3622436523438	645.1466674804688	645.4700927734375	645.038818359375	645.577880859375	644.9310302734375	645.6856689453125	644.8232421875
2025-08-26  15:56:00	645.68	645.68	645.68	645.68	200	1																				645.2544555664062	645.3622436523438	645.1466674804688	645.4700317382812	645.0388793945312	645.5778198242188	644.9310913085938	645.6856689453125	644.8232421875
2025-08-26  15:55:00	645.68	645.68	645.68	645.68	300	3																				645.25439453125	645.3621826171875	645.1466064453125	645.469970703125	645.038818359375	645.5777587890625	644.9310302734375	645.685546875	644.8232421875
2025-08-26  15:54:00	645.68	645.69	645.68	645.69	200	2																				645.2543334960938	645.3621215820312	645.1465454101562	645.4698486328125	645.038818359375	645.57763671875	644.9310302734375	645.6854248046875	644.8232421875
2025-08-26  15:53:00	645.67	645.67	645.67	645.67	170	1																				645.2543334960938	645.362060546875	645.1466064453125	645.4698486328125	645.038818359375	645.5775756835938	644.9310913085938	645.6853637695312	644.8233032226562
2025-08-26  15:49:00	645.69	645.69	645.69	645.69	200	2																				645.2542724609375	645.3619995117188	645.1465454101562	645.4697875976562	645.0387573242188	645.5775146484375	644.9310302734375	645.6852416992188	644.8233032226562
2025-08-26  15:48:00	645.68	645.68	645.66	645.66	400	3																				645.2542724609375	645.3619995117188	645.1465454101562	645.4697265625	645.038818359375	645.5774536132812	644.9310913085938	645.6851806640625	644.8233642578125
2025-08-26  15:47:00	645.66	645.69	645.66	645.69	355	2																				645.254150390625	645.3618774414062	645.1464233398438	645.4695434570312	645.0387573242188	645.5772705078125	644.9310302734375	645.6849975585938	644.8233032226562
2025-08-26  15:46:00	645.66	645.66	645.65	645.65	216	2																				645.2540893554688	645.3617553710938	645.1464233398438	645.469482421875	645.0386962890625	645.5771484375	644.9310302734375	645.684814453125	644.8233642578125
2025-08-26  15:45:00	645.67	645.68	645.67	645.68	596	4																				645.2540893554688	645.3617553710938	645.1464233398438	645.4694213867188	645.0387573242188	645.5770874023438	644.9310913085938	645.6847534179688	644.8234252929688
2025-08-26  15:44:00	645.66	645.66	645.66	645.66	111	1																				645.2539672851562	645.361572265625	645.1463623046875	645.46923828125	645.0386962890625	645.5768432617188	644.9310913085938	645.6845092773438	644.8234252929688
2025-08-26  15:43:00	645.66	645.69	645.66	645.68	450	3		Currency Value Per Tick (read-only):	0.009999999776482582																	645.2539672851562	645.361572265625	645.1463623046875	645.46923828125	645.0386962890625	645.5768432617188	644.9310913085938	645.6845092773438	644.8234252929688
2025-08-26  15:42:00	645.68	645.68	645.65	645.65	418	3		Connected to Data Feed (read-only):	1																	645.25390625	645.3615112304688	645.1463012695312	645.4691162109375	645.0386962890625	645.5767211914062	644.9310913085938	645.684326171875	644.823486328125
2025-08-26  15:41:00	645.67	645.67	645.67	645.67	401	2																				645.2538452148438	645.3614501953125	645.146240234375	645.468994140625	645.0386962890625	645.5765991210938	644.9310913085938	645.6841430664062	644.8235473632812
2025-08-26  15:39:00	645.66	645.68	645.66	645.68	1382	6																				645.2537231445312	645.3612670898438	645.1461791992188	645.4688110351562	645.0386352539062	645.576416015625	644.9310302734375	645.6839599609375	644.823486328125
2025-08-26  15:38:00	645.66	645.66	645.66	645.66	300	1																				645.2535400390625	645.3610229492188	645.1460571289062	645.4684448242188	645.0386352539062	645.575927734375	644.93115234375	645.6834106445312	644.8236694335938
2025-08-26  15:37:00	645.66	645.66	645.66	645.66	119	1																				645.2534790039062	645.3609008789062	645.1460571289062	645.4683837890625	645.03857421875	645.5758056640625	644.93115234375	645.6832885742188	644.8236694335938
2025-08-26  15:33:00	645.66	645.66	645.66	645.66	200	1																				645.25341796875	645.36083984375	645.14599609375	645.4683227539062	645.0385131835938	645.5757446289062	644.9310913085938	645.6831665039062	644.8236694335938
2025-08-26  15:32:00	645.65	645.65	645.65	645.65	1257	3																				645.25341796875	645.36083984375	645.14599609375	645.46826171875	645.03857421875	645.5757446289062	644.9310913085938	645.6831665039062	644.8236694335938
2025-08-26  15:31:00	645.70	645.70	645.70	645.70	100	1																				645.2532348632812	645.360595703125	645.1458740234375	645.4679565429688	645.0385131835938	645.5753173828125	644.93115234375	645.6826782226562	644.8237915039062
2025-08-26  15:30:00	645.65	645.65	645.65	645.65	400	2																				645.253173828125	645.3605346679688	645.1458129882812	645.4678955078125	645.0384521484375	645.5752563476562	644.9310913085938	645.6826171875	644.82373046875
2025-08-26  15:29:00	645.63	645.65	645.63	645.65	520	3																				645.2531127929688	645.3604736328125	645.145751953125	645.4677734375	645.0384521484375	645.5751342773438	644.9310913085938	645.6824951171875	644.82373046875
2025-08-26  15:28:00	645.63	645.63	645.62	645.63	1815	3																				645.2530517578125	645.3603515625	645.145751953125	645.4676513671875	645.0384521484375	645.5750122070312	644.9310913085938	645.6823120117188	644.8237915039062
2025-08-26  15:27:00	645.63	645.64	645.61	645.62	2386	8																				645.2527465820312	645.3599853515625	645.1455078125	645.4672241210938	645.0382690429688	645.574462890625	644.9310302734375	645.681640625	644.8238525390625
2025-08-26  15:25:00	645.62	645.63	645.62	645.63	592	4																				645.25244140625	645.3595581054688	645.1453247070312	645.4666748046875	645.0382080078125	645.5738525390625	644.9310302734375	645.6809692382812	644.8239135742188
2025-08-26  15:24:00	645.63	645.64	645.63	645.63	2201	7																				645.2523193359375	645.3594360351562	645.1452026367188	645.466552734375	645.0380859375	645.5736083984375	644.9310302734375	645.6807250976562	644.8239135742188
2025-08-26  15:23:00	645.66	645.67	645.63	645.65	4370	13																				645.2520141601562	645.3590087890625	645.14501953125	645.4660034179688	645.0380249023438	645.572998046875	644.9310302734375	645.6800537109375	644.823974609375
2025-08-26  15:22:00	645.65	645.65	645.65	645.65	100	1																				645.2512817382812	645.3580322265625	645.14453125	645.46484375	645.0377197265625	645.5715942382812	644.9309692382812	645.6783447265625	644.82421875
2025-08-26  15:21:00	645.66	645.66	645.65	645.65	1148	6																				645.2512817382812	645.3580322265625	645.14453125	645.4647827148438	645.0377807617188	645.5715942382812	644.9309692382812	645.6783447265625	644.82421875
2025-08-26  15:20:00	645.64	645.64	645.64	645.64	200	1																				645.2510986328125	645.3577880859375	645.1444091796875	645.4644775390625	645.0377197265625	645.5712280273438	644.9309692382812	645.6779174804688	644.8242797851562
2025-08-26  15:19:00	645.68	645.68	645.61	645.64	9249	21		Chart Start Time (read-only):	07:30:00																	645.2510375976562	645.3577270507812	645.1443481445312	645.4644165039062	645.0376586914062	645.5711059570312	644.9309692382812	645.6777954101562	644.8242797851562
2025-08-26  15:18:00	645.68	645.69	645.68	645.68	801	4		Chart End Time (read-only):	14:00:00																	645.2495727539062	645.3557739257812	645.1433715820312	645.4620361328125	645.037109375	645.5682373046875	644.930908203125	645.6744995117188	644.8246459960938
2025-08-26  15:17:00	645.71	645.71	645.71	645.71	125	1		Number of Bars (read-only):	109320																	645.2494506835938	645.3556518554688	645.1432495117188	645.4617919921875	645.037109375	645.5679931640625	644.930908203125	645.6741333007812	644.8247680664062
2025-08-26  15:16:00	645.70	645.70	645.70	645.70	100	1																				645.2494506835938	645.3555908203125	645.143310546875	645.4617919921875	645.037109375	645.5679321289062	644.9309692382812	645.674072265625	644.8248291015625
2025-08-26  15:14:00	645.71	645.71	645.70	645.70	1741	5																				645.2493896484375	645.3555297851562	645.1432495117188	645.461669921875	645.037109375	645.56787109375	644.930908203125	645.6740112304688	644.8247680664062
2025-08-26  15:13:00	645.70	645.71	645.70	645.71	1314	6																				645.2490844726562	645.3551025390625	645.14306640625	645.4611206054688	645.0370483398438	645.567138671875	644.9310302734375	645.6731567382812	644.8250122070312
2025-08-26  15:12:00	645.69	645.69	645.69	645.69	200	2																				645.2488403320312	645.354736328125	645.1429443359375	645.460693359375	645.0369873046875	645.5665893554688	644.9310913085938	645.6724853515625	644.8251953125
2025-08-26  15:10:00	645.70	645.70	645.69	645.70	500	3																				645.248779296875	645.3546752929688	645.1428833007812	645.4605712890625	645.0369873046875	645.5664672851562	644.9310913085938	645.67236328125	644.8251953125
2025-08-26  15:09:00	645.70	645.71	645.69	645.69	2875	10																				645.2487182617188	645.3545532226562	645.1428833007812	645.46044921875	645.0369873046875	645.5662841796875	644.93115234375	645.6721801757812	644.8252563476562
2025-08-26  15:07:00	645.69	645.69	645.69	645.69	193	1																				645.2481689453125	645.3538208007812	645.1425170898438	645.45947265625	645.036865234375	645.5651245117188	644.9312133789062	645.6707763671875	644.8255615234375
2025-08-26  15:06:00	645.68	645.68	645.68	645.68	399	1																				645.2481689453125	645.3538208007812	645.1425170898438	645.45947265625	645.036865234375	645.5650634765625	644.9312744140625	645.6707153320312	644.8256225585938
2025-08-26  15:05:00	645.69	645.69	645.68	645.68	2895	8																				645.2481079101562	645.3536987304688	645.1425170898438	645.4593505859375	645.036865234375	645.56494140625	644.9312744140625	645.6705932617188	644.8256225585938
2025-08-26  15:03:00	645.68	645.72	645.68	645.72	268	2																				645.24755859375	645.3529663085938	645.1421508789062	645.4583740234375	645.0367431640625	645.5637817382812	644.9313354492188	645.669189453125	644.825927734375
2025-08-26  15:00:00	645.78	645.78	645.69	645.72	586	5																				645.2474975585938	645.3529052734375	645.14208984375	645.458251953125	645.0367431640625	645.5636596679688	644.9313354492188	645.6690673828125	644.825927734375
2025-08-26  14:59:00	645.78	645.78	645.78	645.78	200	1																				645.2474365234375	645.352783203125	645.14208984375	645.4581298828125	645.0367431640625	645.5634765625	644.931396484375	645.6688232421875	644.8260498046875
2025-08-26  14:58:00	645.76	645.76	645.75	645.75	1400	4																				645.2473754882812	645.3527221679688	645.1420288085938	645.4580078125	645.0367431640625	645.5633544921875	644.931396484375	645.6686401367188	644.8261108398438
2025-08-26  14:57:00	645.79	645.79	645.79	645.79	200	1		Chart Number (read-only):	7																	645.2470703125	645.3522338867188	645.1419067382812	645.4573974609375	645.0367431640625	645.5626220703125	644.9315185546875	645.6677856445312	644.8263549804688
2025-08-26  14:56:00	645.76	645.76	645.75	645.75	867	2		Trade Account (read-only):	NewTestAccount1234																	645.2470092773438	645.3521728515625	645.141845703125	645.4573364257812	645.0366821289062	645.5624389648438	644.9315795898438	645.6676025390625	644.826416015625
2025-08-26  14:55:00	645.77	645.79	645.76	645.79	2029	11		Last Working Entry Order Date-Time (read-only):																		645.2468872070312	645.3519287109375	645.141845703125	645.45703125	645.0367431640625	645.5620727539062	644.9317016601562	645.6671142578125	644.82666015625
2025-08-26  14:54:00	645.79	645.79	645.77	645.77	450	2		Last Working Entry Order Price (read-only):																		645.2463989257812	645.3511962890625	645.1416015625	645.4560546875	645.0367431640625	645.5608520507812	644.9319458007812	645.6656494140625	644.8271484375
2025-08-26  14:52:00	645.74	645.77	645.74	645.76	778	6		Last Working Exit Order Date-Time (read-only):																		645.246337890625	645.35107421875	645.1416015625	645.4558715820312	645.0368041992188	645.5606079101562	644.9320678710938	645.6654052734375	644.8272705078125
2025-08-26  14:51:00	645.76	645.76	645.74	645.74	3259	17		Last Working Exit Order Price (read-only):																		645.2461547851562	645.350830078125	645.1414794921875	645.4555053710938	645.0368041992188	645.5601806640625	644.93212890625	645.6648559570312	644.8274536132812
2025-08-26  14:50:00	645.77	645.77	645.76	645.76	2400	12		Bar Period Type (read-only):	0																	645.2454833984375	645.349853515625	645.14111328125	645.4542236328125	645.0367431640625	645.55859375	644.932373046875	645.6629028320312	644.8280639648438
2025-08-26  14:49:00	645.75	645.79	645.74	645.77	2786	17		Bar Parameter 1 (read-only):	60																	645.2449951171875	645.34912109375	645.140869140625	645.4531860351562	645.0368041992188	645.5573120117188	644.9326782226562	645.661376953125	644.82861328125
2025-08-26  14:48:00	645.75	645.76	645.75	645.76	600	5		Bar Parameter 2 (read-only):	0																	645.244384765625	645.34814453125	645.140625	645.4519653320312	645.0368041992188	645.5557250976562	644.9330444335938	645.6594848632812	644.8292846679688
2025-08-26  14:47:00	645.74	645.77	645.74	645.75	973	5		Bar Parameter 3 (read-only):	0																	645.2442626953125	645.3479614257812	645.1405639648438	645.45166015625	645.036865234375	645.555419921875	644.93310546875	645.6591186523438	644.8294067382812
2025-08-26  14:46:00	645.75	645.75	645.75	645.75	700	6		Bar Parameter 4 (read-only):	0																	645.2440795898438	645.3477172851562	645.1404418945312	645.4512939453125	645.036865234375	645.554931640625	644.9332275390625	645.6585083007812	644.8296508789062
2025-08-26  14:45:00	645.74	645.74	645.73	645.74	993	8		Order Text Tag (write-only):																		645.243896484375	645.347412109375	645.140380859375	645.4509887695312	645.0368041992188	645.5545043945312	644.9332885742188	645.6580200195312	644.8297729492188
2025-08-26  14:44:00	645.71	645.75	645.71	645.75	3274	12		All Symbols Daily Net Profit/Loss (read-only):																		645.2437133789062	645.34716796875	645.1402587890625	645.4505615234375	645.036865234375	645.5540161132812	644.9334106445312	645.657470703125	644.8299560546875
2025-08-26  14:43:00	645.71	645.71	645.69	645.69	7206	21		All Symbols Cumulative Net Profit/Loss (read-only):																		645.2430419921875	645.3461303710938	645.1399536132812	645.44921875	645.036865234375	645.5523071289062	644.9337768554688	645.6553955078125	644.8306884765625
2025-08-26  14:42:00	645.67	645.69	645.66	645.69	2437	13		All Symbols Cumulative Profit/Loss (read-only):																		645.24169921875	645.34423828125	645.13916015625	645.4467163085938	645.0366821289062	645.5492553710938	644.9341430664062	645.6517944335938	644.8316040039062
2025-08-26  14:41:00	645.61	645.68	645.61	645.68	3674	12		Use Order Fill Calculated Position (read-only):	0																	645.2412109375	645.343505859375	645.138916015625	645.4458618164062	645.0365600585938	645.5481567382812	644.9342651367188	645.6505126953125	644.8319091796875
2025-08-26  14:40:00	645.61	645.62	645.61	645.62	2457	12																				645.2405395507812	645.3425903320312	645.1384887695312	645.4446411132812	645.0364379882812	645.5466918945312	644.9343872070312	645.648681640625	644.8323974609375
2025-08-26  14:39:00	645.58	645.59	645.58	645.59	2253	7																				645.2401733398438	645.3421020507812	645.1382446289062	645.4440307617188	645.0363159179688	645.5458984375	644.9344482421875	645.6478271484375	644.83251953125
2025-08-26  14:38:00	645.59	645.59	645.58	645.59	800	4																				645.2398681640625	645.3416748046875	645.1380615234375	645.4434814453125	645.0362548828125	645.5453491210938	644.9343872070312	645.6471557617188	644.8325805664062
2025-08-26  14:37:00	645.57	645.59	645.57	645.57	2867	14																				645.23974609375	645.341552734375	645.137939453125	645.4432983398438	645.0361938476562	645.5451049804688	644.9343872070312	645.6469116210938	644.8325805664062
2025-08-26  14:36:00	645.60	645.61	645.59	645.59	3497	23																				645.2393188476562	645.3410034179688	645.1376342773438	645.4426879882812	645.0359497070312	645.5443725585938	644.9342651367188	645.6460571289062	644.8325805664062
2025-08-26  14:35:00	645.61	645.61	645.60	645.61	793	5																				645.2388305664062	645.3403930664062	645.1372680664062	645.44189453125	645.0357666015625	645.54345703125	644.9342041015625	645.64501953125	644.8326416015625
2025-08-26  14:34:00	645.69	645.69	645.65	645.65	3400	14																				645.2387084960938	645.3402099609375	645.13720703125	645.4417114257812	645.0357055664062	645.543212890625	644.9342041015625	645.6447143554688	644.8327026367188
2025-08-26  14:33:00	645.70	645.75	645.67	645.67	44230	129																				645.2380981445312	645.33935546875	645.1368408203125	645.440673828125	645.0355224609375	645.5419311523438	644.9342651367188	645.6431884765625	644.8330078125
2025-08-26  14:32:00	645.69	645.69	645.69	645.69	875	5																				645.22998046875	645.3278198242188	645.1321411132812	645.4256591796875	645.0343017578125	645.5234985351562	644.9364624023438	645.621337890625	644.838623046875
2025-08-26  14:31:00	645.64	645.69	645.64	645.69	3129	13																				645.2298583984375	645.32763671875	645.132080078125	645.4253540039062	645.0343627929688	645.5231323242188	644.9365844726562	645.6209106445312	644.8388061523438
2025-08-26  14:30:00	645.65	645.65	645.64	645.65	17218	32																				645.2291870117188	645.32666015625	645.1317138671875	645.4241333007812	645.0342407226562	645.5216064453125	644.936767578125	645.6190185546875	644.83935546875
2025-08-26  14:29:00	645.60	645.65	645.59	645.64	28513	97																				645.2261352539062	645.322265625	645.1300048828125	645.4183959960938	645.0338745117188	645.5145263671875	644.937744140625	645.6106567382812	644.8416137695312
2025-08-26  14:28:00	645.59	645.62	645.56	645.62	17286	60																				645.2210083007812	645.31494140625	645.1270751953125	645.408935546875	645.0330810546875	645.5028686523438	644.9391479492188	645.5968017578125	644.84521484375
2025-08-26  14:27:00	645.56	645.59	645.55	645.59	4227	15																				645.2179565429688	645.3106689453125	645.125244140625	645.4033203125	645.0325927734375	645.4960327148438	644.9398803710938	645.5887451171875	644.84716796875
2025-08-26  14:26:00	645.57	645.58	645.57	645.57	1403	8																				645.21728515625	645.3096923828125	645.1248779296875	645.4021606445312	645.0324096679688	645.4945678710938	644.9400024414062	645.5870361328125	644.8475341796875
2025-08-26  14:25:00	645.58	645.60	645.57	645.58	5381	24																				645.217041015625	645.3093872070312	645.1246948242188	645.4017333984375	645.0323486328125	645.494140625	644.93994140625	645.5864868164062	644.8475952148438
2025-08-26  14:24:00	645.62	645.62	645.58	645.58	12370	17																				645.2161865234375	645.3082275390625	645.1241455078125	645.4002685546875	645.0321044921875	645.4923095703125	644.9400634765625	645.5843505859375	644.8480224609375
