 [ID0] SPY[M]  5 Min  #4			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-29  09:45:00	647.01	647.01	646.07	646.10	1302374	9009																				646.1900024414062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:40:00	646.87	647.28	646.80	647.01	853774	5768																				646.9400024414062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:35:00	647.39	647.44	646.85	646.87	1016100	6541																				647.1699829101562		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:30:00	647.46	647.84	647.28	647.41	1524980	9128																				647.489990234375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:26:00	647.87	647.96	647.68	647.68	35119	136																				647.8200073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:21:00	647.71	647.87	647.52	647.85	19601	98																				647.6499633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:16:00	647.70	647.73	647.47	647.65	15502	63																				647.5199584960938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:11:00	647.60	647.69	647.58	647.66	15217	77																				647.6499633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:06:00	647.71	647.71	647.62	647.65	7117	41																				647.7000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  09:01:00	647.65	647.86	647.65	647.72	20211	106																				647.75		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:56:00	647.58	647.72	647.57	647.68	21659	108																				647.6799926757812		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:51:00	647.53	647.65	647.50	647.63	11505	47																				647.5999755859375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:46:00	647.52	647.72	647.52	647.55	11772	43																				647.6699829101562		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:41:00	647.40	647.56	647.25	647.52	36935	114																				647.469970703125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:36:00	647.55	647.56	647.33	647.46	40375	174																				647.3900146484375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:31:00	647.92	647.92	647.35	647.59	141309	563		Chart Start Time (read-only):	09:30:00																	647.7000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:26:00	647.03	648.09	647.00	647.88	116527	342		Chart End Time (read-only):	16:00:00																	647.6599731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:21:00	647.06	647.12	646.98	647.05	27579	131		Number of Bars (read-only):	4208																	647.0599975585938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:16:00	647.13	647.20	646.98	647.03	61974	290																				647		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:11:00	646.92	647.16	646.92	647.12	21565	116																				647.1300048828125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:06:00	646.89	647.05	646.89	646.96	20557	103																				647		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  08:01:00	648.30	648.35	646.81	646.88	47903	190																				646.8499755859375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:56:00	647.14	648.80	646.87	647.14	67912	273																				647.22998046875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:51:00	647.07	647.14	647.02	647.07	9840	56																				647.0700073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:46:00	647.20	647.20	647.05	647.05	7146	55																				647.1599731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:41:00	647.28	647.30	647.18	647.18	2119	13																				647.2999877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:36:00	647.21	647.23	647.14	647.20	10019	62																				647.2000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:31:00	647.26	647.33	647.20	647.31	15816	108																				647.219970703125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:26:00	647.28	647.39	647.25	647.28	1520	10																				647.2799682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:21:00	647.41	647.43	647.27	647.31	1248	9																				647.2799682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:16:00	647.34	647.38	647.32	647.32	2266	17																				647.3200073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:11:00	647.22	647.40	647.22	647.38	29446	119																				647.219970703125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:06:00	647.15	647.21	647.11	647.20	875	5																				647.2000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  07:01:00	647.10	647.23	647.08	647.18	3375	29																				647.2099609375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:56:00	646.90	647.13	646.90	647.10	11542	91																				647.0499877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:51:00	647.14	647.19	647.11	647.12	26982	97																				647.1499633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:46:00	647.14	647.14	647.02	647.05	900	9																				647.0199584960938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:41:00	647.10	647.13	647.00	647.13	26900	71																				647.0599975585938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:36:00	647.10	647.16	647.10	647.14	1870	15																				647.1400146484375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:31:00	647.13	647.21	647.11	647.20	2500	18																				647.2099609375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:26:00	647.25	647.28	647.21	647.21	1608	11																				647.2099609375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:21:00	647.24	647.24	647.22	647.22	300	3																				647.239990234375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:16:00	647.25	647.25	647.25	647.25	600	6																				647.25		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:11:00	647.39	647.39	647.21	647.21	1700	17																				647.2999877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:06:00	647.18	647.33	647.18	647.33	200	2		TPO and Volume Profile Data:																		647.3299560546875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  06:01:00	647.02	647.14	646.95	647.14	3600	20		Period Start Date	2025-08-27																	647.0199584960938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:56:00	647.26	647.27	647.10	647.11	2710	17		First Price of Period	646.61																	647.1799926757812		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:51:00	647.27	647.27	647.27	647.27	400	4		Last Price Date-Time	2025-08-27  17:24:21																	647.2699584960938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:46:00	647.34	647.34	647.22	647.22	1700	8		Last Price of Period	645.98																	647.3399658203125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:41:00	647.22	647.22	647.17	647.18	2790	21		Price Increment in Ticks	2																	647.2099609375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:36:00	647.27	647.27	647.26	647.26	700	7		Total Number of TPO's	332																	647.2699584960938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:31:00	647.21	647.24	647.14	647.24	3705	26		TPO Midpoint Price	645.40																	647.1900024414062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:26:00	647.19	647.21	647.13	647.21	900	5		TPO Point of Control	645.46																	647.1499633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:21:00	647.17	647.19	647.16	647.19	900	6		TPO VA Upper Bound	646.66																	647.1599731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:16:00	647.08	647.13	647.05	647.05	3329	17		TPO VA Lower Bound	644.16																	647.1199951171875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:11:00	646.93	647.14	646.93	647.08	700	6		TPO's above POC	171																	646.9299926757812		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:06:00	646.87	646.96	646.75	646.91	3710	24		TPO's below POC	158																	646.8800048828125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  05:01:00	646.81	646.84	646.52	646.83	3834	23		Total Volume	3939178																	646.7999877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:56:00	647.01	647.01	646.83	646.84	7753	51		Price of Vol Midpoint	645.40																	647		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:51:00	647.38	647.38	647.00	647.14	7107	57		Vol Point of Control	646.64																	647.0799560546875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:46:00	647.35	647.39	647.35	647.39	400	4		Vol VA Upper Bound	647.20																	647.3900146484375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:41:00	647.50	647.52	647.50	647.52	200	2		Vol VA Lower Bound	645.14																	647.5199584960938		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:36:00	647.60	647.60	647.44	647.44	1425	11		Vol above POC	164805																	647.5399780273438		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:31:00	647.52	647.64	647.51	647.60	547	4		Vol below POC	3502659																	647.5999755859375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:26:00	647.51	647.55	647.46	647.55	700	7		IBR Upper Bound	647.64																	647.5299682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:21:00	647.48	647.52	647.48	647.52	600	6		IBR Lower Bound	643.14																	647.489990234375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:16:00	647.31	647.53	647.31	647.44	2315	23		TPO Mean	645.42																	647.469970703125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:11:00	647.52	647.52	647.33	647.33	3681	20		TPO Mode	645.40																	647.5		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:06:00	647.64	647.70	647.58	647.58	1474	14		TPO Median	645.46																	647.7000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  04:01:00	647.98	648.02	647.67	647.67	4226	35																				647.8599853515625		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-29  03:56:00	647.89	648.48	647.79	647.84	2702	26																				647.8399658203125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:56:00	648.66	648.92	648.65	648.92	3394	20																				648.7000122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:51:00	648.59	648.59	648.57	648.58	600	4																				648.5799560546875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:46:00	648.66	648.66	648.57	648.57	200	2																				648.6599731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:41:00	648.66	648.66	648.63	648.65	1045	9																				648.6499633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:36:00	648.60	648.68	648.60	648.68	800	4																				648.6099853515625		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:31:00	648.58	648.58	648.57	648.57	600	2																				648.5700073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:26:00	648.51	648.57	648.51	648.57	987	5																				648.510009765625		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:21:00	648.50	648.53	648.50	648.53	300	3																				648.5		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:16:00	648.55	648.57	648.55	648.55	4050	9																				648.5499877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:11:00	648.55	648.55	648.55	648.55	250	1																				648.5499877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:06:00	648.50	648.60	648.50	648.60	549	4																				648.5499877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  19:01:00	648.60	648.63	648.39	648.39	650	5																				648.3900146484375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:56:00	648.43	648.48	648.42	648.48	1531	7																				648.4500122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:51:00	648.50	648.51	648.50	648.51	1462	5																				648.510009765625		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:46:00	648.41	648.47	648.41	648.47	700	6																				648.469970703125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:41:00	648.48	648.50	648.41	648.44	5623	33																				648.4500122070312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:36:00	648.59	648.59	648.46	648.46	14689	47																				648.5		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:31:00	648.63	648.64	648.59	648.59	2622	9																				648.5899658203125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:26:00	648.92	648.92	648.65	648.65	201	3																				648.6599731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:21:00	648.68	648.78	648.67	648.78	1200	11																				648.739990234375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:16:00	648.70	648.76	648.63	648.63	12263	31																				648.6699829101562		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:11:00	648.79	648.84	648.70	648.77	3803	23																				648.7899780273438		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:06:00	648.92	648.92	648.74	648.74	1398	10																				648.8299560546875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  18:01:00	648.79	648.85	648.66	648.85	5412	33																				648.760009765625		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:56:00	648.82	648.92	648.75	648.89	28499	32																				648.7799682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:51:00	648.78	648.79	648.78	648.79	600	3																				648.7899780273438		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:46:00	648.78	648.78	648.78	648.78	200	2																				648.7799682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:41:00	648.76	648.79	648.76	648.79	1541	9																				648.7799682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:36:00	648.80	648.80	648.79	648.79	548	3																				648.7999877929688		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:31:00	648.85	648.85	648.77	648.77	6538	22																				648.7799682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:26:00	648.85	648.86	648.85	648.86	319	2																				648.8499755859375		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:21:00	648.77	648.88	648.77	648.77	1490	5																				648.8800048828125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:16:00	648.86	648.88	648.79	648.81	2032	16																				648.8699951171875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:11:00	648.91	648.97	648.90	648.97	3200	15																				648.9199829101562		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:06:00	648.93	648.93	648.76	648.80	6409	25																				648.8200073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  17:01:00	648.98	649.03	648.90	648.91	2894	16																				649.0299682617188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:56:00	648.91	648.98	648.81	648.98	10869	56																				648.97998046875		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:51:00	648.89	648.92	648.87	648.87	12680	31																				648.8999633789062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:46:00	648.99	649.00	648.89	648.94	15641	54																				648.9099731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:41:00	649.05	649.05	648.95	649.00	9467	52																				648.969970703125		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:36:00	649.08	649.13	649.02	649.06	58051	179																				649.1099853515625		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:31:00	649.04	649.21	649.00	649.08	82721	313																				649.0700073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:26:00	648.99	649.04	648.91	649.04	36102	118																				649		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:21:00	648.90	648.99	648.88	648.98	51644	190																				648.9099731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:16:00	648.92	649.79	648.89	648.92	112399	384																				648.9400024414062		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:11:00	648.93	648.96	648.87	648.92	187678	509																				648.9199829101562		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:06:00	648.85	648.94	648.73	648.94	75220	283																				648.8200073242188		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:01:00	648.65	648.98	648.59	648.81	295487	946																				648.6599731445312		647.3099975585938	649.7899780273438	644.6300048828125
2025-08-28  16:00:00	648.87	648.93	648.83	648.88	1091141	93																				648.9199829101562		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:55:00	649.44	649.44	648.82	648.89	3469452	17046																				648.9299926757812		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:50:00	649.14	649.48	648.80	649.45	1745430	10052																				648.8999633789062		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:45:00	649.11	649.39	649.09	649.14	931790	5467																				649.1699829101562		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:40:00	648.92	649.14	648.90	649.09	628278	3775																				649.0599975585938		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:35:00	648.88	648.97	648.73	648.92	746411	4702																				648.8999633789062		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:30:00	648.95	648.97	648.78	648.88	420287	2331																				648.8800048828125		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:25:00	648.93	649.06	648.85	648.96	353363	1969																				648.969970703125		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:20:00	649.03	649.06	648.91	648.93	345906	2007																				649.010009765625		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:15:00	649.16	649.16	648.92	649.03	619559	3528																				649.0199584960938		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:10:00	649.11	649.25	649.07	649.16	327752	1920																				649.1300048828125		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:05:00	648.99	649.15	648.84	649.11	341545	2048																				649.0799560546875		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  15:00:00	648.96	649.16	648.96	648.99	392649	2261																				649.1099853515625		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  14:55:00	648.92	649.05	648.84	648.97	387098	2042																				648.8999633789062		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  14:50:00	648.79	648.95	648.77	648.93	373863	2148																				648.8200073242188		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  14:45:00	648.81	648.92	648.77	648.77	303262	1749																				648.8900146484375		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  14:40:00	648.84	649.01	648.78	648.80	718142	3620																				648.8099975585938		646.989990234375	647.8299560546875	645.3299560546875
2025-08-28  14:35:00	648.80	648.89	648.71	648.84	425279	2383																				648.8299560546875		646.989990234375	647.8299560546875	645.3299560546875
