 [ID0] SPY[M]  5 Min  #7			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] BidVolume vs. AskVolume
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Ask Volume	[ID2.SG2] Bid Volume	[ID2.SG4] Zero Line	[ID2.SG5] Difference
2025-08-29  13:15:00	643.83	643.95	643.46	643.72	481154	2973																				240287	-240867	0	-580
2025-08-29  13:10:00	644.23	644.24	643.78	643.83	370246	2651																				205552	-164694	0	40858
2025-08-29  13:05:00	643.93	644.26	643.78	644.23	290540	2092																				165511	-125029	0	40482
2025-08-29  13:00:00	644.70	644.70	643.90	643.92	568860	3406																				275023	-293837	0	-18814
2025-08-29  12:55:00	644.80	644.91	644.67	644.72	351645	2180																				134736	-216909	0	-82173
2025-08-29  12:50:00	644.68	644.83	644.59	644.81	413753	2403																				220619	-193134	0	27485
2025-08-29  12:45:00	644.93	645.04	644.62	644.68	197814	1430																				93694	-104120	0	-10426
2025-08-29  12:40:00	644.91	644.94	644.73	644.94	168727	1188																				85315	-83412	0	1903
2025-08-29  12:35:00	644.69	644.95	644.65	644.91	258326	1730																				148933	-109393	0	39540
2025-08-29  12:30:00	644.18	644.76	644.18	644.68	224521	1358																				96079	-128442	0	-32363
2025-08-29  12:25:00	644.63	644.66	644.09	644.17	202393	1353																				89608	-112785	0	-23177
2025-08-29  12:20:00	644.53	644.68	644.48	644.63	246818	1543																				138774	-108044	0	30730
2025-08-29  12:15:00	644.54	644.76	644.39	644.53	282948	2093																				132550	-150398	0	-17848
2025-08-29  12:10:00	644.34	644.68	644.26	644.54	377494	2500																				209413	-168081	0	41332
2025-08-29  12:05:00	644.33	644.40	643.98	644.35	273790	1790																				129175	-144615	0	-15440
2025-08-29  12:00:00	643.78	644.42	643.75	644.34	476321	2964																				230503	-245818	0	-15315
2025-08-29  11:55:00	643.91	644.10	643.73	643.79	428069	2444																				205539	-222530	0	-16991
2025-08-29  11:50:00	643.99	644.12	643.71	643.91	372471	2518																				181606	-190865	0	-9259
2025-08-29  11:45:00	644.14	644.26	643.97	643.99	274805	1827																				134357	-140448	0	-6091
2025-08-29  11:40:00	644.34	644.47	644.13	644.15	297208	1981																				147064	-150144	0	-3080
2025-08-29  11:35:00	644.07	644.51	644.06	644.35	370568	2479																				183639	-186929	0	-3290
2025-08-29  11:30:00	644.41	644.55	644.00	644.06	315788	2080																				157513	-158275	0	-762
2025-08-29  11:25:00	644.55	644.77	644.30	644.41	369441	2218																				162976	-206465	0	-43489
2025-08-29  11:20:00	644.34	644.61	644.20	644.56	282545	1964																				142268	-140277	0	1991
2025-08-29  11:15:00	644.37	644.60	644.21	644.35	378465	2352																				154397	-224068	0	-69671
2025-08-29  11:10:00	644.62	644.76	644.34	644.36	416091	2505																				190575	-225516	0	-34941
2025-08-29  11:05:00	644.09	644.70	644.03	644.64	415943	2718																				202220	-213723	0	-11503
2025-08-29  11:00:00	643.82	644.24	643.68	644.08	402275	2622																				223291	-178984	0	44307
2025-08-29  10:55:00	643.73	644.03	643.52	643.82	635847	4010																				303345	-332502	0	-29157
2025-08-29  10:50:00	643.71	643.78	643.14	643.72	923281	5562																				469604	-453677	0	15927
2025-08-29  10:45:00	644.20	644.36	643.52	643.71	625719	3966																				280907	-344812	0	-63905
2025-08-29  10:40:00	644.96	645.11	644.17	644.20	640782	3985																				307351	-333431	0	-26080
2025-08-29  10:35:00	644.80	645.01	644.53	644.97	485396	3290																				215312	-270084	0	-54772
2025-08-29  10:30:00	644.67	644.93	644.33	644.83	554632	3557		Currency Value Per Tick (read-only):	0.009999999776482582																	285661	-268971	0	16690
2025-08-29  10:25:00	644.42	644.68	643.82	644.67	657355	3996		Connected to Data Feed (read-only):	1																	286791	-370564	0	-83773
2025-08-29  10:20:00	644.09	644.79	644.08	644.43	790196	4981																				409141	-381055	0	28086
2025-08-29  10:15:00	644.32	644.32	643.63	644.13	1166667	6361																				551082	-615585	0	-64503
2025-08-29  10:10:00	644.06	644.39	643.84	644.33	1521488	9425																				651389	-870099	0	-218710
2025-08-29  10:05:00	644.60	644.75	643.79	644.08	1537592	10136																				757159	-780433	0	-23274
2025-08-29  10:00:00	645.50	646.06	644.60	644.62	1354934	8192																				618938	-735996	0	-117058
2025-08-29  09:55:00	645.96	646.15	645.34	645.51	1068464	6589																				502840	-565624	0	-62784
2025-08-29  09:50:00	646.10	646.35	645.77	645.96	1009088	6987																				474467	-534621	0	-60154
2025-08-29  09:45:00	647.01	647.01	646.07	646.10	1302374	9009																				622015	-680359	0	-58344
2025-08-29  09:40:00	646.87	647.28	646.80	647.01	853774	5768																				432267	-421507	0	10760
2025-08-29  09:35:00	647.39	647.44	646.85	646.87	1016100	6541																				472111	-543989	0	-71878
2025-08-29  09:30:00	647.46	647.84	647.28	647.41	1524980	9128																				846860	-678120	0	168740
2025-08-29  09:26:00	647.87	647.96	647.68	647.68	35119	136																				19963	-15156	0	4807
2025-08-29  09:21:00	647.71	647.87	647.52	647.85	19601	98																				10566	-9035	0	1531
2025-08-29  09:16:00	647.70	647.73	647.47	647.65	15502	63																				4146	-11356	0	-7210
2025-08-29  09:11:00	647.60	647.69	647.58	647.66	15217	77																				4777	-10440	0	-5663
2025-08-29  09:06:00	647.71	647.71	647.62	647.65	7117	41																				3250	-3867	0	-617
2025-08-29  09:01:00	647.65	647.86	647.65	647.72	20211	106																				9039	-11172	0	-2133
2025-08-29  08:56:00	647.58	647.72	647.57	647.68	21659	108		Chart Start Time (read-only):	09:30:00																	12769	-8890	0	3879
2025-08-29  08:51:00	647.53	647.65	647.50	647.63	11505	47		Chart End Time (read-only):	16:00:00																	6933	-4572	0	2361
2025-08-29  08:46:00	647.52	647.72	647.52	647.55	11772	43		Number of Bars (read-only):	4213																	5600	-6172	0	-572
2025-08-29  08:41:00	647.40	647.56	647.25	647.52	36935	114																				15361	-21574	0	-6213
2025-08-29  08:36:00	647.55	647.56	647.33	647.46	40375	174																				20049	-20326	0	-277
2025-08-29  08:31:00	647.92	647.92	647.35	647.59	141309	563																				100489	-40820	0	59669
2025-08-29  08:26:00	647.03	648.09	647.00	647.88	116527	342																				77161	-39366	0	37795
2025-08-29  08:21:00	647.06	647.12	646.98	647.05	27579	131																				15409	-12170	0	3239
2025-08-29  08:16:00	647.13	647.20	646.98	647.03	61974	290																				34101	-27873	0	6228
2025-08-29  08:11:00	646.92	647.16	646.92	647.12	21565	116																				17191	-4374	0	12817
2025-08-29  08:06:00	646.89	647.05	646.89	646.96	20557	103																				9682	-10875	0	-1193
2025-08-29  08:01:00	648.30	648.35	646.81	646.88	47903	190																				31521	-16382	0	15139
2025-08-29  07:56:00	647.14	648.80	646.87	647.14	67912	273																				48052	-19860	0	28192
2025-08-29  07:51:00	647.07	647.14	647.02	647.07	9840	56																				2580	-7260	0	-4680
2025-08-29  07:46:00	647.20	647.20	647.05	647.05	7146	55																				2199	-4947	0	-2748
2025-08-29  07:41:00	647.28	647.30	647.18	647.18	2119	13																				729	-1390	0	-661
2025-08-29  07:36:00	647.21	647.23	647.14	647.20	10019	62																				5049	-4970	0	79
2025-08-29  07:31:00	647.26	647.33	647.20	647.31	15816	108																				10956	-4860	0	6096
2025-08-29  07:26:00	647.28	647.39	647.25	647.28	1520	10																				820	-700	0	120
2025-08-29  07:21:00	647.41	647.43	647.27	647.31	1248	9																				317	-931	0	-614
2025-08-29  07:16:00	647.34	647.38	647.32	647.32	2266	17																				1070	-1196	0	-126
2025-08-29  07:11:00	647.22	647.40	647.22	647.38	29446	119																				8671	-20775	0	-12104
2025-08-29  07:06:00	647.15	647.21	647.11	647.20	875	5																				200	-675	0	-475
2025-08-29  07:01:00	647.10	647.23	647.08	647.18	3375	29																				2600	-775	0	1825
2025-08-29  06:56:00	646.90	647.13	646.90	647.10	11542	91																				8642	-2900	0	5742
2025-08-29  06:51:00	647.14	647.19	647.11	647.12	26982	97																				5100	-21882	0	-16782
2025-08-29  06:46:00	647.14	647.14	647.02	647.05	900	9																				700	-200	0	500
2025-08-29  06:41:00	647.10	647.13	647.00	647.13	26900	71																				5900	-21000	0	-15100
2025-08-29  06:36:00	647.10	647.16	647.10	647.14	1870	15																				1278	-592	0	686
2025-08-29  06:31:00	647.13	647.21	647.11	647.20	2500	18																				1100	-1400	0	-300
2025-08-29  06:26:00	647.25	647.28	647.21	647.21	1608	11																				600	-1008	0	-408
2025-08-29  06:21:00	647.24	647.24	647.22	647.22	300	3																				200	-100	0	100
2025-08-29  06:16:00	647.25	647.25	647.25	647.25	600	6																				600	0	0	600
2025-08-29  06:11:00	647.39	647.39	647.21	647.21	1700	17																				1700	0	0	1700
2025-08-29  06:06:00	647.18	647.33	647.18	647.33	200	2																				100	-100	0	0
2025-08-29  06:01:00	647.02	647.14	646.95	647.14	3600	20																				1400	-2200	0	-800
2025-08-29  05:56:00	647.26	647.27	647.10	647.11	2710	17																				500	-2210	0	-1710
2025-08-29  05:51:00	647.27	647.27	647.27	647.27	400	4																				400	0	0	400
2025-08-29  05:46:00	647.34	647.34	647.22	647.22	1700	8																				900	-800	0	100
2025-08-29  05:41:00	647.22	647.22	647.17	647.18	2790	21																				2590	-200	0	2390
2025-08-29  05:36:00	647.27	647.27	647.26	647.26	700	7																				600	-100	0	500
2025-08-29  05:31:00	647.21	647.24	647.14	647.24	3705	26																				3405	-300	0	3105
2025-08-29  05:26:00	647.19	647.21	647.13	647.21	900	5																				300	-600	0	-300
2025-08-29  05:21:00	647.17	647.19	647.16	647.19	900	6																				900	0	0	900
2025-08-29  05:16:00	647.08	647.13	647.05	647.05	3329	17																				600	-2729	0	-2129
2025-08-29  05:11:00	646.93	647.14	646.93	647.08	700	6																				400	-300	0	100
2025-08-29  05:06:00	646.87	646.96	646.75	646.91	3710	24																				600	-3110	0	-2510
2025-08-29  05:01:00	646.81	646.84	646.52	646.83	3834	23																				900	-2934	0	-2034
2025-08-29  04:56:00	647.01	647.01	646.83	646.84	7753	51																				5209	-2544	0	2665
2025-08-29  04:51:00	647.38	647.38	647.00	647.14	7107	57																				3100	-4007	0	-907
2025-08-29  04:46:00	647.35	647.39	647.35	647.39	400	4																				400	0	0	400
2025-08-29  04:41:00	647.50	647.52	647.50	647.52	200	2																				200	0	0	200
2025-08-29  04:36:00	647.60	647.60	647.44	647.44	1425	11																				600	-825	0	-225
2025-08-29  04:31:00	647.52	647.64	647.51	647.60	547	4																				447	-100	0	347
2025-08-29  04:26:00	647.51	647.55	647.46	647.55	700	7																				500	-200	0	300
2025-08-29  04:21:00	647.48	647.52	647.48	647.52	600	6																				600	0	0	600
2025-08-29  04:16:00	647.31	647.53	647.31	647.44	2315	23																				1900	-415	0	1485
2025-08-29  04:11:00	647.52	647.52	647.33	647.33	3681	20																				1700	-1981	0	-281
2025-08-29  04:06:00	647.64	647.70	647.58	647.58	1474	14																				1150	-324	0	826
2025-08-29  04:01:00	647.98	648.02	647.67	647.67	4226	35																				2106	-2120	0	-14
2025-08-29  03:56:00	647.89	648.48	647.79	647.84	2702	26																				1800	-902	0	898
2025-08-28  19:56:00	648.66	648.92	648.65	648.92	3394	20																				1991	-1403	0	588
2025-08-28  19:51:00	648.59	648.59	648.57	648.58	600	4																				600	0	0	600
2025-08-28  19:46:00	648.66	648.66	648.57	648.57	200	2																				100	-100	0	0
2025-08-28  19:41:00	648.66	648.66	648.63	648.65	1045	9																				300	-745	0	-445
2025-08-28  19:36:00	648.60	648.68	648.60	648.68	800	4																				100	-700	0	-600
2025-08-28  19:31:00	648.58	648.58	648.57	648.57	600	2																				100	-500	0	-400
2025-08-28  19:26:00	648.51	648.57	648.51	648.57	987	5																				468	-519	0	-51
2025-08-28  19:21:00	648.50	648.53	648.50	648.53	300	3																				200	-100	0	100
2025-08-28  19:16:00	648.55	648.57	648.55	648.55	4050	9																				250	-3800	0	-3550
2025-08-28  19:11:00	648.55	648.55	648.55	648.55	250	1																				250	0	0	250
2025-08-28  19:06:00	648.50	648.60	648.50	648.60	549	4																				200	-349	0	-149
2025-08-28  19:01:00	648.60	648.63	648.39	648.39	650	5																				250	-400	0	-150
2025-08-28  18:56:00	648.43	648.48	648.42	648.48	1531	7																				700	-831	0	-131
2025-08-28  18:51:00	648.50	648.51	648.50	648.51	1462	5																				1462	0	0	1462
2025-08-28  18:46:00	648.41	648.47	648.41	648.47	700	6																				400	-300	0	100
2025-08-28  18:41:00	648.48	648.50	648.41	648.44	5623	33																				2819	-2804	0	15
2025-08-28  18:36:00	648.59	648.59	648.46	648.46	14689	47																				2416	-12273	0	-9857
2025-08-28  18:31:00	648.63	648.64	648.59	648.59	2622	9																				500	-2122	0	-1622
2025-08-28  18:26:00	648.92	648.92	648.65	648.65	201	3																				101	-100	0	1
2025-08-28  18:21:00	648.68	648.78	648.67	648.78	1200	11																				700	-500	0	200
2025-08-28  18:16:00	648.70	648.76	648.63	648.63	12263	31																				3200	-9063	0	-5863
2025-08-28  18:11:00	648.79	648.84	648.70	648.77	3803	23																				1600	-2203	0	-603
2025-08-28  18:06:00	648.92	648.92	648.74	648.74	1398	10																				600	-798	0	-198
2025-08-28  18:01:00	648.79	648.85	648.66	648.85	5412	33																				2315	-3097	0	-782
2025-08-28  17:56:00	648.82	648.92	648.75	648.89	28499	32																				6269	-22230	0	-15961
2025-08-28  17:51:00	648.78	648.79	648.78	648.79	600	3																				500	-100	0	400
2025-08-28  17:46:00	648.78	648.78	648.78	648.78	200	2																				0	-200	0	-200
2025-08-28  17:41:00	648.76	648.79	648.76	648.79	1541	9																				200	-1341	0	-1141
2025-08-28  17:36:00	648.80	648.80	648.79	648.79	548	3																				100	-448	0	-348
2025-08-28  17:31:00	648.85	648.85	648.77	648.77	6538	22																				3293	-3245	0	48
2025-08-28  17:26:00	648.85	648.86	648.85	648.86	319	2																				319	0	0	319
2025-08-28  17:21:00	648.77	648.88	648.77	648.77	1490	5																				1000	-490	0	510
2025-08-28  17:16:00	648.86	648.88	648.79	648.81	2032	16																				800	-1232	0	-432
2025-08-28  17:11:00	648.91	648.97	648.90	648.97	3200	15																				2800	-400	0	2400
2025-08-28  17:06:00	648.93	648.93	648.76	648.80	6409	25																				2408	-4001	0	-1593
2025-08-28  17:01:00	648.98	649.03	648.90	648.91	2894	16																				254	-2640	0	-2386
2025-08-28  16:56:00	648.91	648.98	648.81	648.98	10869	56																				7149	-3720	0	3429
2025-08-28  16:51:00	648.89	648.92	648.87	648.87	12680	31																				4082	-8598	0	-4516
2025-08-28  16:46:00	648.99	649.00	648.89	648.94	15641	54																				3576	-12065	0	-8489
2025-08-28  16:41:00	649.05	649.05	648.95	649.00	9467	52																				5877	-3590	0	2287
2025-08-28  16:36:00	649.08	649.13	649.02	649.06	58051	179																				48360	-9691	0	38669
2025-08-28  16:31:00	649.04	649.21	649.00	649.08	82721	313																				51702	-31019	0	20683
2025-08-28  16:26:00	648.99	649.04	648.91	649.04	36102	118																				22477	-13625	0	8852
2025-08-28  16:21:00	648.90	648.99	648.88	648.98	51644	190																				6371	-45273	0	-38902
2025-08-28  16:16:00	648.92	649.79	648.89	648.92	112399	384																				73243	-39156	0	34087
2025-08-28  16:11:00	648.93	648.96	648.87	648.92	187678	509																				114485	-73193	0	41292
2025-08-28  16:06:00	648.85	648.94	648.73	648.94	75220	283																				48996	-26224	0	22772
2025-08-28  16:01:00	648.65	648.98	648.59	648.81	295487	946																				119503	-175984	0	-56481
2025-08-28  16:00:00	648.87	648.93	648.83	648.88	1091141	93																				1081308	-9833	0	1071475
2025-08-28  15:55:00	649.44	649.44	648.82	648.89	3469452	17046																				2082228	-1387224	0	695004
2025-08-28  15:50:00	649.14	649.48	648.80	649.45	1745430	10052																				848751	-896679	0	-47928
2025-08-28  15:45:00	649.11	649.39	649.09	649.14	931790	5467																				496428	-435362	0	61066
2025-08-28  15:40:00	648.92	649.14	648.90	649.09	628278	3775																				346700	-281578	0	65122
2025-08-28  15:35:00	648.88	648.97	648.73	648.92	746411	4702																				362536	-383875	0	-21339
2025-08-28  15:30:00	648.95	648.97	648.78	648.88	420287	2331																				208516	-211771	0	-3255
2025-08-28  15:25:00	648.93	649.06	648.85	648.96	353363	1969																				189983	-163380	0	26603
2025-08-28  15:20:00	649.03	649.06	648.91	648.93	345906	2007																				143753	-202153	0	-58400
2025-08-28  15:15:00	649.16	649.16	648.92	649.03	619559	3528																				240038	-379521	0	-139483
2025-08-28  15:10:00	649.11	649.25	649.07	649.16	327752	1920																				139318	-188434	0	-49116
2025-08-28  15:05:00	648.99	649.15	648.84	649.11	341545	2048																				163973	-177572	0	-13599
2025-08-28  15:00:00	648.96	649.16	648.96	648.99	392649	2261																				196522	-196127	0	395
2025-08-28  14:55:00	648.92	649.05	648.84	648.97	387098	2042																				197995	-189103	0	8892
2025-08-28  14:50:00	648.79	648.95	648.77	648.93	373863	2148																				151270	-222593	0	-71323
2025-08-28  14:45:00	648.81	648.92	648.77	648.77	303262	1749																				169637	-133625	0	36012
2025-08-28  14:40:00	648.84	649.01	648.78	648.80	718142	3620																				421613	-296529	0	125084
2025-08-28  14:35:00	648.80	648.89	648.71	648.84	425279	2383																				199074	-226205	0	-27131
2025-08-28  14:30:00	648.65	648.86	648.63	648.80	635009	3098																				367956	-267053	0	100903
2025-08-28  14:25:00	648.51	648.68	648.47	648.65	422326	2275																				216663	-205663	0	11000
2025-08-28  14:20:00	648.43	648.58	648.42	648.51	246321	1616																				136861	-109460	0	27401
2025-08-28  14:15:00	648.47	648.52	648.35	648.43	309274	1906																				182867	-126407	0	56460
2025-08-28  14:10:00	648.48	648.56	648.37	648.47	416219	2585																				209026	-207193	0	1833
2025-08-28  14:05:00	648.42	648.56	648.39	648.48	283603	1879																				183611	-99992	0	83619
2025-08-28  14:00:00	648.37	648.46	648.32	648.42	376214	2068																				210988	-165226	0	45762
2025-08-28  13:55:00	648.44	648.44	648.27	648.38	316172	1919																				154955	-161217	0	-6262
2025-08-28  13:50:00	648.42	648.52	648.32	648.44	340325	2168																				190553	-149772	0	40781
2025-08-28  13:45:00	648.35	648.46	648.32	648.41	232397	1660																				117470	-114927	0	2543
2025-08-28  13:40:00	648.19	648.39	648.18	648.36	226297	1504																				105941	-120356	0	-14415
2025-08-28  13:35:00	648.10	648.35	648.10	648.18	249732	1595																				135237	-114495	0	20742
2025-08-28  13:30:00	648.13	648.34	648.08	648.10	445315	2692																				249911	-195404	0	54507
2025-08-28  13:25:00	647.97	648.15	647.85	648.13	244000	1564																				114079	-129921	0	-15842
2025-08-28  13:20:00	647.78	648.02	647.73	647.97	226312	1623																				108190	-118122	0	-9932
2025-08-28  13:15:00	647.80	647.90	647.71	647.77	186917	1192																				106507	-80410	0	26097
2025-08-28  13:10:00	647.84	647.84	647.60	647.82	229581	1626																				112928	-116653	0	-3725
2025-08-28  13:05:00	647.74	647.87	647.58	647.83	270097	1769																				129028	-141069	0	-12041
2025-08-28  13:00:00	647.67	647.78	647.45	647.73	294287	1666																				139966	-154321	0	-14355
2025-08-28  12:55:00	648.28	648.30	647.62	647.67	398298	2524																				181731	-216567	0	-34836
2025-08-28  12:50:00	648.13	648.36	648.09	648.28	296827	1811																				147532	-149295	0	-1763
2025-08-28  12:45:00	648.01	648.17	647.95	648.14	308533	2069																				154401	-154132	0	269
2025-08-28  12:40:00	647.98	648.05	647.86	648.01	205030	1326																				103402	-101628	0	1774
2025-08-28  12:35:00	647.80	648.01	647.74	647.98	166206	1185																				88984	-77222	0	11762
2025-08-28  12:30:00	648.15	648.26	647.70	647.78	338106	2113																				164398	-173708	0	-9310
2025-08-28  12:25:00	647.74	648.42	647.68	648.15	532621	3007																				257085	-275536	0	-18451
2025-08-28  12:20:00	647.50	647.76	647.50	647.74	235942	1406																				135468	-100474	0	34994
2025-08-28  12:15:00	647.76	647.84	647.46	647.49	524963	3145																				282345	-242618	0	39727
2025-08-28  12:10:00	647.34	647.78	647.31	647.76	316445	2074																				172111	-144334	0	27777
2025-08-28  12:05:00	647.09	647.39	646.99	647.33	271474	1422																				144784	-126690	0	18094
2025-08-28  12:00:00	647.02	647.10	646.94	647.08	234677	1450																				110311	-124366	0	-14055
2025-08-28  11:55:00	646.96	647.19	646.89	647.02	231769	1495																				118644	-113125	0	5519
2025-08-28  11:50:00	646.88	647.04	646.75	646.97	304000	1720																				133042	-170958	0	-37916
2025-08-28  11:45:00	646.84	646.97	646.63	646.86	322734	1845																				152444	-170290	0	-17846
2025-08-28  11:40:00	646.80	647.00	646.73	646.86	300200	1794																				143460	-156740	0	-13280
2025-08-28  11:35:00	646.84	647.09	646.72	646.79	336064	1993																				169516	-166548	0	2968
2025-08-28  11:30:00	646.28	646.93	646.24	646.86	356063	2180																				186520	-169543	0	16977
2025-08-28  11:25:00	646.72	646.72	646.08	646.25	559201	3402																				264116	-295085	0	-30969
2025-08-28  11:20:00	647.30	647.32	646.51	646.72	334090	1984																				176833	-157257	0	19576
2025-08-28  11:15:00	647.17	647.66	647.09	647.31	765781	4448																				385192	-380589	0	4603
2025-08-28  11:10:00	646.82	647.17	646.78	647.15	357834	2164																				194100	-163734	0	30366
2025-08-28  11:05:00	646.84	646.93	646.67	646.80	275205	1914																				135358	-139847	0	-4489
2025-08-28  11:00:00	646.89	647.08	646.80	646.84	313034	2105																				170425	-142609	0	27816
2025-08-28  10:55:00	646.97	647.17	646.87	646.89	468512	2677																				252249	-216263	0	35986
2025-08-28  10:50:00	646.87	647.01	646.59	646.96	344030	2316																				187555	-156475	0	31080
2025-08-28  10:45:00	646.80	647.10	646.52	646.86	652542	3999																				348900	-303642	0	45258
2025-08-28  10:40:00	646.36	646.94	646.35	646.81	464966	2960																				250275	-214691	0	35584
2025-08-28  10:35:00	646.34	646.38	645.94	646.36	313180	2077																				142437	-170743	0	-28306
2025-08-28  10:30:00	645.98	646.66	645.94	646.35	353876	2290																				180049	-173827	0	6222
2025-08-28  10:25:00	646.29	646.31	645.84	645.96	306494	2007																				144841	-161653	0	-16812
2025-08-28  10:20:00	646.07	646.59	646.07	646.29	348205	2309																				163452	-184753	0	-21301
2025-08-28  10:15:00	646.36	646.57	645.95	646.07	385251	2601																				183788	-201463	0	-17675
2025-08-28  10:10:00	646.28	646.61	646.19	646.38	480307	3089																				289184	-191123	0	98061
2025-08-28  10:05:00	645.64	646.68	645.58	646.27	870795	5667																				443267	-427528	0	15739
2025-08-28  10:00:00	645.93	646.22	645.60	645.68	724593	5027																				371600	-352993	0	18607
2025-08-28  09:55:00	646.02	646.13	645.34	645.94	1094012	7661																				564857	-529155	0	35702
2025-08-28  09:50:00	646.54	646.62	645.71	646.00	1164335	7769																				601559	-562776	0	38783
2025-08-28  09:45:00	647.19	647.33	646.54	646.55	727159	4963																				359860	-367299	0	-7439
2025-08-28  09:40:00	647.48	647.63	647.07	647.19	586419	4179																				331051	-255368	0	75683
2025-08-28  09:35:00	647.81	647.82	646.98	647.47	1392816	8277																				692291	-700525	0	-8234
2025-08-28  09:30:00	647.27	648.09	646.86	647.81	1477329	9083																				741519	-735810	0	5709
2025-08-28  09:26:00	647.48	647.52	647.20	647.22	41019	172																				8645	-32374	0	-23729
2025-08-28  09:21:00	647.61	647.66	647.46	647.50	61944	318																				45228	-16716	0	28512
2025-08-28  09:16:00	647.52	647.64	647.52	647.64	35167	182																				13471	-21696	0	-8225
2025-08-28  09:11:00	647.39	647.53	647.37	647.52	26508	170																				11960	-14548	0	-2588
2025-08-28  09:06:00	647.34	647.57	647.31	647.40	66287	367																				43009	-23278	0	19731
2025-08-28  09:01:00	647.27	647.37	647.14	647.35	31589	202																				11376	-20213	0	-8837
2025-08-28  08:56:00	647.29	647.35	647.12	647.17	38053	253																				13869	-24184	0	-10315
2025-08-28  08:51:00	647.14	647.30	647.14	647.25	23243	170																				8956	-14287	0	-5331
2025-08-28  08:46:00	647.39	647.39	647.11	647.14	50157	296																				17090	-33067	0	-15977
2025-08-28  08:41:00	647.43	647.58	647.34	647.40	58656	245																				11173	-47483	0	-36310
2025-08-28  08:36:00	647.11	647.43	646.90	647.43	58697	271																				18623	-40074	0	-21451
2025-08-28  08:31:00	646.80	647.42	646.71	647.11	90025	472																				31678	-58347	0	-26669
2025-08-28  08:26:00	646.55	646.84	646.45	646.76	34967	102																				23405	-11562	0	11843
2025-08-28  08:21:00	646.54	646.61	646.50	646.58	9866	68																				4508	-5358	0	-850
2025-08-28  08:16:00	646.74	646.74	646.53	646.57	4996	31																				4237	-759	0	3478
2025-08-28  08:11:00	646.85	646.87	646.69	646.69	6690	59																				4300	-2390	0	1910
2025-08-28  08:06:00	647.10	647.12	646.88	646.88	9280	68																				8961	-319	0	8642
2025-08-28  08:01:00	646.94	647.08	646.94	647.02	36113	184																				25563	-10550	0	15013
2025-08-28  07:56:00	646.88	647.67	645.92	646.96	56499	196																				19098	-37401	0	-18303
2025-08-28  07:51:00	646.79	646.88	646.77	646.86	2261	18																				1171	-1090	0	81
2025-08-28  07:46:00	646.57	646.71	646.55	646.71	1319	9																				1119	-200	0	919
2025-08-28  07:41:00	646.44	646.54	646.44	646.48	5584	30																				3817	-1767	0	2050
2025-08-28  07:36:00	646.60	646.60	646.40	646.49	12518	59																				7963	-4555	0	3408
