 [ID0] SPY[M]  1 Min  #8			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] Depth of Market Data							[ID3] BidVolume vs. AskVolume
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Bid Size	[ID2.SG2] Bid Value	[ID2.SG3] Ask Size	[ID2.SG4] Ask Value	[ID2.SG5] Bid Stack/Pull Value	[ID2.SG6] Ask Stack/Pull Value		[ID3.SG1] Ask Volume	[ID3.SG2] Bid Volume	[ID3.SG4] Zero Line	[ID3.SG5] Difference
2025-08-29  04:04:00	647.86	647.87	647.72	647.72	2005	15																				0	0	0	0	0	0		785	-1220	0	-435
2025-08-29  04:03:00	647.93	647.93	647.93	647.93	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-29  04:02:00	648.00	648.02	647.99	648.02	1211	12																				0	0	0	0	0	0		1011	-200	0	811
2025-08-29  04:01:00	647.98	648.01	647.98	648.01	500	3																				0	0	0	0	0	0		100	-400	0	-300
2025-08-29  04:00:00	647.89	648.48	647.79	647.84	2702	26																				0	0	0	0	0	0		1800	-902	0	898
2025-08-28  20:00:00	648.92	648.92	648.92	648.92	1	1		Number of Rows (read-only):	1000																	0	0	0	0	0	0		1	0	0	1
2025-08-28  19:59:00	648.66	648.66	648.65	648.65	930	8																				0	0	0	0	0	0		690	-240	0	450
2025-08-28  19:58:00	648.69	648.70	648.68	648.68	1263	6																				0	0	0	0	0	0		200	-1063	0	-863
2025-08-28  19:57:00	648.70	648.70	648.68	648.68	1100	4																				0	0	0	0	0	0		1000	-100	0	900
2025-08-28  19:56:00	648.66	648.66	648.66	648.66	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  19:53:00	648.59	648.59	648.57	648.58	600	4																				0	0	0	0	0	0		600	0	0	600
2025-08-28  19:50:00	648.57	648.57	648.57	648.57	100	1		Seconds Per Bar - Intraday (read-only):	60																	0	0	0	0	0	0		0	-100	0	-100
2025-08-28  19:47:00	648.66	648.66	648.66	648.66	100	1		Number of Trades Per Bar - Intraday (read-only):	0																	0	0	0	0	0	0		100	0	0	100
2025-08-28  19:45:00	648.63	648.66	648.63	648.65	925	8		Volume Per Bar - Intraday (read-only):	0																	0	0	0	0	0	0		300	-625	0	-325
2025-08-28  19:41:00	648.66	648.66	648.66	648.66	120	1		Range in Ticks - Intraday (read-only):	0																	0	0	0	0	0	0		0	-120	0	-120
2025-08-28  19:38:00	648.68	648.68	648.68	648.68	100	1		Symbol (read-only):	SPY																	0	0	0	0	0	0		0	-100	0	-100
2025-08-28  19:37:00	648.61	648.64	648.61	648.64	600	2		Last Bar End DateTime (read-only):	2025-08-29  04:29:42																	0	0	0	0	0	0		100	-500	0	-400
2025-08-28  19:36:00	648.60	648.60	648.60	648.60	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  19:33:00	648.58	648.58	648.57	648.57	600	2																				0	0	0	0	0	0		100	-500	0	-400
2025-08-28  19:30:00	648.57	648.57	648.57	648.57	200	1																				0	0	0	0	0	0		200	0	0	200
2025-08-28  19:29:00	648.54	648.54	648.53	648.53	300	2																				0	0	0	0	0	0		0	-300	0	-300
2025-08-28  19:26:00	648.51	648.51	648.51	648.51	487	2																				0	0	0	0	0	0		268	-219	0	49
2025-08-28  19:25:00	648.53	648.53	648.53	648.53	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  19:24:00	648.50	648.50	648.50	648.50	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  19:22:00	648.50	648.50	648.50	648.50	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  19:19:00	648.56	648.56	648.55	648.55	1800	4																				0	0	0	0	0	0		0	-1800	0	-1800
2025-08-28  19:18:00	648.57	648.57	648.57	648.57	250	1																				0	0	0	0	0	0		250	0	0	250
2025-08-28  19:16:00	648.55	648.55	648.55	648.55	2000	4																				0	0	0	0	0	0		0	-2000	0	-2000
2025-08-28  19:13:00	648.55	648.55	648.55	648.55	250	1																				0	0	0	0	0	0		250	0	0	250
2025-08-28  19:09:00	648.55	648.60	648.55	648.60	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  19:08:00	648.55	648.55	648.55	648.55	200	1																				0	0	0	0	0	0		200	0	0	200
2025-08-28  19:06:00	648.50	648.50	648.50	648.50	149	1		Currency Value Per Tick (read-only):	0.009999999776482582																	0	0	0	0	0	0		0	-149	0	-149
2025-08-28  19:03:00	648.44	648.44	648.39	648.39	350	2		Connected to Data Feed (read-only):	1																	0	0	0	0	0	0		150	-200	0	-50
2025-08-28  19:02:00	648.58	648.58	648.58	648.58	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  19:01:00	648.60	648.63	648.60	648.63	200	2																				0	0	0	0	0	0		100	-100	0	0
2025-08-28  18:59:00	648.48	648.48	648.48	648.48	200	1																				0	0	0	0	0	0		200	0	0	200
2025-08-28  18:58:00	648.43	648.43	648.42	648.42	501	3																				0	0	0	0	0	0		0	-501	0	-501
2025-08-28  18:57:00	648.45	648.45	648.45	648.45	500	1																				0	0	0	0	0	0		500	0	0	500
2025-08-28  18:56:00	648.43	648.43	648.42	648.42	330	2																				0	0	0	0	0	0		0	-330	0	-330
2025-08-28  18:53:00	648.51	648.51	648.51	648.51	987	2																				0	0	0	0	0	0		987	0	0	987
2025-08-28  18:52:00	648.51	648.51	648.51	648.51	275	2																				0	0	0	0	0	0		275	0	0	275
2025-08-28  18:51:00	648.50	648.50	648.50	648.50	200	1																				0	0	0	0	0	0		200	0	0	200
2025-08-28  18:50:00	648.47	648.47	648.47	648.47	400	4																				0	0	0	0	0	0		400	0	0	400
2025-08-28  18:47:00	648.41	648.41	648.41	648.41	300	2																				0	0	0	0	0	0		0	-300	0	-300
2025-08-28  18:45:00	648.41	648.45	648.41	648.44	1000	8																				0	0	0	0	0	0		0	-1000	0	-1000
2025-08-28  18:44:00	648.50	648.50	648.44	648.44	2223	8																				0	0	0	0	0	0		1719	-504	0	1215
2025-08-28  18:43:00	648.47	648.47	648.46	648.46	200	2																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  18:42:00	648.49	648.50	648.46	648.48	1900	12																				0	0	0	0	0	0		1000	-900	0	100
2025-08-28  18:41:00	648.48	648.50	648.47	648.50	300	3																				0	0	0	0	0	0		100	-200	0	-100
2025-08-28  18:39:00	648.50	648.52	648.46	648.46	1816	7																				0	0	0	0	0	0		516	-1300	0	-784
2025-08-28  18:38:00	648.50	648.50	648.50	648.50	2600	4		Chart Start Time (read-only):	09:30:00																	0	0	0	0	0	0		0	-2600	0	-2600
2025-08-28  18:37:00	648.50	648.50	648.50	648.50	1900	9		Chart End Time (read-only):	16:00:00																	0	0	0	0	0	0		0	-1900	0	-1900
2025-08-28  18:36:00	648.59	648.59	648.50	648.50	8373	27		Number of Bars (read-only):	18508																	0	0	0	0	0	0		1900	-6473	0	-4573
2025-08-28  18:35:00	648.59	648.59	648.59	648.59	1322	4																				0	0	0	0	0	0		0	-1322	0	-1322
2025-08-28  18:34:00	648.64	648.64	648.63	648.63	1000	2																				0	0	0	0	0	0		500	-500	0	0
2025-08-28  18:32:00	648.63	648.63	648.63	648.63	300	3																				0	0	0	0	0	0		0	-300	0	-300
2025-08-28  18:30:00	648.92	648.92	648.65	648.65	201	3																				0	0	0	0	0	0		101	-100	0	1
2025-08-28  18:25:00	648.78	648.78	648.78	648.78	200	2																				0	0	0	0	0	0		100	-100	0	0
2025-08-28  18:24:00	648.74	648.74	648.74	648.74	300	3																				0	0	0	0	0	0		200	-100	0	100
2025-08-28  18:23:00	648.74	648.74	648.74	648.74	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  18:22:00	648.71	648.71	648.71	648.71	200	2																				0	0	0	0	0	0		200	0	0	200
2025-08-28  18:21:00	648.68	648.68	648.67	648.68	400	3																				0	0	0	0	0	0		100	-300	0	-200
2025-08-28  18:20:00	648.67	648.67	648.63	648.63	7400	7																				0	0	0	0	0	0		2000	-5400	0	-3400
2025-08-28  18:19:00	648.69	648.69	648.66	648.67	1500	6																				0	0	0	0	0	0		500	-1000	0	-500
2025-08-28  18:17:00	648.75	648.76	648.75	648.76	1196	10																				0	0	0	0	0	0		600	-596	0	4
2025-08-28  18:16:00	648.70	648.70	648.66	648.67	2167	8																				0	0	0	0	0	0		100	-2067	0	-1967
2025-08-28  18:15:00	648.73	648.77	648.73	648.77	200	2		Chart Number (read-only):	8																	0	0	0	0	0	0		100	-100	0	0
2025-08-28  18:14:00	648.75	648.75	648.75	648.75	100	1		Trade Account (read-only):	NewTestAccount1234																	0	0	0	0	0	0		0	-100	0	-100
2025-08-28  18:13:00	648.83	648.83	648.70	648.70	203	2		Last Working Entry Order Date-Time (read-only):																		0	0	0	0	0	0		100	-103	0	-3
2025-08-28  18:12:00	648.84	648.84	648.84	648.84	200	1		Last Working Entry Order Price (read-only):																		0	0	0	0	0	0		200	0	0	200
2025-08-28  18:11:00	648.79	648.79	648.79	648.79	3100	17		Last Working Exit Order Date-Time (read-only):																		0	0	0	0	0	0		1200	-1900	0	-700
2025-08-28  18:10:00	648.74	648.74	648.74	648.74	100	1		Last Working Exit Order Price (read-only):																		0	0	0	0	0	0		0	-100	0	-100
2025-08-28  18:09:00	648.80	648.81	648.75	648.75	600	5		Bar Period Type (read-only):	0																	0	0	0	0	0	0		500	-100	0	400
2025-08-28  18:08:00	648.83	648.83	648.83	648.83	498	2		Bar Parameter 1 (read-only):	60																	0	0	0	0	0	0		0	-498	0	-498
2025-08-28  18:06:00	648.92	648.92	648.87	648.87	200	2		Bar Parameter 2 (read-only):	0																	0	0	0	0	0	0		100	-100	0	0
2025-08-28  18:05:00	648.85	648.85	648.85	648.85	154	1		Bar Parameter 3 (read-only):	0																	0	0	0	0	0	0		0	-154	0	-154
2025-08-28  18:04:00	648.83	648.83	648.79	648.79	399	2		Bar Parameter 4 (read-only):	0																	0	0	0	0	0	0		0	-399	0	-399
2025-08-28  18:03:00	648.84	648.84	648.84	648.84	115	1		Order Text Tag (write-only):																		0	0	0	0	0	0		115	0	0	115
2025-08-28  18:02:00	648.72	648.72	648.72	648.72	144	1		All Symbols Daily Net Profit/Loss (read-only):																		0	0	0	0	0	0		0	-144	0	-144
2025-08-28  18:01:00	648.79	648.79	648.66	648.76	4600	28		All Symbols Cumulative Net Profit/Loss (read-only):																		0	0	0	0	0	0		2200	-2400	0	-200
2025-08-28  18:00:00	648.84	648.90	648.75	648.89	5958	19		All Symbols Cumulative Profit/Loss (read-only):																		0	0	0	0	0	0		4472	-1486	0	2986
2025-08-28  17:59:00	648.79	648.85	648.78	648.81	21166	6		Use Order Fill Calculated Position (read-only):	0																	0	0	0	0	0	0		1200	-19966	0	-18766
2025-08-28  17:58:00	648.80	648.92	648.79	648.79	490	3																				0	0	0	0	0	0		200	-290	0	-90
2025-08-28  17:57:00	648.82	648.82	648.80	648.80	885	4																				0	0	0	0	0	0		397	-488	0	-91
2025-08-28  17:52:00	648.79	648.79	648.79	648.79	500	2																				0	0	0	0	0	0		500	0	0	500
2025-08-28  17:51:00	648.78	648.78	648.78	648.78	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  17:48:00	648.78	648.78	648.78	648.78	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  17:47:00	648.78	648.78	648.78	648.78	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  17:45:00	648.77	648.79	648.77	648.79	528	3																				0	0	0	0	0	0		0	-528	0	-528
2025-08-28  17:44:00	648.78	648.79	648.78	648.78	713	4																				0	0	0	0	0	0		200	-513	0	-313
2025-08-28  17:43:00	648.78	648.78	648.78	648.78	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  17:41:00	648.76	648.76	648.76	648.76	200	1																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  17:39:00	648.79	648.79	648.79	648.79	250	1																				0	0	0	0	0	0		0	-250	0	-250
2025-08-28  17:38:00	648.80	648.80	648.80	648.80	298	2																				0	0	0	0	0	0		100	-198	0	-98
2025-08-28  17:35:00	648.79	648.79	648.77	648.77	336	3																				0	0	0	0	0	0		0	-336	0	-336
2025-08-28  17:34:00	648.78	648.84	648.78	648.84	1443	3																				0	0	0	0	0	0		1443	0	0	1443
2025-08-28  17:33:00	648.81	648.81	648.78	648.78	4050	13																				0	0	0	0	0	0		1850	-2200	0	-350
2025-08-28  17:32:00	648.85	648.85	648.84	648.84	709	3																				0	0	0	0	0	0		0	-709	0	-709
2025-08-28  17:29:00	648.86	648.86	648.86	648.86	113	1																				0	0	0	0	0	0		113	0	0	113
2025-08-28  17:27:00	648.85	648.85	648.85	648.85	206	1																				0	0	0	0	0	0		206	0	0	206
2025-08-28  17:25:00	648.86	648.86	648.77	648.77	390	3																				0	0	0	0	0	0		0	-390	0	-390
2025-08-28  17:23:00	648.88	648.88	648.88	648.88	1000	1																				0	0	0	0	0	0		1000	0	0	1000
2025-08-28  17:22:00	648.77	648.77	648.77	648.77	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  17:20:00	648.81	648.81	648.81	648.81	200	1																				0	0	0	0	0	0		0	-200	0	-200
2025-08-28  17:19:00	648.82	648.87	648.80	648.80	1204	10																				0	0	0	0	0	0		600	-604	0	-4
2025-08-28  17:18:00	648.79	648.79	648.79	648.79	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  17:17:00	648.86	648.88	648.79	648.79	528	4																				0	0	0	0	0	0		200	-328	0	-128
2025-08-28  17:12:00	648.91	648.97	648.90	648.97	3200	15																				0	0	0	0	0	0		2800	-400	0	2400
2025-08-28  17:10:00	648.80	648.80	648.80	648.80	100	1																				0	0	0	0	0	0		0	-100	0	-100
2025-08-28  17:09:00	648.76	648.76	648.76	648.76	132	1																				0	0	0	0	0	0		0	-132	0	-132
2025-08-28  17:08:00	648.77	648.77	648.76	648.76	1718	4																				0	0	0	0	0	0		0	-1718	0	-1718
2025-08-28  17:07:00	648.93	648.93	648.78	648.78	4459	19																				0	0	0	0	0	0		2408	-2051	0	357
2025-08-28  17:05:00	648.92	648.92	648.91	648.91	400	3																				0	0	0	0	0	0		100	-300	0	-200
2025-08-28  17:04:00	648.91	648.91	648.90	648.90	462	3																				0	0	0	0	0	0		0	-462	0	-462
2025-08-28  17:03:00	649.01	649.01	649.01	649.01	154	1																				0	0	0	0	0	0		154	0	0	154
2025-08-28  17:01:00	648.98	649.03	648.94	648.95	1878	9																				0	0	0	0	0	0		0	-1878	0	-1878
2025-08-28  17:00:00	648.93	648.98	648.89	648.98	4180	26																				0	0	0	0	0	0		1866	-2314	0	-448
2025-08-28  16:59:00	648.83	648.87	648.81	648.87	4170	20																				0	0	0	0	0	0		3670	-500	0	3170
2025-08-28  16:58:00	648.87	648.87	648.84	648.84	1159	6																				0	0	0	0	0	0		453	-706	0	-253
2025-08-28  16:57:00	648.86	648.87	648.86	648.87	393	2																				0	0	0	0	0	0		193	-200	0	-7
2025-08-28  16:56:00	648.91	648.91	648.91	648.91	967	2																				0	0	0	0	0	0		967	0	0	967
2025-08-28  16:55:00	648.91	648.91	648.87	648.87	2113	8																				0	0	0	0	0	0		300	-1813	0	-1513
2025-08-28  16:54:00	648.92	648.92	648.91	648.91	1535	7																				0	0	0	0	0	0		976	-559	0	417
2025-08-28  16:53:00	648.90	648.91	648.90	648.91	2733	6																				0	0	0	0	0	0		2041	-692	0	1349
2025-08-28  16:52:00	648.90	648.91	648.90	648.90	3665	4																				0	0	0	0	0	0		565	-3100	0	-2535
2025-08-28  16:51:00	648.89	648.91	648.89	648.91	2634	6																				0	0	0	0	0	0		200	-2434	0	-2234
2025-08-28  16:49:00	648.92	648.94	648.91	648.94	3657	10																				0	0	0	0	0	0		1177	-2480	0	-1303
2025-08-28  16:48:00	648.90	648.93	648.89	648.91	8493	29																				0	0	0	0	0	0		1608	-6885	0	-5277
2025-08-28  16:47:00	648.97	648.97	648.91	648.91	2991	12																				0	0	0	0	0	0		491	-2500	0	-2009
2025-08-28  16:46:00	648.99	649.00	648.99	648.99	500	3																				0	0	0	0	0	0		300	-200	0	100
2025-08-28  16:45:00	648.98	649.02	648.97	649.00	2372	14																				0	0	0	0	0	0		972	-1400	0	-428
2025-08-28  16:44:00	648.97	649.01	648.97	649.01	2366	13																				0	0	0	0	0	0		1050	-1316	0	-266
2025-08-28  16:43:00	648.97	648.97	648.97	648.97	330	1																				0	0	0	0	0	0		330	0	0	330
2025-08-28  16:42:00	648.97	648.98	648.95	648.98	3099	14																				0	0	0	0	0	0		2725	-374	0	2351
2025-08-28  16:41:00	649.05	649.05	648.95	648.99	1300	10																				0	0	0	0	0	0		800	-500	0	300
2025-08-28  16:40:00	649.03	649.06	649.03	649.06	1269	7																				0	0	0	0	0	0		669	-600	0	69
2025-08-28  16:39:00	649.04	649.04	649.04	649.04	336	3																				0	0	0	0	0	0		336	0	0	336
2025-08-28  16:38:00	649.04	649.06	649.04	649.05	1403	5																				0	0	0	0	0	0		500	-903	0	-403
2025-08-28  16:37:00	649.02	649.05	649.02	649.05	1717	12																				0	0	0	0	0	0		600	-1117	0	-517
2025-08-28  16:36:00	649.08	649.13	649.07	649.10	53326	152																				0	0	0	0	0	0		46255	-7071	0	39184
2025-08-28  16:35:00	649.02	649.21	649.00	649.08	57216	229																				0	0	0	0	0	0		39908	-17308	0	22600
2025-08-28  16:34:00	649.07	649.07	649.00	649.01	8188	28																				0	0	0	0	0	0		7669	-519	0	7150
2025-08-28  16:33:00	649.07	649.08	649.07	649.07	10259	32																				0	0	0	0	0	0		300	-9959	0	-9659
2025-08-28  16:32:00	649.04	649.08	649.04	649.08	6958	23																				0	0	0	0	0	0		3725	-3233	0	492
2025-08-28  16:31:00	649.04	649.04	649.04	649.04	100	1																				0	0	0	0	0	0		100	0	0	100
2025-08-28  16:30:00	648.98	649.04	648.98	649.04	7372	24																				0	0	0	0	0	0		2800	-4572	0	-1772
2025-08-28  16:29:00	648.98	648.98	648.97	648.98	2002	6																				0	0	0	0	0	0		395	-1607	0	-1212
2025-08-28  16:28:00	649.00	649.00	648.91	648.97	6557	25																				0	0	0	0	0	0		3663	-2894	0	769
2025-08-28  16:27:00	649.01	649.02	649.00	649.00	12700	32																				0	0	0	0	0	0		10552	-2148	0	8404
2025-08-28  16:26:00	648.99	649.02	648.98	649.01	7471	31																				0	0	0	0	0	0		5067	-2404	0	2663
2025-08-28  16:25:00	648.97	648.99	648.96	648.98	5750	22																				0	0	0	0	0	0		1194	-4556	0	-3362
2025-08-28  16:24:00	648.95	648.98	648.94	648.94	13098	57																				0	0	0	0	0	0		957	-12141	0	-11184
2025-08-28  16:23:00	648.90	648.94	648.90	648.93	26929	88																				0	0	0	0	0	0		2900	-24029	0	-21129
2025-08-28  16:22:00	648.89	648.90	648.88	648.90	4767	16																				0	0	0	0	0	0		720	-4047	0	-3327
2025-08-28  16:21:00	648.90	648.90	648.88	648.89	1100	7																				0	0	0	0	0	0		600	-500	0	100
2025-08-28  16:20:00	648.90	648.94	648.89	648.92	3923	16																				0	0	0	0	0	0		2934	-989	0	1945
2025-08-28  16:19:00	648.94	648.94	648.89	648.90	7765	37																				0	0	0	0	0	0		6498	-1267	0	5231
2025-08-28  16:18:00	648.95	648.96	648.94	648.94	22394	61																				0	0	0	0	0	0		4709	-17685	0	-12976
2025-08-28  16:17:00	648.96	648.97	648.95	648.96	5352	19																				0	0	0	0	0	0		525	-4827	0	-4302
2025-08-28  16:16:00	648.92	649.79	648.92	648.98	72965	251																				0	0	0	0	0	0		58577	-14388	0	44189
2025-08-28  16:15:00	648.88	648.92	648.87	648.92	34798	20																				0	0	0	0	0	0		32935	-1863	0	31072
2025-08-28  16:14:00	648.90	648.93	648.89	648.90	74933	201																				0	0	0	0	0	0		34486	-40447	0	-5961
2025-08-28  16:13:00	648.92	648.93	648.87	648.92	30929	133																				0	0	0	0	0	0		17509	-13420	0	4089
2025-08-28  16:12:00	648.88	648.93	648.88	648.91	34722	101																				0	0	0	0	0	0		25251	-9471	0	15780
2025-08-28  16:11:00	648.93	648.96	648.93	648.93	12296	54																				0	0	0	0	0	0		4304	-7992	0	-3688
2025-08-28  16:10:00	648.92	648.94	648.89	648.94	4598	28																				0	0	0	0	0	0		3048	-1550	0	1498
2025-08-28  16:09:00	648.86	648.91	648.85	648.90	10499	53																				0	0	0	0	0	0		5263	-5236	0	27
2025-08-28  16:08:00	648.84	648.88	648.83	648.88	16266	61																				0	0	0	0	0	0		3780	-12486	0	-8706
2025-08-28  16:07:00	648.80	648.86	648.73	648.84	32896	107																				0	0	0	0	0	0		29944	-2952	0	26992
2025-08-28  16:06:00	648.85	648.85	648.78	648.81	10961	34																				0	0	0	0	0	0		6961	-4000	0	2961
2025-08-28  16:05:00	648.95	648.98	648.75	648.81	43049	166																				0	0	0	0	0	0		17834	-25215	0	-7381
2025-08-28  16:04:00	648.90	648.97	648.87	648.95	54817	153																				0	0	0	0	0	0		13663	-41154	0	-27491
2025-08-28  16:03:00	648.75	648.95	648.75	648.90	23709	82																				0	0	0	0	0	0		7922	-15787	0	-7865
2025-08-28  16:02:00	648.69	648.80	648.66	648.74	80090	229																				0	0	0	0	0	0		26499	-53591	0	-27092
2025-08-28  16:01:00	648.65	648.74	648.59	648.69	93822	316																				0	0	0	0	0	0		53585	-40237	0	13348
2025-08-28  16:00:00	648.87	648.93	648.58	648.65	1362182	1010																				0	0	0	0	0	0		1250330	-111852	0	1138478
2025-08-28  15:59:00	649.10	649.17	648.82	648.89	1746715	7316																				0	0	0	0	0	0		1141208	-605507	0	535701
2025-08-28  15:58:00	649.22	649.25	649.03	649.09	634146	3319																				0	0	0	0	0	0		356454	-277692	0	78762
2025-08-28  15:57:00	649.25	649.32	649.16	649.23	372385	2174																				0	0	0	0	0	0		229875	-142510	0	87365
2025-08-28  15:56:00	649.23	649.29	649.19	649.25	237478	1355																				0	0	0	0	0	0		130100	-107378	0	22722
2025-08-28  15:55:00	649.44	649.44	649.04	649.23	478728	2882																				0	0	0	0	0	0		224591	-254137	0	-29546
2025-08-28  15:54:00	649.31	649.48	649.23	649.45	293798	2037																				0	0	0	0	0	0		170112	-123686	0	46426
2025-08-28  15:53:00	649.22	649.33	649.19	649.30	271412	1643																				0	0	0	0	0	0		132347	-139065	0	-6718
2025-08-28  15:52:00	649.08	649.21	649.07	649.21	245384	1362																				0	0	0	0	0	0		111101	-134283	0	-23182
2025-08-28  15:51:00	648.96	649.09	648.80	649.09	333905	1774																				0	0	0	0	0	0		162004	-171901	0	-9897
2025-08-28  15:50:00	649.14	649.30	648.89	648.96	600931	3236																				0	0	0	0	0	0		273187	-327744	0	-54557
2025-08-28  15:49:00	649.29	649.29	649.09	649.14	181584	1064																				0	0	0	0	0	0		67757	-113827	0	-46070
2025-08-28  15:48:00	649.34	649.37	649.27	649.28	154099	928																				0	0	0	0	0	0		94056	-60043	0	34013
2025-08-28  15:47:00	649.25	649.39	649.25	649.34	224444	1252																				0	0	0	0	0	0		133708	-90736	0	42972
2025-08-28  15:46:00	649.10	649.33	649.10	649.26	174708	1093																				0	0	0	0	0	0		97468	-77240	0	20228
2025-08-28  15:45:00	649.11	649.20	649.10	649.10	196955	1130																				0	0	0	0	0	0		103439	-93516	0	9923
2025-08-28  15:44:00	649.05	649.13	649.03	649.09	59068	371																				0	0	0	0	0	0		28429	-30639	0	-2210
2025-08-28  15:43:00	649.10	649.10	649.04	649.05	93802	581																				0	0	0	0	0	0		38213	-55589	0	-17376
2025-08-28  15:42:00	649.07	649.14	649.07	649.10	109190	709																				0	0	0	0	0	0		62125	-47065	0	15060
2025-08-28  15:41:00	649.06	649.12	649.05	649.08	116101	654																				0	0	0	0	0	0		51754	-64347	0	-12593
2025-08-28  15:40:00	648.92	649.08	648.90	649.06	250117	1460																				0	0	0	0	0	0		166179	-83938	0	82241
2025-08-28  15:39:00	648.87	648.94	648.82	648.92	148036	961																				0	0	0	0	0	0		83169	-64867	0	18302
