 [ID0] SPY[M]  30 Min  #1			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Days, TPOs: 0.01 x 30 min
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-08-28  18:01:00	648.79	648.92	648.63	648.65	24277	111																				648.6699829101562		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-28  17:31:00	648.85	648.92	648.75	648.89	37926	71																				648.7799682617188		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-28  17:01:00	648.98	649.03	648.76	648.86	16344	79																				648.8200073242188		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-28  16:31:00	649.04	649.21	648.81	648.98	189429	685																				649.0700073242188		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-28  16:01:00	648.65	649.79	648.59	649.04	758530	2430																				648.9199829101562		647.0999755859375	649.7899780273438	645.2000122070312
2025-08-28  16:00:00	648.87	648.93	648.83	648.88	1091141	93																				648.9199829101562		646.5	647.7799682617188	645.2999877929688
2025-08-28  15:30:00	648.95	649.48	648.73	648.89	7941648	43373																				648.8999633789062		646.5	647.7799682617188	645.2999877929688
2025-08-28  15:00:00	648.96	649.25	648.84	648.96	2380774	13733																				649.0199584960938		646.5	647.7799682617188	645.2999877929688
2025-08-28  14:30:00	648.65	649.05	648.63	648.97	2842653	15040																				648.8099975585938		646.5	647.7799682617188	645.2999877929688
2025-08-28  14:00:00	648.37	648.68	648.32	648.65	2053957	12329																				648.5499877929688		646.5	647.7799682617188	645.2999877929688
2025-08-28  13:30:00	648.13	648.52	648.08	648.38	1810238	11538																				648.3599853515625		646.5	647.7799682617188	645.2999877929688
2025-08-28  13:00:00	647.67	648.15	647.45	648.13	1451194	9440																				647.7799682617188		646.5	647.7799682617188	645.2999877929688
2025-08-28  12:30:00	648.15	648.36	647.62	647.67	1713000	11028																				647.969970703125		646.5	647.7799682617188	645.2999877929688
2025-08-28  12:00:00	647.02	648.42	646.94	648.15	2116122	12504																				647.0599975585938		646.5	647.7799682617188	645.2999877929688
2025-08-28  11:30:00	646.28	647.19	646.24	647.02	1850830	11027																				646.8399658203125		646.5	647.7799682617188	645.2999877929688
2025-08-28  11:00:00	646.89	647.66	646.08	646.25	2605145	16017																				647.3499755859375		646.5	647.7799682617188	645.2999877929688
2025-08-28  10:30:00	645.98	647.17	645.94	646.89	2597106	16319																				647.0299682617188		646.5	647.7799682617188	645.2999877929688
2025-08-28  10:00:00	645.93	646.68	645.58	645.96	3115645	20700																				646.489990234375		646.5	647.7799682617188	645.2999877929688
2025-08-28  09:30:00	647.27	648.09	645.34	645.94	6442070	41932																				647.25		646.5	647.7799682617188	645.2999877929688
2025-08-28  09:01:00	647.27	647.66	647.14	647.22	262514	1411																				647.3499755859375		646.5	647.7799682617188	645.2999877929688
2025-08-28  08:31:00	646.80	647.58	646.71	647.17	318831	1707																				647.1499633789062		646.5	647.7799682617188	645.2999877929688
2025-08-28  08:01:00	646.94	647.12	646.45	646.76	101912	512																				647		646.5	647.7799682617188	645.2999877929688
2025-08-28  07:31:00	646.54	647.67	645.92	646.96	148430	583																				646.2999877929688		646.5	647.7799682617188	645.2999877929688
2025-08-28  07:01:00	646.88	646.88	646.29	646.53	43470	241																				646.4299926757812		646.5	647.7799682617188	645.2999877929688
2025-08-28  06:31:00	646.92	647.03	646.50	646.79	17069	130																				646.5499877929688		646.5	647.7799682617188	645.2999877929688
2025-08-28  06:01:00	646.91	647.14	646.88	647.00	3410	32																				647		646.5	647.7799682617188	645.2999877929688
2025-08-28  05:31:00	647.02	647.18	646.99	647.05	4321	28																				647		646.5	647.7799682617188	645.2999877929688
2025-08-28  05:01:00	647.17	647.41	647.09	647.15	5652	43																				647.239990234375		646.5	647.7799682617188	645.2999877929688
2025-08-28  04:31:00	647.45	647.49	647.13	647.19	14480	105																				647.4099731445312		646.5	647.7799682617188	645.2999877929688
2025-08-28  04:01:00	647.47	647.91	647.45	647.58	14693	112																				647.719970703125		646.5	647.7799682617188	645.2999877929688
2025-08-28  03:31:00	647.61	647.74	647.47	647.47	2211	19																				647.6099853515625		646.5	647.7799682617188	645.2999877929688
2025-08-27  19:31:00	644.91	646.63	644.66	646.63	20600	110																				644.8900146484375		646.5	647.7799682617188	645.2999877929688
2025-08-27  19:01:00	644.90	645.11	644.75	644.91	22300	101		Currency Value Per Tick (read-only):	0.009999999776482582																	644.8699951171875		646.5	647.7799682617188	645.2999877929688
2025-08-27  18:31:00	644.87	645.29	644.87	644.97	20303	116		Connected to Data Feed (read-only):	1																	645.22998046875		646.5	647.7799682617188	645.2999877929688
2025-08-27  18:01:00	645.29	646.63	644.65	646.63	78385	352																				645		646.5	647.7799682617188	645.2999877929688
2025-08-27  17:31:00	646.09	646.19	645.28	645.30	69821	261																				645.8499755859375		646.5	647.7799682617188	645.2999877929688
2025-08-27  17:01:00	645.61	646.20	645.50	646.05	124301	514																				645.7000122070312		646.5	647.7799682617188	645.2999877929688
2025-08-27  16:31:00	645.94	645.96	644.62	645.46	1045208	4172																				645.25		646.5	647.7799682617188	645.2999877929688
2025-08-27  16:01:00	646.60	647.64	643.15	645.73	1688287	5566																				646.5299682617188		646.5	647.7799682617188	645.2999877929688
2025-08-27  16:00:00	646.61	646.66	646.51	646.66	930938	190																				646.5899658203125		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  15:30:00	646.65	647.37	646.60	646.62	5009612	29738																				647.1599731445312		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  15:00:00	647.03	647.06	645.82	646.66	3259892	20848																				646.5899658203125		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  14:30:00	647.25	647.31	647.01	647.04	1510705	9692																				647.219970703125		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  14:00:00	646.76	647.35	646.58	647.26	2133866	13025																				647.260009765625		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  13:30:00	646.45	646.82	646.44	646.76	1172570	7342																				646.6199951171875		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  13:00:00	646.29	646.55	646.04	646.45	1515476	9479																				646.3999633789062		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  12:30:00	645.96	646.53	645.38	646.30	1910515	12759																				646.2799682617188		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  12:00:00	646.55	646.60	645.48	645.96	1672438	11152																				646.5299682617188		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  11:30:00	646.30	646.69	645.91	646.54	1681710	10952																				646.6199951171875		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  11:00:00	646.19	646.54	646.18	646.30	1557173	10331																				646.4099731445312		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  10:30:00	646.11	646.41	645.75	646.18	2045887	13738																				646.2099609375		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  10:00:00	645.35	646.34	645.26	646.12	2983367	19784		Chart Start Time (read-only):	09:30:00																	645.3699951171875		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  09:30:00	644.57	645.53	644.42	645.35	4146832	28789		Chart End Time (read-only):	16:00:00																	645.1799926757812		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  09:01:00	645.25	645.26	644.57	644.57	143020	650		Number of Bars (read-only):	740																	645		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  08:31:00	645.53	645.54	644.95	645.26	86602	419																				645.22998046875		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  08:01:00	645.73	646.00	645.56	645.58	23284	123																				645.969970703125		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  07:31:00	645.75	645.92	645.08	645.71	65045	250																				645.8499755859375		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  07:01:00	645.64	645.85	645.53	645.76	16800	125																				645.75		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  06:31:00	645.75	645.76	645.60	645.72	6447	43																				645.6499633789062		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  06:01:00	645.61	645.78	645.57	645.78	1627	15																				645.760009765625		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  05:31:00	645.69	645.77	645.61	645.61	2800	22																				645.6900024414062		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  05:01:00	645.42	645.65	645.42	645.62	2282	22																				645.5499877929688		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  04:31:00	645.28	645.39	644.99	645.39	3880	26																				645		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  04:01:00	645.45	645.46	645.15	645.24	7222	47																				645.3200073242188		645.7099609375	646.4199829101562	645.1499633789062
2025-08-27  03:31:00	645.50	645.50	645.41	645.47	1687	13																				645.4099731445312		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  19:31:00	645.74	645.84	645.16	645.16	24806	92																				645.739990234375		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  19:01:00	645.78	645.78	645.68	645.70	3866	21																				645.72998046875		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  18:31:00	645.79	645.81	645.71	645.71	5275	20																				645.7899780273438		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  18:01:00	645.78	645.90	645.16	645.69	22735	105																				645.739990234375		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  17:31:00	645.70	645.77	645.60	645.77	20561	91																				645.6499633789062		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  17:01:00	645.68	645.72	645.61	645.65	34392	113																				645.6300048828125		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  16:31:00	645.64	645.79	645.57	645.72	99113	386																				645.6900024414062		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  16:01:00	645.12	645.71	645.02	645.65	806298	2868																				645.6099853515625		645.7099609375	646.4199829101562	645.1499633789062
2025-08-26  16:00:00	645.13	645.16	644.96	645.01	1377585	242																				645.1599731445312		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  15:30:00	644.55	645.51	643.92	645.13	8034208	45411																				645.3399658203125		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  15:00:00	643.89	644.71	643.61	644.56	2660925	16666																				644.5199584960938		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  14:30:00	643.52	644.09	643.51	643.90	1843732	11440																				643.719970703125		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  14:00:00	642.86	643.53	642.79	643.51	1497940	9156																				643.4099731445312		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  13:30:00	643.50	643.58	642.43	642.86	1485769	9097																				643.0299682617188		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  13:00:00	643.30	643.59	642.89	643.51	1139368	7168																				643.1499633789062		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  12:30:00	643.33	643.50	643.10	643.32	1037080	7052																				643.3399658203125		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  12:00:00	642.76	643.55	642.76	643.33	1646106	10505																				643.3299560546875		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  11:30:00	642.41	642.91	642.29	642.75	1037942	7134																				642.510009765625		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  11:00:00	642.70	642.88	642.29	642.44	1642288	10181																				642.4599609375		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  10:30:00	643.07	643.18	642.49	642.69	1916423	12578																				642.9099731445312		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  10:00:00	642.49	643.27	642.38	643.08	2958422	19112																				642.6300048828125		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  09:30:00	642.20	642.85	641.57	642.55	4366130	27562																				642.5499877929688		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  09:01:00	642.18	642.39	642.12	642.12	77489	424																				642.2000122070312		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  08:31:00	642.08	642.27	642.00	642.19	57651	248																				642.2000122070312		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  08:01:00	641.61	642.08	641.44	642.07	40350	254																				641.8099975585938		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  07:31:00	641.88	642.50	640.73	641.35	49747	254																				641.6599731445312		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  07:01:00	642.26	642.26	641.86	641.86	24424	131																				642		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  06:31:00	642.34	642.44	642.21	642.32	9438	55																				642.239990234375		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  06:01:00	642.25	642.42	642.09	642.28	12063	74																				642.3800048828125		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  05:31:00	642.16	642.25	641.89	642.07	3073	22																				641.989990234375		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  05:01:00	641.65	642.11	641.60	642.03	3727	16																				642.0299682617188		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  04:31:00	641.76	641.91	641.50	641.78	17218	65																				641.5199584960938		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  04:01:00	641.49	641.95	641.36	641.60	8612	57																				641.5999755859375		642.8499755859375	643.5399780273438	641.760009765625
2025-08-26  03:31:00	641.37	641.88	641.33	641.37	3111	24																				641.3699951171875		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  19:31:00	643.03	643.19	642.47	642.47	29235	125																				643.0199584960938		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  19:01:00	643.27	643.33	642.94	643.07	14884	79																				643.0799560546875		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  18:31:00	643.20	643.32	643.17	643.17	7571	41																				643.1699829101562		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  18:01:00	642.98	643.38	642.47	642.47	30193	123																				643.0499877929688		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  17:31:00	642.83	643.10	642.83	643.10	10383	40																				642.8999633789062		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  17:01:00	642.85	642.97	642.80	642.80	115193	161																				642.8999633789062		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  16:31:00	643.15	643.15	642.85	642.85	106340	281																				642.97998046875		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  16:01:00	642.66	643.13	642.47	643.13	947643	2467																				643.0499877929688		642.8499755859375	643.5399780273438	641.760009765625
2025-08-25  16:00:00	642.48	642.51	642.45	642.47	1039557	130																				642.510009765625		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  15:30:00	643.69	643.84	642.35	642.47	6691320	38926																				643.4299926757812		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  15:00:00	643.97	644.15	643.62	643.69	2424966	16963																				643.719970703125		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  14:30:00	644.16	644.28	643.90	643.94	1567021	10867																				644.0999755859375		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  14:00:00	644.50	644.57	643.94	644.17	1830511	11784																				644.3800048828125		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  13:30:00	644.66	644.82	644.03	644.51	1693144	11175																				644.5899658203125		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  13:00:00	644.98	645.02	644.41	644.67	1475742	9890																				644.739990234375		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  12:30:00	644.94	645.29	644.82	644.99	1302216	8556																				645.0700073242188		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  12:00:00	644.96	645.15	644.79	644.94	1446244	9958																				645.0199584960938		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  11:30:00	644.91	645.07	644.51	644.97	1686638	12390																				644.8800048828125		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  11:00:00	644.41	645.05	644.23	644.91	2021732	14314																				644.989990234375		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  10:30:00	644.15	644.46	643.74	644.42	2113773	14713																				644.1499633789062		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  10:00:00	644.33	644.67	643.76	644.15	3407657	23055																				644.2000122070312		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  09:30:00	644.03	644.37	643.41	644.34	5451729	37467																				643.8900146484375		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  09:01:00	643.48	644.05	643.45	644.05	136412	620																				643.7699584960938		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  08:31:00	643.25	643.61	643.14	643.46	129965	543																				643.2799682617188		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  08:01:00	643.78	643.84	643.22	643.24	124690	674																				643.3399658203125		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  07:31:00	643.88	645.14	643.38	643.78	42055	241																				643.8800048828125		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  07:01:00	643.40	643.94	643.38	643.92	71586	469																				643.6300048828125		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  06:31:00	643.40	643.63	643.37	643.46	54538	349																				643.5299682617188		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  06:01:00	644.04	644.04	643.45	643.52	24133	191																				643.72998046875		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  05:31:00	643.91	644.04	643.79	644.04	9091	62																				644.0299682617188		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  05:01:00	644.10	644.13	643.85	643.85	21845	174																				644		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  04:31:00	644.54	644.55	644.13	644.13	7557	54																				644.25		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  04:01:00	644.51	644.52	644.23	644.51	9138	72																				644.3999633789062		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-25  03:31:00	644.41	644.47	644.37	644.44	4593	37																				644.4400024414062		643.9400024414062	644.5999755859375	643.3800048828125
2025-08-22  19:31:00	645.63	645.72	645.44	645.50	13822	70																				645.5		645.3299560546875	645.5999755859375	645.2799682617188
2025-08-22  19:01:00	645.60	645.70	645.60	645.70	6418	30																				645.6900024414062		645.3299560546875	645.5999755859375	645.2799682617188
2025-08-22  18:31:00	645.36	645.61	645.31	645.61	19613	56																				645.3299560546875		645.3299560546875	645.5999755859375	645.2799682617188
2025-08-22  18:01:00	645.31	645.40	645.25	645.31	19937	35																				645.3200073242188		645.3299560546875	645.5999755859375	645.2799682617188
2025-08-22  17:31:00	645.50	645.58	645.29	645.29	45942	97																				645.5199584960938		645.3299560546875	645.5999755859375	645.2799682617188
2025-08-22  17:01:00	645.43	645.49	645.15	645.48	36391	130																				645.4400024414062		645.3299560546875	645.5999755859375	645.2799682617188
2025-08-22  16:31:00	645.41	645.59	645.32	645.40	37726	168																				645.4199829101562		645.3299560546875	645.5999755859375	645.2799682617188
2025-08-22  16:01:00	645.20	645.59	644.94	645.43	847473	2791																				645.4299926757812		645.3299560546875	645.5999755859375	645.2799682617188
2025-08-22  16:00:00	645.25	645.41	645.24	645.39	1360954	139																				645.3299560546875		645.2999877929688	646.5	636.8399658203125
2025-08-22  15:30:00	645.07	645.46	644.29	645.27	11489114	64803																				644.75		645.2999877929688	646.5	636.8399658203125
2025-08-22  15:00:00	645.45	645.64	645.05	645.08	3161907	22102																				645.3299560546875		645.2999877929688	646.5	636.8399658203125
2025-08-22  14:30:00	645.44	645.86	645.26	645.45	2586082	17221																				645.6599731445312		645.2999877929688	646.5	636.8399658203125
2025-08-22  14:00:00	645.78	646.04	645.28	645.39	2376509	16060																				645.5199584960938		645.2999877929688	646.5	636.8399658203125
2025-08-22  13:30:00	646.15	646.40	645.69	645.77	1775759	11721																				646.1300048828125		645.2999877929688	646.5	636.8399658203125
2025-08-22  13:00:00	644.70	646.26	644.70	646.15	2474389	16551																				645.3399658203125		645.2999877929688	646.5	636.8399658203125
2025-08-22  12:30:00	644.78	645.44	644.29	644.72	1621567	11222																				645.1599731445312		645.2999877929688	646.5	636.8399658203125
2025-08-22  12:00:00	645.41	645.91	644.70	644.78	2713187	18855																				645.8699951171875		645.2999877929688	646.5	636.8399658203125
2025-08-22  11:30:00	646.01	646.50	645.30	645.41	3151139	21164																				645.9099731445312		645.2999877929688	646.5	636.8399658203125
2025-08-22  11:00:00	645.65	646.27	645.47	646.00	4439823	30348																				645.7699584960938		645.2999877929688	646.5	636.8399658203125
2025-08-22  10:30:00	644.13	646.17	644.13	645.65	5003389	32003																				645.719970703125		645.2999877929688	646.5	636.8399658203125
2025-08-22  10:00:00	638.41	645.55	638.41	644.11	14162372	90085																				643.3900146484375		645.2999877929688	646.5	636.8399658203125
2025-08-22  09:30:00	637.76	639.72	637.25	638.41	5416973	35899																				639.3399658203125		645.2999877929688	646.5	636.8399658203125
2025-08-22  09:01:00	637.04	637.62	637.00	637.62	188303	878																				637.2000122070312		645.2999877929688	646.5	636.8399658203125
2025-08-22  08:31:00	637.47	637.52	636.92	637.00	107345	644																				637.0499877929688		645.2999877929688	646.5	636.8399658203125
2025-08-22  08:01:00	634.09	637.57	634.09	637.52	134975	725																				637.5		645.2999877929688	646.5	636.8399658203125
2025-08-22  07:31:00	637.12	637.55	633.85	637.02	77628	448																				637.0999755859375		645.2999877929688	646.5	636.8399658203125
2025-08-22  07:01:00	637.43	637.54	637.09	637.11	98063	542																				637.2999877929688		645.2999877929688	646.5	636.8399658203125
2025-08-22  06:31:00	637.44	637.54	637.27	637.40	4830	41																				637.4500122070312		645.2999877929688	646.5	636.8399658203125
2025-08-22  06:01:00	637.35	637.45	637.22	637.45	4234	27																				637.4099731445312		645.2999877929688	646.5	636.8399658203125
2025-08-22  05:31:00	637.08	637.30	636.93	637.29	3217	29																				637.260009765625		645.2999877929688	646.5	636.8399658203125
2025-08-22  05:01:00	637.17	637.17	636.96	637.15	4167	35																				637.0199584960938		645.2999877929688	646.5	636.8399658203125
2025-08-22  04:31:00	636.55	637.42	636.54	637.22	35461	299																				637.0899658203125		645.2999877929688	646.5	636.8399658203125
2025-08-22  04:01:00	636.02	636.97	635.97	636.58	11490	83																				636.489990234375		645.2999877929688	646.5	636.8399658203125
2025-08-22  03:31:00	636.02	636.17	635.97	636.17	4710	43																				636.010009765625		645.2999877929688	646.5	636.8399658203125
2025-08-21  19:31:00	636.42	636.57	635.55	635.55	22628	119																				636.510009765625		645.2999877929688	646.5	636.8399658203125
2025-08-21  19:01:00	636.31	636.49	636.22	636.47	11762	67																				636.25		645.2999877929688	646.5	636.8399658203125
2025-08-21  18:31:00	636.12	636.47	636.09	636.47	22880	102																				636.25		645.2999877929688	646.5	636.8399658203125
2025-08-21  18:01:00	636.20	636.44	635.55	636.12	49484	225																				636.2000122070312		645.2999877929688	646.5	636.8399658203125
2025-08-21  17:31:00	635.90	636.15	635.79	636.15	17099	69																				635.8200073242188		645.2999877929688	646.5	636.8399658203125
2025-08-21  17:01:00	635.77	635.94	635.55	635.90	57927	228																				635.8999633789062		645.2999877929688	646.5	636.8399658203125
2025-08-21  16:31:00	635.77	635.95	635.68	635.80	113053	442																				635.8900146484375		645.2999877929688	646.5	636.8399658203125
2025-08-21  16:01:00	635.63	635.89	635.40	635.76	1686770	1880																				635.5599975585938		645.2999877929688	646.5	636.8399658203125
2025-08-21  16:00:00	635.58	635.58	635.50	635.55	1654282	124																				635.5799560546875		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  15:30:00	635.95	635.98	635.08	635.58	5494132	33093																				635.489990234375		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  15:00:00	636.11	636.52	635.89	635.94	1942706	12702																				636.3299560546875		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  14:30:00	635.51	636.27	635.09	636.12	1969235	11611																				635.9299926757812		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  14:00:00	635.91	636.19	635.43	635.50	1492946	9151																				635.9500122070312		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  13:30:00	634.43	636.20	634.34	635.92	2114447	12451																				635.760009765625		635.8900146484375	637.5599975585938	635.0999755859375
2025-08-21  13:00:00	634.87	635.47	633.81	634.43	2015625	11947																				634.2799682617188		635.8900146484375	637.5599975585938	635.0999755859375
