 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-28  15:40:00	648.92	649.08	648.90	649.06	250117	1460																				3.73447585105896	0.7802991271018982	2.954176664352417	4.432833671569824	8.306707382202148	-3.873873233795166	0	0	0	0	0	0	11.29699993133545	0.777999997138977
2025-08-28  15:39:00	648.87	648.94	648.82	648.92	148036	961																				3.5776889324188232	0.8664026260375977	2.7112863063812256	4.353890419006348	7.412054061889648	-3.0581634044647217	0	0	0	0	0	0	9.51099967956543	0.8119999766349792
2025-08-28  15:38:00	648.85	648.89	648.81	648.87	94214	604																				3.548985481262207	0.9078613519668579	2.6411242485046387	4.436688423156738	7.1559600830078125	-2.7192721366882324	0	0	0	0	0	0	9.170999526977539	0.8149999976158142
2025-08-28  15:37:00	648.82	648.86	648.73	648.85	167498	1138																				3.508190631866455	0.95930415391922	2.54888653755188	4.635959148406982	6.8531060218811035	-2.217146873474121	0	0	0	0	0	0	8.36299991607666	0.8199999928474426
2025-08-28  15:36:00	648.95	648.96	648.80	648.82	202976	1193																				3.5164549350738525	0.9024925827980042	2.613962173461914	5.0242791175842285	6.3430376052856445	-1.3187587261199951	0	0	0	0	0	0	8.744000434875488	0.8429999947547913
2025-08-28  15:35:00	648.88	648.97	648.86	648.95	133687	806																				3.6318862438201904	0.7762306332588196	2.8556556701660156	4.780711650848389	6.487800121307373	-1.7070889472961426	0	0	0	0	0	0	10.49899959564209	0.8349999785423279
2025-08-28  15:34:00	648.86	648.89	648.78	648.88	95119	508																				3.5697529315948486	0.8488393425941467	2.7209134101867676	4.920770168304443	6.003395080566406	-1.082625150680542	0	0	0	0	0	0	9.531999588012695	0.8740000128746033
2025-08-28  15:33:00	648.89	648.89	648.81	648.85	49075	282		Number of Rows (read-only):	1000																	3.593172311782837	0.8387390971183777	2.7544329166412354	4.953957557678223	5.9730658531188965	-1.0191084146499634	0	0	0	0	0	0	9.281999588012695	0.8870000243186951
2025-08-28  15:32:00	648.92	648.95	648.88	648.89	72518	404																				3.628364086151123	0.8005756735801697	2.8277885913848877	4.978551864624023	5.751931667327881	-0.7733799815177917	0	0	0	0	0	0	9.848999977111816	0.8970000147819519
2025-08-28  15:31:00	648.85	648.97	648.84	648.92	102982	520																				3.6370904445648193	0.7776855826377869	2.859405040740967	4.687290668487549	5.844483375549316	-1.1571922302246094	0	0	0	0	0	0	10.206999778747559	0.8920000195503235
2025-08-28  15:30:00	648.95	648.95	648.85	648.85	100593	617																				3.469928503036499	0.8484430909156799	2.621485471725464	3.397852659225464	5.912976264953613	-2.5151236057281494	0	0	0	0	0	0	9.498000144958496	0.8529999852180481
2025-08-28  15:29:00	648.96	648.99	648.94	648.96	73563	347																				3.565047025680542	0.7377123832702637	2.8273346424102783	3.973559856414795	5.7176666259765625	-1.7441073656082153	0	0	0	0	0	0	10.631999969482422	0.9520000219345093
2025-08-28  15:28:00	649.03	649.03	648.96	648.96	61531	376																				3.594960927963257	0.7278842329978943	2.8670766353607178	4.100880146026611	5.674672603607178	-1.5737924575805664	0	0	0	0	0	0	10.63599967956543	0.9599999785423279
2025-08-28  15:27:00	648.86	649.06	648.86	649.03	87092	506		Seconds Per Bar - Intraday (read-only):	60																	3.644044876098633	0.6798937320709229	2.96415114402771	4.0975847244262695	5.655941963195801	-1.5583574771881104	0	0	0	0	0	0	11.449999809265137	0.9539999961853027
2025-08-28  15:26:00	648.86	648.91	648.86	648.86	49614	255		Number of Trades Per Bar - Intraday (read-only):	0																	3.477672815322876	0.7058219313621521	2.771850824356079	4.0563459396362305	4.858741283416748	-0.8023954629898071	0	0	0	0	0	0	10.223999977111816	0.9760000109672546
2025-08-28  15:25:00	648.93	648.94	648.85	648.87	81563	485		Volume Per Bar - Intraday (read-only):	0																	3.4697225093841553	0.7129426002502441	2.7567801475524902	4.166122913360596	4.891677379608154	-0.7255540490150452	0	0	0	0	0	0	9.822999954223633	0.9829999804496765
2025-08-28  15:24:00	648.97	648.98	648.91	648.93	80694	510		Range in Ticks - Intraday (read-only):	0																	3.5205655097961426	0.667776882648468	2.8527886867523193	4.160336017608643	4.91181755065918	-0.7514817118644714	0	0	0	0	0	0	10.03499984741211	0.9819999933242798
2025-08-28  15:23:00	649.01	649.02	648.94	648.97	66851	343		Symbol (read-only):	SPY																	3.5592949390411377	0.6550911068916321	2.9042038917541504	4.343456745147705	4.937071800231934	-0.5936152935028076	0	0	0	0	0	0	10.70300006866455	0.9919999837875366
2025-08-28  15:22:00	649.03	649.03	648.97	649.01	44966	237		Last Bar End DateTime (read-only):	2025-08-28  16:00:00																	3.621184825897217	0.6370012164115906	2.9841835498809814	4.559833526611328	4.892563343048096	-0.33272966742515564	0	0	0	0	0	0	11.366000175476074	1.0119999647140503
2025-08-28  15:21:00	649.00	649.06	648.98	649.04	52900	321																				3.667764663696289	0.6264016628265381	3.041363000869751	4.701285362243652	4.880316257476807	-0.1790309101343155	0	0	0	0	0	0	11.612000465393066	1.0169999599456787
2025-08-28  15:20:00	649.03	649.06	648.96	648.99	100495	596																				3.6733899116516113	0.6704261898994446	3.0029637813568115	5.14307165145874	4.9999494552612305	0.1431223750114441	0	0	0	0	0	0	11.092000007629395	1.0219999551773071
2025-08-28  15:19:00	649.05	649.06	648.99	649.03	87128	521																				3.7223973274230957	0.650383472442627	3.072014093399048	5.2024712562561035	4.994252681732178	0.20821848511695862	0	0	0	0	0	0	11.527999877929688	1.0080000162124634
2025-08-28  15:18:00	648.98	649.07	648.95	649.05	125548	703																				3.8206939697265625	0.6555365324020386	3.1651573181152344	5.806253433227539	5.094954013824463	0.7112996578216553	0	0	0	0	0	0	11.22599983215332	1.0260000228881836
2025-08-28  15:17:00	648.98	649.00	648.92	648.99	78155	439																				3.8035948276519775	0.7337332367897034	3.06986141204834	6.304293155670166	5.154545783996582	1.1497479677200317	0	0	0	0	0	0	9.807000160217285	1.0260000228881836
2025-08-28  15:16:00	649.01	649.05	648.97	648.98	190557	1082																				3.8288729190826416	0.7482165694236755	3.0806562900543213	6.456017971038818	5.225907325744629	1.2301106452941895	0	0	0	0	0	0	10.022000312805176	1.031999945640564
2025-08-28  15:15:00	649.16	649.16	649.01	649.01	138171	783																				3.8907089233398438	0.7188043594360352	3.1719045639038086	6.663222789764404	5.012349605560303	1.6508733034133911	0	0	0	0	0	0	10.010000228881836	1.0509999990463257
2025-08-28  15:14:00	649.19	649.19	649.13	649.16	62816	345																				4.145957946777344	0.5764604210853577	3.5694973468780518	7.168446063995361	4.598156929016113	2.570289373397827	0	0	0	0	0	0	12.484000205993652	1.0870000123977661
2025-08-28  15:13:00	649.23	649.24	649.18	649.20	69710	393																				4.185700416564941	0.602259635925293	3.5834407806396484	7.172906875610352	4.739742279052734	2.4331648349761963	0	0	0	0	0	0	12.038000106811523	1.0809999704360962
2025-08-28  15:12:00	649.12	649.25	649.11	649.24	69903	454																				4.269397258758545	0.5489075183868408	3.720489740371704	7.246883392333984	4.523350715637207	2.7235329151153564	0	0	0	0	0	0	12.666999816894531	1.0829999446868896
2025-08-28  15:11:00	649.13	649.15	649.07	649.12	57235	375																				4.105208873748779	0.630352258682251	3.4748566150665283	7.095460414886475	4.775713920593262	2.319746732711792	0	0	0	0	0	0	11.043999671936035	1.0809999704360962
2025-08-28  15:10:00	649.11	649.15	649.09	649.12	68088	353																				4.085738658905029	0.634371280670166	3.4513673782348633	6.949029922485352	4.764169216156006	2.1848604679107666	0	0	0	0	0	0	11.12600040435791	1.0839999914169312
2025-08-28  15:09:00	649.07	649.15	649.07	649.11	85377	486																				4.072458267211914	0.6548103094100952	3.4176478385925293	7.051692008972168	4.77128791809082	2.2804038524627686	0	0	0	0	0	0	10.829999923706055	1.093000054359436
2025-08-28  15:08:00	649.07	649.12	649.04	649.08	55003	370																				4.084914207458496	0.667770504951477	3.4171440601348877	7.2201056480407715	4.742362022399902	2.47774338722229	0	0	0	0	0	0	10.406999588012695	1.1160000562667847
2025-08-28  15:07:00	649.03	649.07	648.99	649.07	35716	265		Currency Value Per Tick (read-only):	0.009999999776482582																	4.064819812774658	0.6856153011322021	3.379204273223877	7.289266109466553	4.74694299697876	2.542323112487793	0	0	0	0	0	0	9.940999984741211	1.1269999742507935
2025-08-28  15:06:00	648.93	649.03	648.92	649.02	58840	317		Connected to Data Feed (read-only):	1																	4.039170265197754	0.7050354480743408	3.334134578704834	7.263891220092773	4.758349418640137	2.505542516708374	0	0	0	0	0	0	9.711000442504883	1.128999948501587
2025-08-28  15:05:00	648.99	649.00	648.84	648.92	106609	610																				3.933018684387207	0.77899169921875	3.154026985168457	7.379045009613037	4.856468677520752	2.522576093673706	0	0	0	0	0	0	8.79699993133545	1.1330000162124634
2025-08-28  15:04:00	649.06	649.08	648.98	648.99	65782	381																				4.012375831604004	0.7643480896949768	3.248027801513672	7.425083160400391	4.965867042541504	2.459216594696045	0	0	0	0	0	0	9.152000427246094	1.121999979019165
2025-08-28  15:03:00	649.14	649.14	649.03	649.06	50980	287																				4.156799793243408	0.7041845321655273	3.452615261077881	7.660647392272949	4.751621246337891	2.909026622772217	0	0	0	0	0	0	9.572999954223633	1.1469999551773071
2025-08-28  15:02:00	649.11	649.16	649.05	649.14	127641	670																				4.281376838684082	0.6543717980384827	3.627004861831665	7.794800281524658	4.645746231079102	3.1490542888641357	0	0	0	0	0	0	10.585000038146973	1.1610000133514404
2025-08-28  15:01:00	649.05	649.12	649.04	649.11	56958	302																				4.235535144805908	0.6654872298240662	3.5700483322143555	7.909720420837402	4.659809589385986	3.249911069869995	0	0	0	0	0	0	10.585000038146973	1.1770000457763672
2025-08-28  15:00:00	648.96	649.11	648.96	649.04	91288	621																				4.188855171203613	0.6868599653244019	3.501995325088501	7.748786926269531	4.676636695861816	3.0721499919891357	0	0	0	0	0	0	9.932999610900879	1.1749999523162842
2025-08-28  14:59:00	649.03	649.04	648.93	648.97	54349	366																				4.045797348022461	0.7540748715400696	3.291722536087036	7.652290344238281	4.85065221786499	2.80163836479187	0	0	0	0	0	0	8.961000442504883	1.1799999475479126
2025-08-28  14:58:00	648.99	649.05	648.99	649.03	105306	460																				4.136679649353027	0.717773973941803	3.41890549659729	7.722877025604248	4.717072486877441	3.0058043003082275	0	0	0	0	0	0	9.666000366210938	1.180999994277954
2025-08-28  14:57:00	648.96	649.04	648.95	649.00	71790	383																				4.141685485839844	0.7075567245483398	3.434128522872925	7.665786266326904	4.73945951461792	2.9263269901275635	0	0	0	0	0	0	9.645999908447266	1.1929999589920044
2025-08-28  14:56:00	648.88	648.97	648.87	648.96	41094	242																				4.047738075256348	0.7480446100234985	3.2996933460235596	7.819422245025635	4.733419418334961	3.0860023498535156	0	0	0	0	0	0	9.15999984741211	1.2239999771118164
2025-08-28  14:55:00	648.92	648.95	648.84	648.87	114559	591																				3.9638218879699707	0.7911033034324646	3.1727185249328613	7.817053318023682	4.7113847732543945	3.105668544769287	0	0	0	0	0	0	8.461000442504883	1.2289999723434448
2025-08-28  14:54:00	648.92	648.93	648.89	648.93	27920	191																				4.022083282470703	0.7756580710411072	3.246425151824951	7.750360012054443	4.7501702308654785	3.000190019607544	0	0	0	0	0	0	8.802000045776367	1.225000023841858
2025-08-28  14:53:00	648.84	648.93	648.84	648.92	32271	224																				4.035870552062988	0.7905207276344299	3.2453501224517822	7.83475399017334	4.7624664306640625	3.0722877979278564	0	0	0	0	0	0	8.87600040435791	1.2319999933242798
2025-08-28  14:52:00	648.92	648.95	648.80	648.84	112458	607																				3.9308297634124756	0.8717140555381775	3.0591158866882324	7.985043048858643	4.931881904602051	3.053161144256592	0	0	0	0	0	0	8.131999969482422	1.2389999628067017
2025-08-28  14:51:00	648.78	648.92	648.78	648.92	106681	565																				3.9974966049194336	0.8373526930809021	3.1601438522338867	7.98761510848999	4.877846717834473	3.1097686290740967	0	0	0	0	0	0	8.4350004196167	1.2549999952316284
2025-08-28  14:50:00	648.79	648.86	648.77	648.78	94533	561																				3.9481306076049805	0.8740941882133484	3.0740365982055664	7.978102207183838	4.957062244415283	3.021040201187134	0	0	0	0	0	0	7.960999965667725	1.2489999532699585
2025-08-28  14:49:00	648.80	648.84	648.77	648.77	62149	320																				3.86862850189209	0.9262934327125549	2.9423348903656006	8.057348251342773	5.0113701820373535	3.045978546142578	0	0	0	0	0	0	7.815999984741211	1.2489999532699585
2025-08-28  14:48:00	648.82	648.88	648.78	648.80	44296	274		Chart Start Time (read-only):	09:30:00																	3.8895263671875	0.9047192335128784	2.984807252883911	8.014654159545898	4.8980512619018555	3.116602897644043	0	0	0	0	0	0	7.8470001220703125	1.246000051498413
2025-08-28  14:47:00	648.86	648.90	648.81	648.82	35200	222		Chart End Time (read-only):	16:00:00																	3.9517791271209717	0.8946385979652405	3.057140588760376	8.073798179626465	4.898609638214111	3.1751885414123535	0	0	0	0	0	0	7.956999778747559	1.2369999885559082
2025-08-28  14:46:00	648.86	648.91	648.83	648.85	52292	334		Number of Bars (read-only):	8602																	4.013717174530029	0.8701744079589844	3.143542528152466	8.041470527648926	4.852646350860596	3.188824415206909	0	0	0	0	0	0	7.986999988555908	1.246000051498413
2025-08-28  14:45:00	648.81	648.92	648.80	648.85	109325	599																				4.002373218536377	0.8782321214675903	3.124141216278076	8.142257690429688	4.870323657989502	3.2719340324401855	0	0	0	0	0	0	8.394000053405762	1.2619999647140503
2025-08-28  14:44:00	648.81	648.82	648.78	648.80	157992	719																				3.935577630996704	0.8891336917877197	3.0464437007904053	8.099684715270996	4.772233009338379	3.327451705932617	0	0	0	0	0	0	7.802999973297119	1.281000018119812
2025-08-28  14:43:00	648.91	648.93	648.79	648.81	247767	1300																				3.9571430683135986	0.9069665670394897	3.0501766204833984	8.335897445678711	4.8141374588012695	3.5217597484588623	0	0	0	0	0	0	7.750999927520752	1.2940000295639038
2025-08-28  14:42:00	648.95	648.99	648.89	648.92	138281	656																				4.18562650680542	0.8526038527488708	3.333022356033325	8.531478881835938	4.870469570159912	3.6610090732574463	0	0	0	0	0	0	9.154000282287598	1.3559999465942383
2025-08-28  14:41:00	648.92	648.98	648.92	648.95	55484	280																				4.263455390930176	0.8385313749313354	3.42492413520813	8.661312103271484	4.830419063568115	3.8308935165405273	0	0	0	0	0	0	9.081000328063965	1.3320000171661377
2025-08-28  14:40:00	648.84	649.01	648.82	648.91	118618	665																				4.242866516113281	0.8640915155410767	3.378774881362915	8.644754409790039	4.814483642578125	3.8302714824676514	0	0	0	0	0	0	8.541000366210938	1.3350000381469727
2025-08-28  14:39:00	648.80	648.89	648.78	648.84	94263	513																				4.047408580780029	0.9008087515830994	3.1466000080108643	8.355711936950684	4.5493879318237305	3.806324005126953	0	0	0	0	0	0	8.038000106811523	1.3480000495910645
2025-08-28  14:38:00	648.80	648.80	648.76	648.78	54318	359																				3.955848455429077	0.7504326105117798	3.205415725708008	8.315362930297852	3.6644937992095947	4.650868892669678	0	0	0	0	0	0	8.743000030517578	1.4229999780654907
2025-08-28  14:37:00	648.75	648.83	648.71	648.79	93732	520																				3.9794554710388184	0.7465637922286987	3.23289155960083	8.347715377807617	3.674386739730835	4.673328876495361	0	0	0	0	0	0	8.84000015258789	1.4299999475479126
2025-08-28  14:36:00	648.82	648.84	648.73	648.76	133710	646																				3.9394290447235107	0.7369250655174255	3.2025041580200195	8.403165817260742	3.4946422576904297	4.908524036407471	0	0	0	0	0	0	8.892999649047852	1.4639999866485596
2025-08-28  14:35:00	648.80	648.85	648.75	648.83	49256	345																				4.022784233093262	0.6927722692489624	3.3300116062164307	8.445169448852539	3.26375412940979	5.181415557861328	0	0	0	0	0	0	9.572999954223633	1.5119999647140503
2025-08-28  14:34:00	648.75	648.81	648.74	648.80	42130	262																				3.975102424621582	0.7175711989402771	3.25753116607666	8.479658126831055	3.3268165588378906	5.152841091156006	0	0	0	0	0	0	9.123000144958496	1.503000020980835
2025-08-28  14:33:00	648.75	648.81	648.72	648.76	49012	317																				3.936660051345825	0.7290884852409363	3.207571506500244	8.478166580200195	3.2940471172332764	5.184119701385498	0	0	0	0	0	0	8.809000015258789	1.5069999694824219
2025-08-28  14:32:00	648.72	648.86	648.69	648.74	229431	1022		Chart Number (read-only):	2																	3.8558883666992188	0.7419758439064026	3.113912582397461	8.433311462402344	3.1662983894348145	5.2670135498046875	0	0	0	0	0	0	8.784000396728516	1.5210000276565552
2025-08-28  14:31:00	648.67	648.77	648.67	648.72	94427	503		Trade Account (read-only):	NewTestAccount1234																	3.8141705989837646	0.7406200766563416	3.0735507011413574	8.093512535095215	3.0675976276397705	5.025914192199707	0	0	0	0	0	0	8.807000160217285	1.4759999513626099
2025-08-28  14:30:00	648.65	648.76	648.63	648.68	220009	994		Last Working Entry Order Date-Time (read-only):																		3.7669734954833984	0.7763903737068176	2.9905829429626465	8.060206413269043	3.15972638130188	4.900479793548584	0	0	0	0	0	0	8.46399974822998	1.503000020980835
2025-08-28  14:29:00	648.61	648.68	648.58	648.65	45484	251		Last Working Entry Order Price (read-only):																		3.725891590118408	0.6023151874542236	3.1235764026641846	8.150487899780273	2.4238650798797607	5.726622581481934	0	0	0	0	0	0	9.958999633789062	1.6579999923706055
2025-08-28  14:28:00	648.59	648.61	648.54	648.61	36775	203		Last Working Exit Order Date-Time (read-only):																		3.640449285507202	0.6346163153648376	3.0058329105377197	8.043091773986816	2.5855789184570312	5.457512855529785	0	0	0	0	0	0	9.182000160217285	1.6469999551773071
2025-08-28  14:27:00	648.48	648.61	648.48	648.60	128079	693		Last Working Exit Order Price (read-only):																		3.6341567039489746	0.6397629976272583	2.994393825531006	7.952226161956787	2.629718542098999	5.322508335113525	0	0	0	0	0	0	9.208000183105469	1.600000023841858
2025-08-28  14:26:00	648.55	648.58	648.47	648.48	105110	529		Bar Period Type (read-only):	0																	3.415860891342163	0.23443397879600525	3.181427001953125	7.81997013092041	1.1362769603729248	6.683692932128906	0	0	0	0	0	0	15.711999893188477	1.809000015258789
2025-08-28  14:25:00	648.51	648.56	648.48	648.54	106878	599		Bar Parameter 1 (read-only):	60																	3.488309621810913	0.22969278693199158	3.2586166858673096	7.7674970626831055	1.1046335697174072	6.662863731384277	0	0	0	0	0	0	16.003999710083008	1.8009999990463257
2025-08-28  14:24:00	648.49	648.55	648.48	648.51	67198	434		Bar Parameter 2 (read-only):	0																	3.4037153720855713	0.23742887377738953	3.1662862300872803	7.421446800231934	1.1159056425094604	6.305541038513184	0	0	0	0	0	0	15.583000183105469	1.784000039100647
2025-08-28  14:23:00	648.51	648.53	648.45	648.48	37581	280		Bar Parameter 3 (read-only):	0																	3.397155284881592	0.23780450224876404	3.159350872039795	7.414522171020508	1.0422013998031616	6.372320652008057	0	0	0	0	0	0	15.269000053405762	1.812000036239624
2025-08-28  14:22:00	648.50	648.58	648.50	648.52	34143	231		Bar Parameter 4 (read-only):	0																	3.4140536785125732	0.23516733944416046	3.1788864135742188	7.382486820220947	1.0280628204345703	6.354423999786377	0	0	0	0	0	0	15.678000450134277	1.809000015258789
2025-08-28  14:21:00	648.46	648.55	648.43	648.53	50464	341		Order Text Tag (write-only):																		3.3674871921539307	0.24350042641162872	3.1239867210388184	7.263823509216309	1.0659003257751465	6.197922706604004	0	0	0	0	0	0	14.923999786376953	1.8009999990463257
2025-08-28  14:20:00	648.43	648.49	648.42	648.47	56935	330		All Symbols Daily Net Profit/Loss (read-only):																		3.334860324859619	0.2608588933944702	3.0740013122558594	7.292119979858398	1.1100966930389404	6.182023048400879	0	0	0	0	0	0	14.456999778747559	1.7990000247955322
2025-08-28  14:19:00	648.44	648.47	648.40	648.43	33465	250		All Symbols Cumulative Net Profit/Loss (read-only):																		3.282763957977295	0.2853471338748932	2.9974169731140137	7.294561386108398	1.1592211723327637	6.135340213775635	0	0	0	0	0	0	12.890999794006348	1.7899999618530273
2025-08-28  14:18:00	648.45	648.45	648.36	648.43	51375	330		All Symbols Cumulative Profit/Loss (read-only):																		3.2869033813476562	0.2935783565044403	2.9933249950408936	7.302987098693848	1.2028284072875977	6.100159168243408	0	0	0	0	0	0	12.892999649047852	1.784000039100647
2025-08-28  14:17:00	648.46	648.52	648.42	648.46	64043	366		Use Order Fill Calculated Position (read-only):	0																	3.330604076385498	0.2886112630367279	3.041992664337158	7.261970520019531	1.2105332612991333	6.051436901092529	0	0	0	0	0	0	13.390999794006348	1.7630000114440918
2025-08-28  14:16:00	648.36	648.47	648.35	648.46	74365	438																				3.328169107437134	0.3021346926689148	3.026034355163574	7.234797477722168	1.2862786054611206	5.948518753051758	0	0	0	0	0	0	12.722000122070312	1.75
2025-08-28  14:15:00	648.47	648.49	648.35	648.36	86026	522																				3.199079990386963	0.29900261759757996	2.9000773429870605	7.299823760986328	1.1019492149353027	6.197874546051025	0	0	0	0	0	0	11.600000381469727	1.7949999570846558
2025-08-28  14:14:00	648.54	648.54	648.43	648.47	55062	384																				3.3060097694396973	0.276850163936615	3.0291597843170166	7.2574639320373535	1.0193272829055786	6.238136291503906	0	0	0	0	0	0	13.03600025177002	1.8040000200271606
2025-08-28  14:13:00	648.53	648.55	648.51	648.54	155260	885																				3.4338722229003906	0.2855910658836365	3.1482810974121094	7.239822864532471	1.0712884664535522	6.168533802032471	0	0	0	0	0	0	12.996999740600586	1.7879999876022339
2025-08-28  14:12:00	648.54	648.56	648.51	648.53	69593	417																				3.4092612266540527	0.32480424642562866	3.0844569206237793	7.286996364593506	1.3006986379623413	5.986298084259033	0	0	0	0	0	0	12.41100025177002	1.753999948501587
