 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-29  14:11:00	644.66	644.67	644.55	644.58	62873	353																				1.52302885055542	0.537820041179657	0.9852088093757629	2.7391371726989746	0.701021134853363	2.038115978240967	0	0	0	0	0	0	16.851999282836914	2.5350000858306885
2025-08-29  14:10:00	644.61	644.70	644.51	644.66	74523	395																				1.576024055480957	0.5125582218170166	1.0634658336639404	2.8852953910827637	0.6169716119766235	2.2683238983154297	0	0	0	0	0	0	17.354000091552734	2.562999963760376
2025-08-29  14:09:00	644.56	644.65	644.54	644.61	60099	347																				1.561443567276001	0.5335234999656677	1.027920126914978	2.7894346714019775	0.701318085193634	2.0881166458129883	0	0	0	0	0	0	16.840999603271484	2.5169999599456787
2025-08-29  14:08:00	644.47	644.59	644.46	644.57	61121	378																				1.5419100522994995	0.5365989804267883	1.0053110122680664	2.845618724822998	0.7010404467582703	2.144578218460083	0	0	0	0	0	0	16.733999252319336	2.552999973297119
2025-08-29  14:07:00	644.44	644.51	644.42	644.48	34559	216																				1.532036304473877	0.5561655759811401	0.9758707880973816	2.8494627475738525	0.8226964473724365	2.026766300201416	0	0	0	0	0	0	16.184999465942383	2.510999917984009
2025-08-29  14:06:00	644.26	644.45	644.23	644.44	54475	301																				1.5005358457565308	0.5324587225914001	0.9680771231651306	2.8353216648101807	0.6858588457107544	2.1494626998901367	0	0	0	0	0	0	16.16200065612793	2.569999933242798
2025-08-29  14:05:00	644.25	644.33	644.22	644.27	31464	210																				1.4524873495101929	0.5467125177383423	0.9057747721672058	2.7338240146636963	0.6387035250663757	2.095120429992676	0	0	0	0	0	0	15.758999824523926	2.611999988555908
2025-08-29  14:04:00	644.39	644.39	644.23	644.23	57118	401																				1.4535787105560303	0.5738090872764587	0.8797697424888611	2.7378928661346436	0.687192976474762	2.0506999492645264	0	0	0	0	0	0	15.413999557495117	2.5920000076293945
2025-08-29  14:03:00	644.35	644.46	644.31	644.40	51873	341																				1.5164401531219482	0.5351662635803223	0.9812740087509155	2.822777509689331	0.5805228352546692	2.2422547340393066	0	0	0	0	0	0	16.17799949645996	2.5989999771118164
2025-08-29  14:02:00	644.34	644.43	644.32	644.36	46831	361																				1.4892504215240479	0.5551842451095581	0.9340661764144897	2.7259485721588135	0.6037931442260742	2.1221556663513184	0	0	0	0	0	0	15.756999969482422	2.5840001106262207
2025-08-29  14:01:00	644.41	644.50	644.30	644.34	84190	582																				1.4711828231811523	0.5596570372581482	0.9115258455276489	2.6668789386749268	0.5839330554008484	2.0829460620880127	0	0	0	0	0	0	15.668000221252441	2.5820000171661377
2025-08-29  14:00:00	644.65	644.66	644.39	644.41	88782	654																				1.54049813747406	0.536121666431427	1.0043765306472778	2.8228275775909424	0.5187636613845825	2.3040640354156494	0	0	0	0	0	0	16.172000885009766	2.5950000286102295
2025-08-29  13:59:00	644.55	644.65	644.53	644.64	57536	375																				1.6489043235778809	0.5116381645202637	1.1372661590576172	3.048495292663574	0.4257965087890625	2.6226987838745117	0	0	0	0	0	0	17.10099983215332	2.619999885559082
2025-08-29  13:58:00	644.51	644.67	644.40	644.54	85105	643																				1.6048706769943237	0.5128529667854309	1.092017650604248	2.9685323238372803	0.42620784044265747	2.5423245429992676	0	0	0	0	0	0	16.868999481201172	2.615000009536743
2025-08-29  13:57:00	644.74	644.75	644.50	644.51	69487	463																				1.5843393802642822	0.5092960596084595	1.0750432014465332	2.900672197341919	0.4707390069961548	2.4299333095550537	0	0	0	0	0	0	17.000999450683594	2.5899999141693115
2025-08-29  13:56:00	644.75	644.85	644.72	644.74	46700	310																				1.6893740892410278	0.4824901223182678	1.2068840265274048	3.1339335441589355	0.388598769903183	2.7453348636627197	0	0	0	0	0	0	18.33300018310547	2.5350000858306885
2025-08-29  13:55:00	644.76	644.82	644.73	644.75	47163	339																				1.7022697925567627	0.47975969314575195	1.2225102186203003	3.1975533962249756	0.38756030797958374	2.809993267059326	0	0	0	0	0	0	18.27199935913086	2.5420000553131104
2025-08-29  13:54:00	644.83	644.90	644.67	644.77	79597	552		Chart Start Time (read-only):	09:30:00																	1.7013890743255615	0.47262218594551086	1.2287667989730835	3.232198715209961	0.37349000573158264	2.858708620071411	0	0	0	0	0	0	18.28499984741211	2.561000108718872
2025-08-29  13:53:00	644.94	644.99	644.82	644.83	69154	438		Chart End Time (read-only):	16:00:00																	1.7405775785446167	0.4826034605503082	1.2579740285873413	3.324368476867676	0.41629302501678467	2.9080755710601807	0	0	0	0	0	0	18.62299919128418	2.5420000553131104
2025-08-29  13:52:00	644.84	645.01	644.83	644.93	79678	527		Number of Bars (read-only):	8548																	1.702721118927002	0.47890210151672363	1.2238190174102783	3.1111068725585938	0.4133940041065216	2.6977128982543945	0	0	0	0	0	0	18.868999481201172	2.4839999675750732
2025-08-29  13:51:00	644.63	644.87	644.63	644.86	86624	506																				1.63725745677948	0.48377442359924316	1.1534830331802368	2.944638252258301	0.41715672612190247	2.5274813175201416	0	0	0	0	0	0	18.395000457763672	2.4609999656677246
2025-08-29  13:50:00	644.57	644.67	644.50	644.63	59577	401																				1.558465838432312	0.49603673815727234	1.0624290704727173	2.747692584991455	0.42992159724235535	2.3177707195281982	0	0	0	0	0	0	17.447999954223633	2.444999933242798
2025-08-29  13:49:00	644.62	644.63	644.55	644.57	40361	264																				1.532573938369751	0.5004229545593262	1.0321509838104248	2.6497130393981934	0.4406062364578247	2.209106922149658	0	0	0	0	0	0	17.125	2.7060000896453857
2025-08-29  13:48:00	644.49	644.67	644.44	644.63	75052	526																				1.5640766620635986	0.5052129030227661	1.0588637590408325	2.7182302474975586	0.4454877972602844	2.272742509841919	0	0	0	0	0	0	17.242000579833984	2.7160000801086426
2025-08-29  13:47:00	644.49	644.55	644.44	644.49	63144	399																				1.6378475427627563	0.5215765237808228	1.1162711381912231	3.121112585067749	0.49340149760246277	2.627711057662964	0	0	0	0	0	0	16.742000579833984	2.7730000019073486
2025-08-29  13:46:00	644.54	644.59	644.47	644.49	78646	480																				1.633256196975708	0.5266807079315186	1.1065754890441895	3.0966591835021973	0.5106937885284424	2.585965633392334	0	0	0	0	0	0	16.54199981689453	2.756999969482422
2025-08-29  13:45:00	644.36	644.53	644.33	644.52	78204	532																				1.6783385276794434	0.5224229693412781	1.15591561794281	3.2608182430267334	0.48593005537986755	2.774888277053833	0	0	0	0	0	0	16.632999420166016	3.0420000553131104
2025-08-29  13:44:00	644.23	644.36	644.22	644.35	51265	304																				1.6361377239227295	0.5604212880134583	1.075716495513916	3.4061460494995117	0.5526778697967529	2.853468179702759	0	0	0	0	0	0	15.520999908447266	3.069999933242798
2025-08-29  13:43:00	644.23	644.27	644.20	644.24	42074	309																				1.6287317276000977	0.5566487312316895	1.0720831155776978	3.547055721282959	0.550148069858551	2.9969074726104736	0	0	0	0	0	0	15.409000396728516	3.0929999351501465
2025-08-29  13:42:00	644.29	644.39	644.20	644.23	126102	622																				1.6387557983398438	0.5591958165168762	1.0795600414276123	3.5672607421875	0.5978094339370728	2.9694511890411377	0	0	0	0	0	0	15.364999771118164	3.009999990463257
2025-08-29  13:41:00	644.39	644.39	644.27	644.31	38050	265																				1.6002436876296997	0.5557241439819336	1.0445196628570557	3.2596869468688965	0.5749961137771606	2.6846909523010254	0	0	0	0	0	0	15.609000205993652	3.0799999237060547
2025-08-29  13:40:00	644.22	644.42	644.21	644.40	97078	609																				1.6337003707885742	0.5718950033187866	1.0618053674697876	3.2931950092315674	0.6510806679725647	2.6421144008636475	0	0	0	0	0	0	15.449999809265137	2.950000047683716
2025-08-29  13:39:00	644.18	644.25	644.15	644.21	52485	309																				1.5422594547271729	0.5986496806144714	0.9436097741127014	3.1635427474975586	0.730918288230896	2.432624578475952	0	0	0	0	0	0	14.633999824523926	2.9240000247955322
2025-08-29  13:38:00	644.15	644.24	644.13	644.18	47100	263		Chart Number (read-only):	2																	1.520749807357788	0.5952206254005432	0.9255292415618896	3.117230176925659	0.7126044034957886	2.404625654220581	0	0	0	0	0	0	14.5649995803833	2.930000066757202
2025-08-29  13:37:00	643.98	644.18	643.92	644.17	120085	687		Trade Account (read-only):	NewTestAccount1234																	1.4792014360427856	0.6176996827125549	0.8615017533302307	3.007448434829712	0.7869017720222473	2.2205464839935303	0	0	0	0	0	0	13.90999984741211	2.9030001163482666
2025-08-29  13:36:00	644.01	644.12	643.97	643.98	37057	228		Last Working Entry Order Date-Time (read-only):																		1.453809380531311	0.6527427434921265	0.8010666966438293	2.9795267581939697	0.8227075338363647	2.1568191051483154	0	0	0	0	0	0	13.472000122070312	2.9040000438690186
2025-08-29  13:35:00	643.98	644.04	643.93	644.02	37536	272		Last Working Entry Order Price (read-only):																		1.432066798210144	0.6311454772949219	0.8009213805198669	2.9383606910705566	0.8222367167472839	2.116123676300049	0	0	0	0	0	0	13.9399995803833	2.934999942779541
2025-08-29  13:34:00	643.93	643.99	643.86	643.98	54780	416		Last Working Exit Order Date-Time (read-only):																		1.4185512065887451	0.6368830800056458	0.7816680073738098	2.8955817222595215	0.8473026752471924	2.04827880859375	0	0	0	0	0	0	13.619000434875488	2.9140000343322754
2025-08-29  13:33:00	643.84	643.98	643.84	643.94	36725	231		Last Working Exit Order Price (read-only):																		1.4029408693313599	0.6458701491355896	0.757070779800415	2.8472065925598145	0.86455237865448	1.9826542139053345	0	0	0	0	0	0	13.447999954223633	2.9119999408721924
2025-08-29  13:32:00	644.06	644.09	643.84	643.84	52901	339		Bar Period Type (read-only):	0																	1.3930939435958862	0.6442283987998962	0.7488654851913452	2.8472514152526855	0.8944725394248962	1.9527790546417236	0	0	0	0	0	0	13.29699993133545	2.872999906539917
2025-08-29  13:31:00	644.24	644.26	644.06	644.07	46059	311		Bar Parameter 1 (read-only):	60																	1.4693979024887085	0.624600887298584	0.8447970747947693	3.0295474529266357	0.8564878106117249	2.1730597019195557	0	0	0	0	0	0	14.065999984741211	2.872999906539917
2025-08-29  13:30:00	644.00	644.26	643.96	644.24	82325	513		Bar Parameter 2 (read-only):	0																	1.5893350839614868	0.6377338767051697	0.9516011476516724	3.4447617530822754	0.8573628664016724	2.5873990058898926	0	0	0	0	0	0	14.105999946594238	2.9110000133514404
2025-08-29  13:29:00	644.04	644.09	643.94	644.00	39730	230		Bar Parameter 3 (read-only):	0																	1.4945385456085205	0.6663070917129517	0.8282313942909241	3.2451324462890625	0.8924111127853394	2.3527214527130127	0	0	0	0	0	0	13.309000015258789	2.996000051498413
2025-08-29  13:28:00	644.07	644.08	643.98	644.03	24328	167		Bar Parameter 4 (read-only):	0																	1.5213221311569214	0.6654943227767944	0.8558276891708374	3.2944681644439697	0.8948785066604614	2.3995895385742188	0	0	0	0	0	0	13.496999740600586	2.98799991607666
2025-08-29  13:27:00	644.04	644.07	643.98	644.07	26183	205		Order Text Tag (write-only):																		1.5222021341323853	0.6620414853096008	0.8601606488227844	3.3092901706695557	0.8762087225914001	2.43308162689209	0	0	0	0	0	0	13.625	3.0169999599456787
2025-08-29  13:26:00	643.94	644.11	643.91	644.06	39982	276		All Symbols Daily Net Profit/Loss (read-only):																		1.5318026542663574	0.6566917896270752	0.8751108646392822	3.3399429321289062	0.8633044362068176	2.4766385555267334	0	0	0	0	0	0	13.61299991607666	3.015000104904175
2025-08-29  13:25:00	643.88	644.09	643.88	643.93	76323	422		All Symbols Cumulative Net Profit/Loss (read-only):																		1.453936219215393	0.6664624214172363	0.7874738574028015	3.121300458908081	0.855722188949585	2.265578508377075	0	0	0	0	0	0	13.215999603271484	3.0290000438690186
2025-08-29  13:24:00	643.84	643.94	643.83	643.89	71913	446		All Symbols Cumulative Profit/Loss (read-only):																		1.4509705305099487	0.6744609475135803	0.7765096426010132	3.143193006515503	0.8779542446136475	2.2652387619018555	0	0	0	0	0	0	13.057000160217285	3.052999973297119
2025-08-29  13:23:00	643.95	643.96	643.77	643.84	49313	248		Use Order Fill Calculated Position (read-only):	0																	1.5027103424072266	0.6736412644386292	0.8290690779685974	3.2797224521636963	0.8778890371322632	2.4018335342407227	0	0	0	0	0	0	13.01200008392334	3.075000047683716
2025-08-29  13:22:00	644.03	644.09	643.95	643.95	53526	336																				1.5414550304412842	0.6373597979545593	0.9040951132774353	3.3523643016815186	0.7635053396224976	2.5888588428497314	0	0	0	0	0	0	13.638999938964844	3.1010000705718994
2025-08-29  13:21:00	643.92	644.06	643.91	644.03	117376	805																				1.5423541069030762	0.6416711211204529	0.9006829857826233	3.324857711791992	0.7609198689460754	2.5639374256134033	0	0	0	0	0	0	13.628999710083008	3.0999999046325684
2025-08-29  13:20:00	643.72	643.95	643.72	643.93	146373	781																				1.472190022468567	0.6599993705749512	0.8121907114982605	3.1168863773345947	0.7659198045730591	2.350966453552246	0	0	0	0	0	0	13.067000389099121	3.0959999561309814
