 [ID0] SPY[M]  Daily #10			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID3] Volume Point of Control for Bars		[ID2] TPO Value Area Lines - Period: 1 Months, TPOs: 0.01 x 1 day
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] OpenInt				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID3.SG1] VPOC		[ID2.SG1] TPO POC	[ID2.SG2] TPO VAH	[ID2.SG3] TPO VAL
2025-07-23	631.55	634.22	629.73	634.21	70511040	0																				632		624.719970703125	632.3099975585938	616.6099853515625
2025-07-22	629.08	629.73	626.19	628.86	60046288	0																				629.7000122070312		624.719970703125	632.3099975585938	616.6099853515625
2025-07-21	628.76	631.54	628.34	628.77	63374984	0																				629.9500122070312		624.719970703125	632.3099975585938	616.6099853515625
2025-07-18	629.29	629.47	626.46	627.58	65621644	0																				627.9500122070312		624.719970703125	632.3099975585938	616.6099853515625
2025-07-17	624.43	628.40	624.18	628.04	68885680	0																				626.2999877929688		624.719970703125	632.3099975585938	616.6099853515625
2025-07-16	623.76	624.73	618.05	624.22	88987512	0																				621.3999633789062		624.719970703125	632.3099975585938	616.6099853515625
2025-07-15	627.51	627.86	622.06	622.14	74317264	0																				624.9500122070312		624.719970703125	632.3099975585938	616.6099853515625
2025-07-14	623.17	625.16	621.80	624.81	51898520	0																				623.5		624.719970703125	632.3099975585938	616.6099853515625
2025-07-11	622.74	624.86	621.53	623.62	63670224	0																				623.2000122070312		624.719970703125	632.3099975585938	616.6099853515625
2025-07-10	624.20	626.87	623.01	625.82	57528960	0																				624.9500122070312		624.719970703125	632.3099975585938	616.6099853515625
2025-07-09	622.77	624.72	620.91	624.06	66113328	0																				622.7999877929688		624.719970703125	632.3099975585938	616.6099853515625
2025-07-08	621.35	622.11	619.52	620.34	59024584	0																				622.0499877929688		624.719970703125	632.3099975585938	616.6099853515625
2025-07-07	623.35	624.03	617.87	620.68	74814504	0																				620.9500122070312		624.719970703125	632.3099975585938	616.6099853515625
2025-07-03	622.45	626.28	622.43	625.34	51065788	0																				624.3999633789062		624.719970703125	632.3099975585938	616.6099853515625
2025-07-02	617.24	620.49	616.61	620.45	66510376	0																				618.5499877929688		624.719970703125	632.3099975585938	616.6099853515625
2025-07-01	616.36	618.83	615.52	617.65	70030144	0																				617.1499633789062		624.719970703125	632.3099975585938	616.6099853515625
2025-06-30	617.36	619.22	615.04	617.85	92502544	0																				617.1499633789062		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-27	612.88	616.39	610.83	614.91	86258400	0																				613.6499633789062		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-26	609.01	612.31	608.37	611.87	78548360	0																				612.25		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-25	607.91	608.61	605.54	607.12	62114768	0																				607.0999755859375		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-24	604.33	607.85	603.41	606.78	67735296	0																				605.5999755859375		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-23	595.04	600.54	591.89	600.15	87426040	0																				596.25		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-20	598.38	599.46	592.86	594.28	94051376	0																				596.1499633789062		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-18	598.44	601.22	596.47	597.44	76605032	0																				598.8499755859375		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-17	600.22	601.75	596.76	597.53	82209368	0																				599.25		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-16	600.40	604.45	600.22	602.68	79984128	0																				602.2999877929688		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-13	598.50	601.85	595.48	597.00	89398688	0		Currency Value Per Tick (read-only):	0.009999999776482582																	598.7000122070312		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-12	600.02	603.75	599.52	603.75	64129004	0		Connected to Data Feed (read-only):	1																	601.5999755859375		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-11	604.19	605.06	599.27	601.36	73658224	0																				602.1499633789062		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-10	600.22	603.47	599.09	603.08	66246972	0																				601.2999877929688		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-09	599.74	601.25	598.49	599.68	53016416	0																				599.8999633789062		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-06	598.65	600.83	596.86	599.14	66588744	0																				598.8499755859375		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-05	597.63	599.00	591.05	593.05	92436400	0																				595.0499877929688		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-04	596.95	597.95	595.49	595.93	57314200	0																				596.75		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-03	592.34	597.08	591.85	596.09	63606204	0																				594.4500122070312		600.5399780273438	603.8099975585938	591.8900146484375
2025-06-02	587.76	592.79	585.06	592.71	61630504	0																				588.8999633789062		600.5399780273438	603.8099975585938	591.8900146484375
2025-05-30	588.91	591.13	583.23	589.39	90601240	0																				587.2000122070312		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-29	593.06	593.20	586.07	590.05	70073760	0																				589.5999755859375		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-28	591.57	592.77	586.98	587.73	68445512	0																				589.8999633789062		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-27	586.07	591.31	578.43	591.15	72588472	0																				584.8999633789062		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-23	575.98	581.81	575.60	579.11	76029048	0																				578.7000122070312		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-22	582.66	586.62	581.41	583.09	70860416	0																				584		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-21	588.47	592.58	581.82	582.86	95197656	0																				587.2000122070312		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-20	593.11	594.05	589.60	592.85	60614492	0																				591.8499755859375		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-19	588.10	595.54	588.09	594.85	68168512	0																				591.8499755859375		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-16	591.25	594.50	589.28	594.20	75744432	0		Chart Start Time (read-only):	09:30:00																	591.8999633789062		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-15	585.56	590.97	585.10	590.46	71268144	0		Chart End Time (read-only):	16:00:00																	588.0499877929688		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-14	587.83	588.98	585.53	587.59	66283532	0		Number of Bars (read-only):	3017																	587.2999877929688		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-13	583.46	589.08	582.84	586.84	67947224	0																				585.9500122070312		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-12	581.49	583.05	577.04	582.99	78993568	0																				580.0499877929688		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-09	566.48	567.50	562.76	564.34	37603428	0																				565.0999755859375		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-08	565.22	570.31	561.70	565.06	65130788	0																				566		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-07	560.15	563.82	556.04	561.15	55733228	0																				559.9500122070312		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-06	557.93	563.35	556.96	558.80	48264708	0																				563.2999877929688		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-05	562.55	566.65	561.70	563.51	38659224	0																				564.2000122070312		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-02	564.69	568.38	562.38	566.76	60672960	0																				565.3999633789062		588.0899658203125	595.5399780273438	567.8999633789062
2025-05-01	560.37	564.07	557.86	558.47	63186144	0																				560.9500122070312		588.0899658203125	595.5399780273438	567.8999633789062
2025-04-30	547.59	556.52	541.52	554.92	55828588	0																				549		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-29	548.91	555.45	548.55	554.32	47775120	0																				552		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-28	551.39	553.55	545.02	550.85	47613756	0																				549.25		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-25	546.65	551.05	543.69	550.64	61062556	0																				547.3999633789062		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-24	536.74	547.43	535.45	546.69	64150416	0																				541.4500122070312		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-23	540.43	545.43	533.88	535.42	90590656	0																				539.7000122070312		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-22	520.12	529.30	519.19	527.25	75948120	0																				524.25		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-21	521.16	521.70	508.46	513.88	69368128	0																				515.0499877929688		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-17	527.66	531.16	523.91	526.41	79868080	0																				527.5499877929688		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-16	531.68	537.89	520.29	525.66	83484816	0																				529.0999755859375		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-15	539.68	543.23	536.81	537.61	56892872	0																				540		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-14	544.02	544.28	533.86	539.12	68033992	0																				539.0499877929688		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-11	522.91	536.43	520.07	533.94	97798088	0																				528.25		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-10	532.24	533.49	509.32	524.58	162331232	0																				521.3999633789062		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-09	493.44	548.62	493.05	548.62	241867312	0																				520.8499755859375		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-08	521.87	524.98	489.16	496.48	165816576	0																				507.04998779296875		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-07	489.19	523.17	481.80	504.38	256611360	0																				502.5		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-04	523.73	525.87	505.06	505.28	217677520	0																				515.4500122070312		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-03	545.11	547.97	536.65	536.70	125986000	0																				542.2999877929688		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-02	555.05	567.42	554.81	564.52	76014544	0																				561.0999755859375		521.7000122070312	546.3200073242188	504.7099914550781
2025-04-01	557.45	562.94	553.68	560.97	54609640	0																				558.3499755859375		521.7000122070312	546.3200073242188	504.7099914550781
2025-03-31	549.82	560.71	546.87	559.39	95328216	0																				560.6499633789062		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-28	565.52	566.27	555.07	555.66	71611952	0																				560.6499633789062		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-27	567.20	570.90	564.94	567.08	42164248	0																				567.9500122070312		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-26	575.19	576.33	567.19	568.59	52228896	0																				571.75		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-25	575.30	576.41	573.69	575.46	38355736	0																				575.0499877929688		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-24	570.80	575.15	570.20	574.08	58766796	0																				572.7000122070312		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-21	559.29	564.89	558.03	563.98	83693088	0																				561.5		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-20	563.33	570.57	562.60	565.49	62958196	0																				566.5999755859375		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-19	562.83	570.95	561.63	567.13	66555984	0																				566.2999877929688		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-18	564.80	565.02	559.06	561.02	66041424	0																				562.0499877929688		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-17	562.77	569.71	562.35	567.15	49008708	0																				566.0499877929688		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-14	556.11	563.83	551.49	562.81	62571892	0																				563.7999877929688		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-13	558.49	559.10	549.68	551.42	74079416	0																				554.3999633789062		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-12	562.17	563.11	553.69	558.87	69588168	0																				558.3999633789062		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-11	559.40	564.02	552.02	555.92	88102112	0																				558		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-10	567.59	569.54	555.59	560.58	99326624	0																				562.5999755859375		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-07	570.90	577.39	565.63	575.92	81079224	0																				571.5499877929688		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-06	575.48	580.17	570.12	572.71	80094864	0																				575.1499633789062		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-05	576.71	584.88	573.08	583.06	71230528	0																				579		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-04	579.71	585.39	572.25	576.86	109648208	0																				585.3499755859375		563.1099853515625	574.3900146484375	552.3999633789062
2025-03-03	596.18	597.34	579.90	583.77	74249200	0																				597.2999877929688		563.1099853515625	574.3900146484375	552.3999633789062
2025-02-28	585.56	594.72	582.44	594.18	88443632	0																				588.5999755859375		602.739990234375	606.469970703125	590.5
2025-02-27	596.85	598.02	584.65	585.05	74196664	0																				591.3499755859375		602.739990234375	606.469970703125	590.5
2025-02-26	595.91	599.58	591.86	594.54	43321576	0																				595.7000122070312		602.739990234375	606.469970703125	590.5
2025-02-25	597.16	597.89	589.56	594.24	58266472	0																				593.7000122070312		602.739990234375	606.469970703125	590.5
2025-02-24	602.02	603.03	596.49	597.21	50737212	0																				599.75		602.739990234375	606.469970703125	590.5
2025-02-21	610.17	610.30	599.47	599.89	38890136	0																				604.8499755859375		602.739990234375	606.469970703125	590.5
2025-02-20	611.55	611.68	607.02	610.38	36554000	0																				609.3499755859375		602.739990234375	606.469970703125	590.5
2025-02-19	610.08	613.23	609.56	612.93	31011072	0																				611.3999633789062		602.739990234375	606.469970703125	590.5
2025-02-18	610.88	611.50	608.38	611.49	26749030	0																				609.9500122070312		602.739990234375	606.469970703125	590.5
2025-02-14	609.94	610.99	609.07	609.70	26910448	0																				610		602.739990234375	606.469970703125	590.5
2025-02-13	604.48	609.94	603.20	609.73	40921296	0																				606.5499877929688		602.739990234375	606.469970703125	590.5
2025-02-12	599.23	604.55	598.51	603.36	45076076	0																				601.5		602.739990234375	606.469970703125	590.5
2025-02-11	602.55	605.86	602.43	605.31	30056740	0																				604.1499633789062		602.739990234375	606.469970703125	590.5
2025-02-10	603.99	605.50	602.74	604.85	26048714	0																				604.1499633789062		602.739990234375	606.469970703125	590.5
2025-02-07	606.89	608.13	600.05	600.77	50788516	0																				604.0999755859375		602.739990234375	606.469970703125	590.5
2025-02-06	605.98	606.47	602.63	606.32	35771504	0																				604.5499877929688		602.739990234375	606.469970703125	590.5
2025-02-05	600.64	604.37	598.58	604.22	30653148	0																				604.3499755859375		602.739990234375	606.469970703125	590.5
2025-02-04	597.80	602.30	597.28	601.78	33457816	0																				599.7999877929688		602.739990234375	606.469970703125	590.5
2025-02-03	592.67	600.29	590.49	597.77	65857248	0																				595.3999633789062		602.739990234375	606.469970703125	590.5
2025-01-31	607.50	609.96	601.05	601.82	66671472	0																				605.5		599.219970703125	609.9599609375	588.3800048828125
2025-01-30	603.98	606.60	600.72	605.04	39281256	0																				603.6499633789062		599.219970703125	609.9599609375	588.3800048828125
2025-01-29	603.71	604.13	599.22	601.81	37177428	0																				601.6499633789062		599.219970703125	609.9599609375	588.3800048828125
2025-01-28	600.62	605.37	597.25	604.52	44433320	0																				601.2999877929688		599.219970703125	609.9599609375	588.3800048828125
2025-01-27	594.83	599.69	594.64	599.37	70361128	0																				597.2000122070312		599.219970703125	609.9599609375	588.3800048828125
2025-01-24	609.81	610.78	606.80	607.97	34604692	0																				608.7999877929688		599.219970703125	609.9599609375	588.3800048828125
2025-01-23	605.80	609.75	605.52	609.75	41152104	0																				607.5999755859375		599.219970703125	609.9599609375	588.3800048828125
2025-01-22	605.92	607.82	605.36	606.44	48195972	0																				606.5999755859375		599.219970703125	609.9599609375	588.3800048828125
2025-01-21	600.67	603.06	598.67	603.05	42532852	0																				600.8499755859375		599.219970703125	609.9599609375	588.3800048828125
2025-01-17	596.95	599.36	595.61	597.58	58070628	0																				597.5		599.219970703125	609.9599609375	588.3800048828125
2025-01-16	594.18	594.35	590.93	591.64	43319664	0																				592.6499633789062		599.219970703125	609.9599609375	588.3800048828125
2025-01-15	590.35	593.94	589.20	592.78	56900160	0																				593.8999633789062		599.219970703125	609.9599609375	588.3800048828125
2025-01-14	584.32	585.00	578.35	582.19	48420580	0																				581.7000122070312		599.219970703125	609.9599609375	588.3800048828125
2025-01-13	575.77	581.75	575.35	581.38	31106004	0																				578.5499877929688		599.219970703125	609.9599609375	588.3800048828125
2025-01-10	585.88	585.96	578.55	580.49	73105048	0																				582.25		599.219970703125	609.9599609375	588.3800048828125
2025-01-08	588.70	590.58	585.20	589.49	47304672	0																				587.8999633789062		599.219970703125	609.9599609375	588.3800048828125
2025-01-07	597.43	597.75	586.78	588.63	60393052	0																				592.2999877929688		599.219970703125	609.9599609375	588.3800048828125
2025-01-06	596.27	599.70	593.60	595.36	47679440	0																				596.6499633789062		599.219970703125	609.9599609375	588.3800048828125
2025-01-03	587.53	592.60	586.43	591.95	37888460	0																				589.5499877929688		599.219970703125	609.9599609375	588.3800048828125
2025-01-02	589.39	591.13	580.50	584.64	50203976	0																				585.7999877929688		599.219970703125	609.9599609375	588.3800048828125
2024-12-31	589.91	590.64	584.42	586.08	57052656	0																				587.5		605.5	608.47998046875	590.5199584960938
2024-12-30	587.96	591.74	584.41	588.22	56578756	0																				588.0499877929688		605.5	608.47998046875	590.5199584960938
2024-12-27	597.47	597.78	590.76	595.01	64969312	0																				594.25		605.5	608.47998046875	590.5199584960938
2024-12-26	599.46	602.48	598.08	601.34	41338892	0																				600.2999877929688		605.5	608.47998046875	590.5199584960938
2024-12-24	596.05	602.20	595.47	601.30	33160096	0																				598.7999877929688		605.5	608.47998046875	590.5199584960938
2024-12-23	590.89	595.30	587.66	594.69	57635828	0																				591.4500122070312		605.5	608.47998046875	590.5199584960938
2024-12-20	581.77	595.75	580.91	591.15	125716672	0																				595.7000122070312		605.5	608.47998046875	590.5199584960938
2024-12-19	591.36	593.00	585.85	586.10	85919456	0																				589.4500122070312		605.5	608.47998046875	590.5199584960938
2024-12-18	603.98	606.41	585.89	586.28	108248728	0																				596.1499633789062		605.5	608.47998046875	590.5199584960938
2024-12-17	604.19	605.17	602.89	604.29	55773544	0																				604.0499877929688		605.5	608.47998046875	590.5199584960938
2024-12-16	606.00	607.78	605.21	606.79	43695180	0																				606.5		605.5	608.47998046875	590.5199584960938
2024-12-13	606.40	607.13	602.81	604.21	35904728	0																				604.9500122070312		605.5	608.47998046875	590.5199584960938
2024-12-12	606.58	607.16	604.33	604.33	31543812	0																				605.75		605.5	608.47998046875	590.5199584960938
2024-12-11	605.78	608.43	605.50	607.46	28677724	0																				608.3999633789062		605.5	608.47998046875	590.5199584960938
2024-12-10	605.37	605.80	602.13	602.80	37234516	0																				604		605.5	608.47998046875	590.5199584960938
2024-12-09	607.69	607.86	604.08	604.68	34742736	0																				606		605.5	608.47998046875	590.5199584960938
2024-12-06	607.44	609.07	607.02	607.81	31241548	0																				608.0499877929688		605.5	608.47998046875	590.5199584960938
2024-12-05	607.64	608.48	606.30	606.66	28762184	0																				607.3999633789062		605.5	608.47998046875	590.5199584960938
2024-12-04	605.60	607.91	604.95	607.66	42787560	0																				606.4500122070312		605.5	608.47998046875	590.5199584960938
2024-12-03	603.38	604.16	602.34	603.91	26906628	0																				603.25		605.5	608.47998046875	590.5199584960938
2024-12-02	602.97	604.32	602.47	603.63	31745988	0																				603.3999633789062		605.5	608.47998046875	590.5199584960938
2024-11-29	599.64	603.35	599.38	602.55	30177352	0																				601.3999633789062		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-27	600.47	600.85	597.28	598.83	34000164	0																				599.0999755859375		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-26	598.80	601.33	598.07	600.65	45621288	0																				599.7000122070312		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-25	599.52	600.86	595.20	597.53	42441392	0																				598.0499877929688		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-22	593.66	596.15	593.15	595.51	38226392	0																				594.6499633789062		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-21	593.40	595.12	587.45	593.67	46750284	0																				591.2999877929688		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-20	590.38	590.79	584.63	590.50	50032576	0																				587.75		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-19	584.71	591.04	584.03	590.30	49412048	0																				587.5499877929688		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-18	586.22	589.49	585.34	588.15	37084080	0																				587.4500122070312		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-15	589.73	590.20	583.86	585.92	34380440	0																				590.1499633789062		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-14	597.32	597.81	592.65	593.35	38904108	0																				595.25		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-13	597.32	599.23	594.96	597.19	47388640	0																				597.0999755859375		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-12	598.70	599.29	594.37	596.90	43006128	0																				596.7999877929688		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-11	599.82	600.17	597.00	598.76	37586772	0																				598.5999755859375		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-08	596.17	599.64	596.16	598.19	46444892	0																				597.8999633789062		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-07	593.08	596.65	593.00	595.61	47233212	0																				594.8499755859375		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-06	589.20	591.93	585.39	591.04	68181968	0																				591.8999633789062		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-05	570.73	576.78	570.52	576.70	39478320	0																				573.6499633789062		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-04	571.18	572.50	567.89	569.81	38216976	0																				570.2000122070312		597.2799682617188	602.0399780273438	587.0999755859375
2024-11-01	571.32	575.55	570.62	571.04	45667532	0																				573.0499877929688		597.2799682617188	602.0399780273438	587.0999755859375
2024-10-31	575.56	575.63	568.44	568.64	60182452	0																				572.0499877929688		582.5800170898438	585.3900146484375	572.47998046875
2024-10-30	581.29	583.32	579.29	580.01	41435840	0																				581.2999877929688		582.5800170898438	585.3900146484375	572.47998046875
2024-10-29	579.87	582.91	578.43	581.77	42899660	0																				580.7000122070312		582.5800170898438	585.3900146484375	572.47998046875
2024-10-28	582.54	582.71	580.52	580.83	30174704	0																				581.5999755859375		582.5800170898438	585.3900146484375	572.47998046875
2024-10-25	581.51	584.46	578.08	579.04	47268176	0																				581.2999877929688		582.5800170898438	585.3900146484375	572.47998046875
2024-10-24	579.98	580.06	576.57	579.24	34979860	0																				580		582.5800170898438	585.3900146484375	572.47998046875
2024-10-23	581.26	581.71	574.41	577.99	49314576	0																				578.0499877929688		582.5800170898438	585.3900146484375	572.47998046875
2024-10-22	581.05	584.50	580.38	583.32	34183836	0																				582.4500122070312		582.5800170898438	585.3900146484375	572.47998046875
2024-10-21	583.87	584.85	580.60	583.63	36439008	0																				582.75		582.5800170898438	585.3900146484375	572.47998046875
2024-10-18	584.07	585.39	582.58	584.59	37416800	0																				584		582.5800170898438	585.3900146484375	572.47998046875
2024-10-17	585.91	586.12	582.16	582.35	34393712	0																				584.1499633789062		582.5800170898438	585.3900146484375	572.47998046875
2024-10-16	579.78	582.83	578.96	582.30	30725436	0																				580.8999633789062		582.5800170898438	585.3900146484375	572.47998046875
2024-10-15	584.59	584.90	578.54	579.78	54203636	0																				581.75		582.5800170898438	585.3900146484375	572.47998046875
2024-10-14	581.22	585.27	580.73	584.32	36217216	0																				585.25		582.5800170898438	585.3900146484375	572.47998046875
2024-10-11	576.05	580.33	575.91	579.58	42267992	0																				578.0999755859375		582.5800170898438	585.3900146484375	572.47998046875
2024-10-10	575.77	577.58	574.49	576.13	44138060	0																				577.5499877929688		582.5800170898438	585.3900146484375	572.47998046875
2024-10-09	573.16	577.71	572.55	577.14	37912244	0																				575.1499633789062		582.5800170898438	585.3900146484375	572.47998046875
