 [ID0] SPY[M]  5 Min  #9			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] RSI
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] RSI	[ID2.SG2] Line1	[ID2.SG3] Line2	[ID2.SG4] RSI Avg
2025-08-29  11:35:00	644.07	644.51	644.06	644.35	370568	2479																				64.41218566894531	70	30	50.54713821411133
2025-08-29  11:30:00	644.41	644.55	644.00	644.06	315788	2080																				47.01824951171875	70	30	44.17960739135742
2025-08-29  11:25:00	644.55	644.77	644.30	644.41	369441	2218																				40.21097946166992	70	30	43.255924224853516
2025-08-29  11:20:00	644.34	644.61	644.20	644.56	282545	1964																				45.30959701538086	70	30	46.130008697509766
2025-08-29  11:15:00	644.37	644.60	644.21	644.35	378465	2352																				44.2472038269043	70	30	50.50808334350586
2025-08-29  11:10:00	644.62	644.76	644.34	644.36	416091	2505																				48.83323287963867	70	30	50.85928726196289
2025-08-29  11:05:00	644.09	644.70	644.03	644.64	415943	2718																				58.44381332397461	70	30	49.612945556640625
2025-08-29  11:00:00	643.82	644.24	643.68	644.08	402275	2622																				45.30081558227539	70	30	41.94331741333008
2025-08-29  10:55:00	643.73	644.03	643.52	643.82	635847	4010																				45.094200134277344	70	30	35.95315170288086
2025-08-29  10:50:00	643.71	643.78	643.14	643.72	923281	5562																				35.4349365234375	70	30	30.135255813598633
2025-08-29  10:45:00	644.20	644.36	643.52	643.71	625719	3966																				27.33031463623047	70	30	29.266874313354492
2025-08-29  10:40:00	644.96	645.11	644.17	644.20	640782	3985																				27.640518188476562	70	30	27.896141052246094
2025-08-29  10:35:00	644.80	645.01	644.53	644.97	485396	3290																				32.82978820800781	70	30	26.296661376953125
2025-08-29  10:30:00	644.67	644.93	644.33	644.83	554632	3557																				23.218116760253906	70	30	20.6094970703125
2025-08-29  10:25:00	644.42	644.68	643.82	644.67	657355	3996																				22.842079162597656	70	30	15.849380493164062
2025-08-29  10:20:00	644.09	644.79	644.08	644.43	790196	4981																				15.768295288085938	70	30	11.235453605651855
2025-08-29  10:15:00	644.32	644.32	643.63	644.13	1166667	6361																				8.937767028808594	70	30	8.621620178222656
2025-08-29  10:10:00	644.06	644.39	643.84	644.33	1521488	9425																				9.000297546386719	70	30	8.661953926086426
2025-08-29  10:05:00	644.60	644.75	643.79	644.08	1537592	10136																				7.926795959472656	70	30	9.736584663391113
2025-08-29  10:00:00	645.50	646.06	644.60	644.62	1354934	8192																				9.058769226074219	70	30	11.800524711608887
2025-08-29  09:55:00	645.96	646.15	645.34	645.51	1068464	6589																				12.224189758300781	70	30	14.253608703613281
2025-08-29  09:50:00	646.10	646.35	645.77	645.96	1009088	6987																				14.118614196777344	70	30	19.890005111694336
2025-08-29  09:45:00	647.01	647.01	646.07	646.10	1302374	9009																				16.41802215576172	70	30	23.971410751342773
2025-08-29  09:40:00	646.87	647.28	646.80	647.01	853774	5768																				29.133377075195312	70	30	33.192710876464844
2025-08-29  09:35:00	647.39	647.44	646.85	646.87	1016100	6541																				26.362831115722656	70	30	45.24406051635742
2025-08-29  09:30:00	647.46	647.84	647.28	647.41	1524980	9128																				44.08192443847656	70	30	59.49448013305664
2025-08-29  09:26:00	647.87	647.96	647.68	647.68	35119	136																				65.28742980957031	70	30	56.48936462402344
2025-08-29  09:21:00	647.71	647.87	647.52	647.85	19601	98																				69.11408233642578	70	30	57.78718185424805
2025-08-29  09:16:00	647.70	647.73	647.47	647.65	15502	63																				35.06658172607422	70	30	57.87370681762695
2025-08-29  09:11:00	647.60	647.69	647.58	647.66	15217	77																				69.18087005615234	70	30	69.02365112304688
2025-08-29  09:06:00	647.71	647.71	647.62	647.65	7117	41																				69.37366485595703	70	30	69.5258560180664
2025-08-29  09:01:00	647.65	647.86	647.65	647.72	20211	106																				68.51642608642578	70	30	70.12954711914062
2025-08-29  08:56:00	647.58	647.72	647.57	647.68	21659	108																				70.6874771118164	70	30	67.46121215820312
2025-08-29  08:51:00	647.53	647.65	647.50	647.63	11505	47																				71.18474578857422	70	30	64.3340072631836
2025-08-29  08:46:00	647.52	647.72	647.52	647.55	11772	43																				60.511409759521484	70	30	60.775814056396484
2025-08-29  08:41:00	647.40	647.56	647.25	647.52	36935	114																				61.30585479736328	70	30	60.77666091918945
2025-08-29  08:36:00	647.55	647.56	647.33	647.46	40375	174																				60.51017379760742	70	30	63.754032135009766
2025-08-29  08:31:00	647.92	647.92	647.35	647.59	141309	563																				60.51396179199219	70	30	55.73640060424805
2025-08-29  08:26:00	647.03	648.09	647.00	647.88	116527	342																				70.23796081542969	70	30	47.93608093261719
2025-08-29  08:21:00	647.06	647.12	646.98	647.05	27579	131																				36.457275390625	70	30	37.7100944519043
2025-08-29  08:16:00	647.13	647.20	646.98	647.03	61974	290		Currency Value Per Tick (read-only):	0.009999999776482582																	37.11301040649414	70	30	34.330020904541016
2025-08-29  08:11:00	646.92	647.16	646.92	647.12	21565	116		Connected to Data Feed (read-only):	1																	39.55999755859375	70	30	27.364274978637695
2025-08-29  08:06:00	646.89	647.05	646.89	646.96	20557	103																				26.317062377929688	70	30	29.329126358032227
2025-08-29  08:01:00	648.30	648.35	646.81	646.88	47903	190																				16.21576690673828	70	30	34.21830368041992
2025-08-29  07:56:00	647.14	648.80	646.87	647.14	67912	273																				45.45454788208008	70	30	44.236202239990234
2025-08-29  07:51:00	647.07	647.14	647.02	647.07	9840	56																				40.98459243774414	70	30	47.53700256347656
2025-08-29  07:46:00	647.20	647.20	647.05	647.05	7146	55																				46.26947021484375	70	30	54.641265869140625
2025-08-29  07:41:00	647.28	647.30	647.18	647.18	2119	13																				55.35694885253906	70	30	61.05682373046875
2025-08-29  07:36:00	647.21	647.23	647.14	647.20	10019	62																				62.29737854003906	70	30	63.43783950805664
2025-08-29  07:31:00	647.26	647.33	647.20	647.31	15816	108																				65.51615142822266	70	30	62.4451789855957
2025-08-29  07:26:00	647.28	647.39	647.25	647.28	1520	10																				62.499996185302734	70	30	60.37960433959961
2025-08-29  07:21:00	647.41	647.43	647.27	647.31	1248	9																				59.31940460205078	70	30	61.15190505981445
2025-08-29  07:16:00	647.34	647.38	647.32	647.32	2266	17																				59.31940460205078	70	30	55.90961837768555
2025-08-29  07:11:00	647.22	647.40	647.22	647.38	29446	119																				64.81690979003906	70	30	51.582550048828125
2025-08-29  07:06:00	647.15	647.21	647.11	647.20	875	5																				43.59254837036133	70	30	38.12375259399414
2025-08-29  07:01:00	647.10	647.23	647.08	647.18	3375	29																				46.338191986083984	70	30	39.72140884399414
2025-08-29  06:56:00	646.90	647.13	646.90	647.10	11542	91																				24.440528869628906	70	30	39.217994689941406
2025-08-29  06:51:00	647.14	647.19	647.11	647.12	26982	97																				48.3855094909668	70	30	44.2022819519043
2025-08-29  06:46:00	647.14	647.14	647.02	647.05	900	9																				44.82794952392578	70	30	42.8369255065918
2025-08-29  06:41:00	647.10	647.13	647.00	647.13	26900	71		Chart Start Time (read-only):	09:30:00																	39.39337921142578	70	30	45.05157470703125
2025-08-29  06:36:00	647.10	647.16	647.10	647.14	1870	15		Chart End Time (read-only):	16:00:00																	44.289451599121094	70	30	47.47636795043945
2025-08-29  06:31:00	647.13	647.21	647.11	647.20	2500	18		Number of Bars (read-only):	4186																	51.47190475463867	70	30	48.94093704223633
2025-08-29  06:26:00	647.25	647.28	647.21	647.21	1608	11																				46.66775131225586	70	30	49.32693099975586
2025-08-29  06:21:00	647.24	647.24	647.22	647.22	300	3																				48.68315124511719	70	30	50.88850021362305
2025-08-29  06:16:00	647.25	647.25	647.25	647.25	600	6																				52.62989044189453	70	30	57.467376708984375
2025-08-29  06:11:00	647.39	647.39	647.21	647.21	1700	17																				51.35246276855469	70	30	58.25690841674805
2025-08-29  06:06:00	647.18	647.33	647.18	647.33	200	2																				68.41978454589844	70	30	62.309814453125
2025-08-29  06:01:00	647.02	647.14	646.95	647.14	3600	20																				54.998477935791016	70	30	67.27945709228516
2025-08-29  05:56:00	647.26	647.27	647.10	647.11	2710	17																				63.511173248291016	70	30	75.82592010498047
2025-08-29  05:51:00	647.27	647.27	647.27	647.27	400	4																				83.3287124633789	70	30	72.07929229736328
2025-08-29  05:46:00	647.34	647.34	647.22	647.22	1700	8																				80.63786315917969	70	30	58.90625
2025-08-29  05:41:00	647.22	647.22	647.17	647.18	2790	21																				52.271305084228516	70	30	44.67033767700195
2025-08-29  05:36:00	647.27	647.27	647.26	647.26	700	7																				43.8095817565918	70	30	40.74568176269531
2025-08-29  05:31:00	647.21	647.24	647.14	647.24	3705	26																				37.93012619018555	70	30	37.74789047241211
2025-08-29  05:26:00	647.19	647.21	647.13	647.21	900	5																				40.49732971191406	70	30	35.157474517822266
2025-08-29  05:21:00	647.17	647.19	647.16	647.19	900	6																				34.81621551513672	70	30	32.50465774536133
2025-08-29  05:16:00	647.08	647.13	647.05	647.05	3329	17																				30.15888214111328	70	30	30.0151424407959
2025-08-29  05:11:00	646.93	647.14	646.93	647.08	700	6																				32.53887939453125	70	30	29.684120178222656
2025-08-29  05:06:00	646.87	646.96	646.75	646.91	3710	24																				27.34766387939453	70	30	26.939443588256836
2025-08-29  05:01:00	646.81	646.84	646.52	646.83	3834	23																				29.165817260742188	70	30	27.308609008789062
2025-08-29  04:56:00	647.01	647.01	646.83	646.84	7753	51																				24.304847717285156	70	30	27.73121452331543
2025-08-29  04:51:00	647.38	647.38	647.00	647.14	7107	57																				28.455162048339844	70	30	25.18499183654785
2025-08-29  04:46:00	647.35	647.39	647.35	647.39	400	4																				30.433631896972656	70	30	24.315187454223633
2025-08-29  04:41:00	647.50	647.52	647.50	647.52	200	2																				16.666183471679688	70	30	23.521507263183594
2025-08-29  04:36:00	647.60	647.60	647.44	647.44	1425	11																				25.845748901367188	70	30	26.447723388671875
2025-08-29  04:31:00	647.52	647.64	647.51	647.60	547	4																				28.052589416503906	70	30	25.86811637878418
2025-08-29  04:26:00	647.51	647.55	647.46	647.55	700	7																				25.44483184814453	70	30	24.886886596679688
2025-08-29  04:21:00	647.48	647.52	647.48	647.52	600	6																				24.10692596435547	70	30	23.50372886657715
2025-08-29  04:16:00	647.31	647.53	647.31	647.44	2315	23																				25.108901977539062	70	30	24.01453399658203
2025-08-29  04:11:00	647.52	647.52	647.33	647.33	3681	20																				21.29535675048828	70	30	24.509620666503906
2025-08-29  04:06:00	647.64	647.70	647.58	647.58	1474	14																				25.63934326171875	70	30	27.15748405456543
2025-08-29  04:01:00	647.98	648.02	647.67	647.67	4226	35																				26.594161987304688	70	30	43.12250900268555
2025-08-29  03:56:00	647.89	648.48	647.79	647.84	2702	26																				29.23894500732422	70	30	56.6738166809082
2025-08-28  19:56:00	648.66	648.92	648.65	648.92	3394	20																				73.534423828125	70	30	65.9802017211914
2025-08-28  19:51:00	648.59	648.59	648.57	648.58	600	4																				67.24808502197266	70	30	62.166748046875
2025-08-28  19:46:00	648.66	648.66	648.57	648.57	200	2																				57.158111572265625	70	30	62.36101150512695
2025-08-28  19:41:00	648.66	648.66	648.63	648.65	1045	9																				62.09405517578125	70	30	64.23258972167969
2025-08-28  19:36:00	648.60	648.68	648.60	648.68	800	4																				67.83086395263672	70	30	63.66688919067383
2025-08-28  19:31:00	648.58	648.58	648.57	648.57	600	2																				62.772850036621094	70	30	56.10771560668945
2025-08-28  19:26:00	648.51	648.57	648.51	648.57	987	5																				60.39695358276367	70	30	49.32924270629883
2025-08-28  19:21:00	648.50	648.53	648.50	648.53	300	3																				45.15333557128906	70	30	41.00425338745117
2025-08-28  19:16:00	648.55	648.57	648.55	648.55	4050	9																				42.43743896484375	70	30	42.05685043334961
2025-08-28  19:11:00	648.55	648.55	648.55	648.55	250	1																				35.42198181152344	70	30	36.86000061035156
2025-08-28  19:06:00	648.50	648.60	648.50	648.60	549	4																				48.311134338378906	70	30	36.01836013793945
2025-08-28  19:01:00	648.60	648.63	648.39	648.39	650	5																				26.846885681152344	70	30	29.836669921875
2025-08-28  18:56:00	648.43	648.48	648.42	648.48	1531	7																				32.897064208984375	70	30	29.221038818359375
2025-08-28  18:51:00	648.50	648.51	648.50	648.51	1462	5																				29.76605987548828	70	30	28.513307571411133
2025-08-28  18:46:00	648.41	648.47	648.41	648.47	700	6																				24.99999237060547	70	30	29.332456588745117
2025-08-28  18:41:00	648.48	648.50	648.41	648.44	5623	33																				30.77387237548828	70	30	33.393489837646484
2025-08-28  18:36:00	648.59	648.59	648.46	648.46	14689	47																				32.22350311279297	70	30	36.55471420288086
2025-08-28  18:31:00	648.63	648.64	648.59	648.59	2622	9																				37.18309783935547	70	30	42.75371170043945
2025-08-28  18:26:00	648.92	648.92	648.65	648.65	201	3																				40.257537841796875	70	30	40.055973052978516
2025-08-28  18:21:00	648.68	648.78	648.67	648.78	1200	11																				50.820491790771484	70	30	43.303462982177734
2025-08-28  18:16:00	648.70	648.76	648.63	648.63	12263	31																				29.08989715576172	70	30	40.74136734008789
2025-08-28  18:11:00	648.79	648.84	648.70	648.77	3803	23																				50	70	30	44.14036178588867
2025-08-28  18:06:00	648.92	648.92	648.74	648.74	1398	10																				43.13420486450195	70	30	46.316070556640625
2025-08-28  18:01:00	648.79	648.85	648.66	648.85	5412	33																				39.28688049316406	70	30	45.74594497680664
2025-08-28  17:56:00	648.82	648.92	648.75	648.89	28499	32																				56.527122497558594	70	30	44.93003463745117
2025-08-28  17:51:00	648.78	648.79	648.78	648.79	600	3																				41.42383575439453	70	30	41.20302963256836
2025-08-28  17:46:00	648.78	648.78	648.78	648.78	200	2																				36.83914566040039	70	30	41.37223815917969
2025-08-28  17:41:00	648.76	648.79	648.76	648.79	1541	9																				45.34611511230469	70	30	41.806522369384766
2025-08-28  17:36:00	648.80	648.80	648.79	648.79	548	3																				41.931461334228516	70	30	39.81058883666992
2025-08-28  17:31:00	648.85	648.85	648.77	648.77	6538	22																				38.14199447631836	70	30	36.5601692199707
2025-08-28  17:26:00	648.85	648.86	648.85	648.86	319	2																				39.358314514160156	70	30	36.106441497802734
2025-08-28  17:21:00	648.77	648.88	648.77	648.77	1490	5																				32.180198669433594	70	30	39.435672760009766
2025-08-28  17:16:00	648.86	648.88	648.79	648.81	2032	16																				36.78080749511719	70	30	42.345584869384766
2025-08-28  17:11:00	648.91	648.97	648.90	648.97	3200	15																				49.34601593017578	70	30	46.44868087768555
2025-08-28  17:06:00	648.93	648.93	648.76	648.80	6409	25																				40.90993118286133	70	30	47.999114990234375
2025-08-28  17:01:00	648.98	649.03	648.90	648.91	2894	16																				49.09010314941406	70	30	52.951839447021484
2025-08-28  16:56:00	648.91	648.98	648.81	648.98	10869	56																				53.997314453125	70	30	55.17783737182617
2025-08-28  16:51:00	648.89	648.92	648.87	648.87	12680	31																				55.76810073852539	70	30	57.74482345581055
2025-08-28  16:46:00	648.99	649.00	648.89	648.94	15641	54																				55.76810073852539	70	30	49.173160552978516
2025-08-28  16:41:00	649.05	649.05	648.95	649.00	9467	52																				61.69826126098633	70	30	46.450531005859375
2025-08-28  16:36:00	649.08	649.13	649.02	649.06	58051	179																				30.053123474121094	70	30	41.82083511352539
2025-08-28  16:31:00	649.04	649.21	649.00	649.08	82721	313																				47.600215911865234	70	30	49.19966125488281
2025-08-28  16:26:00	648.99	649.04	648.91	649.04	36102	118																				47.80916976928711	70	30	50.493133544921875
2025-08-28  16:21:00	648.90	648.99	648.88	648.98	51644	190																				52.18960189819336	70	30	50.756771087646484
2025-08-28  16:16:00	648.92	649.79	648.89	648.92	112399	384																				51.48062515258789	70	30	50.1413459777832
2025-08-28  16:11:00	648.93	648.96	648.87	648.92	187678	509																				48.6000862121582	70	30	47.046688079833984
2025-08-28  16:06:00	648.85	648.94	648.73	648.94	75220	283																				50.34333419799805	70	30	44.338623046875
2025-08-28  16:01:00	648.65	648.98	648.59	648.81	295487	946																				42.19663619995117	70	30	41.795867919921875
2025-08-28  16:00:00	648.87	648.93	648.83	648.88	1091141	93																				40.47589111328125	70	30	51.453582763671875
2025-08-28  15:55:00	649.44	649.44	648.82	648.89	3469452	17046																				42.71506881713867	70	30	58.29800033569336
2025-08-28  15:50:00	649.14	649.48	648.80	649.45	1745430	10052																				71.16979217529297	70	30	64.28732299804688
2025-08-28  15:45:00	649.11	649.39	649.09	649.14	931790	5467																				61.00913619995117	70	30	60.47682189941406
2025-08-28  15:40:00	648.92	649.14	648.90	649.09	628278	3775																				60.68302917480469	70	30	58.44224548339844
2025-08-28  15:35:00	648.88	648.97	648.73	648.92	746411	4702																				59.738304138183594	70	30	57.660430908203125
2025-08-28  15:30:00	648.95	648.97	648.78	648.88	420287	2331																				54.90540313720703	70	30	57.40806198120117
2025-08-28  15:25:00	648.93	649.06	648.85	648.96	353363	1969																				58.33757400512695	70	30	63.94942092895508
2025-08-28  15:20:00	649.03	649.06	648.91	648.93	345906	2007																				58.9812126159668	70	30	74.88504028320312
2025-08-28  15:15:00	649.16	649.16	648.92	649.03	619559	3528																				74.52947998046875	70	30	85.71422576904297
2025-08-28  15:10:00	649.11	649.25	649.07	649.16	327752	1920																				91.14442443847656	70	30	89.2515640258789
2025-08-28  15:05:00	648.99	649.15	648.84	649.11	341545	2048																				91.4687728881836	70	30	86.49781036376953
2025-08-28  15:00:00	648.96	649.16	648.96	648.99	392649	2261																				85.14148712158203	70	30	83.8362045288086
2025-08-28  14:55:00	648.92	649.05	648.84	648.97	387098	2042																				82.88318634033203	70	30	82.28133392333984
2025-08-28  14:50:00	648.79	648.95	648.77	648.93	373863	2148																				83.48394775390625	70	30	80.46735382080078
2025-08-28  14:45:00	648.81	648.92	648.77	648.77	303262	1749																				80.47686767578125	70	30	80.12105560302734
2025-08-28  14:40:00	648.84	649.01	648.78	648.80	718142	3620																				77.4412612915039	70	30	80.89778900146484
2025-08-28  14:35:00	648.80	648.89	648.71	648.84	425279	2383																				82.44502258300781	70	30	82.89405822753906
2025-08-28  14:30:00	648.65	648.86	648.63	648.80	635009	3098																				82.80708312988281	70	30	82.75678253173828
2025-08-28  14:25:00	648.51	648.68	648.47	648.65	422326	2275																				83.4300765991211	70	30	80.510009765625
2025-08-28  14:20:00	648.43	648.58	648.42	648.51	246321	1616																				82.03318786621094	70	30	81.26518249511719
2025-08-28  14:15:00	648.47	648.52	648.35	648.43	309274	1906																				76.0667724609375	70	30	84.05181884765625
2025-08-28  14:10:00	648.48	648.56	648.37	648.47	416219	2585																				85.69558715820312	70	30	87.01968383789062
2025-08-28  14:05:00	648.42	648.56	648.39	648.48	283603	1879																				90.39310455322266	70	30	86.03326416015625
2025-08-28  14:00:00	648.37	648.46	648.32	648.42	376214	2068																				84.97036743164062	70	30	86.0152816772461
2025-08-28  13:55:00	648.44	648.44	648.27	648.38	316172	1919																				82.73632049560547	70	30	87.92794799804688
2025-08-28  13:50:00	648.42	648.52	648.32	648.44	340325	2168																				90.3391342163086	70	30	77.92230987548828
2025-08-28  13:45:00	648.35	648.46	648.32	648.41	232397	1660																				90.7083740234375	70	30	64.95358276367188
2025-08-28  13:40:00	648.19	648.39	648.18	648.36	226297	1504																				52.71942138671875	70	30	52.397186279296875
2025-08-28  13:35:00	648.10	648.35	648.10	648.18	249732	1595																				51.432960510253906	70	30	53.118194580078125
2025-08-28  13:30:00	648.13	648.34	648.08	648.10	445315	2692																				53.0391731262207	70	30	54.71656799316406
2025-08-28  13:25:00	647.97	648.15	647.85	648.13	244000	1564																				54.8824577331543	70	30	49.97813415527344
2025-08-28  13:20:00	647.78	648.02	647.73	647.97	226312	1623																				56.22806930541992	70	30	48.95603561401367
2025-08-28  13:15:00	647.80	647.90	647.71	647.77	186917	1192																				38.82387161254883	70	30	49.34310531616211
2025-08-28  13:10:00	647.84	647.84	647.60	647.82	229581	1626																				51.816165924072266	70	30	52.865840911865234
2025-08-28  13:05:00	647.74	647.87	647.58	647.83	270097	1769																				57.38927459716797	70	30	54.25629806518555
2025-08-28  13:00:00	647.67	647.78	647.45	647.73	294287	1666																				49.3920783996582	70	30	59.85845947265625
2025-08-28  12:55:00	648.28	648.30	647.62	647.67	398298	2524																				55.9875373840332	70	30	67.83955383300781
2025-08-28  12:50:00	648.13	648.36	648.09	648.28	296827	1811																				74.19577026367188	70	30	73.31582641601562
2025-08-28  12:45:00	648.01	648.17	647.95	648.14	308533	2069																				73.33536529541016	70	30	73.01044464111328
2025-08-28  12:40:00	647.98	648.05	647.86	648.01	205030	1326																				72.41633605957031	70	30	72.20256042480469
2025-08-28  12:35:00	647.80	648.01	647.74	647.98	166206	1185																				73.2796401977539	70	30	76.66168212890625
2025-08-28  12:30:00	648.15	648.26	647.70	647.78	338106	2113																				70.91171264648438	70	30	78.30467987060547
2025-08-28  12:25:00	647.74	648.42	647.68	648.15	532621	3007																				85.79368591308594	70	30	82.09941101074219
2025-08-28  12:20:00	647.50	647.76	647.50	647.74	235942	1406																				78.2086410522461	70	30	78.34461212158203
2025-08-28  12:15:00	647.76	647.84	647.46	647.49	524963	3145																				82.29590606689453	70	30	69.0871810913086
2025-08-28  12:10:00	647.34	647.78	647.31	647.76	316445	2074																				74.52928161621094	70	30	57.81303405761719
2025-08-28  12:05:00	647.09	647.39	646.99	647.33	271474	1422																				50.436363220214844	70	30	51.08457946777344
2025-08-28  12:00:00	647.02	647.10	646.94	647.08	234677	1450																				48.47346115112305	70	30	51.81949234008789
2025-08-28  11:55:00	646.96	647.19	646.89	647.02	231769	1495																				54.34391403198242	70	30	52.15492248535156
2025-08-28  11:50:00	646.88	647.04	646.75	646.97	304000	1720																				52.641109466552734	70	30	50.025630950927734
2025-08-28  11:45:00	646.84	646.97	646.63	646.86	322734	1845																				49.4797477722168	70	30	48.67892074584961
2025-08-28  11:40:00	646.80	647.00	646.73	646.86	300200	1794																				47.956031799316406	70	30	49.188812255859375
2025-08-28  11:35:00	646.84	647.09	646.72	646.79	336064	1993																				48.60097885131836	70	30	49.080692291259766
2025-08-28  11:30:00	646.28	646.93	646.24	646.86	356063	2180																				51.00941848754883	70	30	52.858734130859375
2025-08-28  11:25:00	646.72	646.72	646.08	646.25	559201	3402																				47.63168716430664	70	30	66.06941986083984
2025-08-28  11:20:00	647.30	647.32	646.51	646.72	334090	1984																				59.935096740722656	70	30	74.5596923828125
2025-08-28  11:15:00	647.17	647.66	647.09	647.31	765781	4448																				90.6414794921875	70	30	78.34136962890625
2025-08-28  11:10:00	646.82	647.17	646.78	647.15	357834	2164																				73.10250854492188	70	30	68.62410736083984
2025-08-28  11:05:00	646.84	646.93	646.67	646.80	275205	1914																				71.2801284790039	70	30	65.934814453125
2025-08-28  11:00:00	646.89	647.08	646.80	646.84	313034	2105																				61.489681243896484	70	30	67.11368560791016
2025-08-28  10:55:00	646.97	647.17	646.87	646.89	468512	2677																				65.03463745117188	70	30	68.87993621826172
2025-08-28  10:50:00	646.87	647.01	646.59	646.96	344030	2316																				74.81672668457031	70	30	68.77705383300781
2025-08-28  10:45:00	646.80	647.10	646.52	646.86	652542	3999																				66.78843688964844	70	30	59.39365005493164
2025-08-28  10:40:00	646.36	646.94	646.35	646.81	464966	2960																				64.72599029541016	70	30	49.7742919921875
2025-08-28  10:35:00	646.34	646.38	645.94	646.36	313180	2077																				46.66652297973633	70	30	37.3483772277832
2025-08-28  10:30:00	645.98	646.66	645.94	646.35	353876	2290																				37.93037033081055	70	30	30.95572853088379
2025-08-28  10:25:00	646.29	646.31	645.84	645.96	306494	2007																				27.4482421875	70	30	29.84991455078125
2025-08-28  10:20:00	646.07	646.59	646.07	646.29	348205	2309																				27.488571166992188	70	30	32.32656478881836
2025-08-28  10:15:00	646.36	646.57	645.95	646.07	385251	2601																				34.61293029785156	70	30	33.714229583740234
2025-08-28  10:10:00	646.28	646.61	646.19	646.38	480307	3089																				34.878196716308594	70	30	29.445518493652344
2025-08-28  10:05:00	645.64	646.68	645.58	646.27	870795	5667																				31.651565551757812	70	30	26.694923400878906
2025-08-28  10:00:00	645.93	646.22	645.60	645.68	724593	5027																				21.806793212890625	70	30	25.584096908569336
2025-08-28  09:55:00	646.02	646.13	645.34	645.94	1094012	7661																				26.62641143798828	70	30	31.215089797973633
2025-08-28  09:50:00	646.54	646.62	645.71	646.00	1164335	7769																				28.31908416748047	70	30	38.548282623291016
2025-08-28  09:45:00	647.19	647.33	646.54	646.55	727159	4963																				38.69977569580078	70	30	48.5550537109375
2025-08-28  09:40:00	647.48	647.63	647.07	647.19	586419	4179																				48.62598419189453	70	30	55.85612869262695
2025-08-28  09:35:00	647.81	647.82	646.98	647.47	1392816	8277																				58.33940887451172	70	30	53.74290084838867
2025-08-28  09:30:00	647.27	648.09	646.86	647.81	1477329	9083																				60.60300064086914	70	30	55.573089599609375
2025-08-28  09:26:00	647.48	647.52	647.20	647.22	41019	172																				42.28629684448242	70	30	61.09233093261719
2025-08-28  09:21:00	647.61	647.66	647.46	647.50	61944	318																				63.82997131347656	70	30	72.98902893066406
2025-08-28  09:16:00	647.52	647.64	647.52	647.64	35167	182																				77.16072082519531	70	30	77.19021606445312
2025-08-28  09:11:00	647.39	647.53	647.37	647.52	26508	170																				77.97638702392578	70	30	74.8438720703125
2025-08-28  09:06:00	647.34	647.57	647.31	647.40	66287	367																				76.43354034423828	70	30	68.44754791259766
2025-08-28  09:01:00	647.27	647.37	647.14	647.35	31589	202																				70.1217041015625	70	30	61.87794494628906
2025-08-28  08:56:00	647.29	647.35	647.12	647.17	38053	253																				58.78740692138672	70	30	56.9778938293457
2025-08-28  08:51:00	647.14	647.30	647.14	647.25	23243	170																				56.724727630615234	70	30	60.0491943359375
2025-08-28  08:46:00	647.39	647.39	647.11	647.14	50157	296																				55.42155456542969	70	30	65.2147445678711
