 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  18:15:00	645.76	645.76	645.72	645.72	500	3																				645.332763671875	645.4269409179688	645.2385864257812	645.5211181640625	645.1444091796875	645.6152954101562	645.0502319335938	645.7095336914062	644.9559936523438
2025-08-26  18:10:00	645.73	645.81	645.73	645.78	10177	45																				645.3326416015625	645.4268188476562	645.2384643554688	645.5209350585938	645.1443481445312	645.6151123046875	645.0501708984375	645.7092895507812	644.9559936523438
2025-08-26  18:05:00	645.80	645.80	645.70	645.74	4395	20																				645.3308715820312	645.4241333007812	645.2376098632812	645.5173950195312	645.1443481445312	645.6106567382812	645.0510864257812	645.7039184570312	644.9578247070312
2025-08-26  18:00:00	645.73	645.90	645.60	645.80	17406	67																				645.3301391601562	645.423095703125	645.2371826171875	645.5160522460938	645.1442260742188	645.6090087890625	645.05126953125	645.7019653320312	644.9583129882812
2025-08-26  17:55:00	645.68	645.72	645.68	645.72	1572	11																				645.3268432617188	645.4180297851562	645.2356567382812	645.5092163085938	645.1444702148438	645.6004028320312	645.0532836914062	645.6915893554688	644.9620971679688
2025-08-26  17:50:00	645.67	645.69	645.67	645.69	370	3		Number of Rows (read-only):	1000																	645.3265991210938	645.4176635742188	645.2355346679688	645.5087890625	645.1444091796875	645.599853515625	645.0533447265625	645.69091796875	644.9622802734375
2025-08-26  17:45:00	645.67	645.69	645.65	645.69	1767	13																				645.3265380859375	645.4176025390625	645.2354736328125	645.5086669921875	645.1444091796875	645.5997314453125	645.0533447265625	645.6907958984375	644.9622802734375
2025-08-26  17:40:00	645.67	645.69	645.65	645.66	1380	9																				645.3262939453125	645.417236328125	645.2353515625	645.5082397460938	645.1443481445312	645.5991821289062	645.0534057617188	645.690185546875	644.96240234375
2025-08-26  17:35:00	645.66	645.68	645.66	645.68	1801	8																				645.3261108398438	645.4169921875	645.2352294921875	645.5079345703125	645.144287109375	645.5988159179688	645.0534057617188	645.6897583007812	644.9624633789062
2025-08-26  17:30:00	645.65	645.70	645.65	645.66	1957	7																				645.3258666992188	645.4166870117188	645.2350463867188	645.5075073242188	645.1442260742188	645.5983276367188	645.0534057617188	645.6891479492188	644.9625854492188
2025-08-26  17:25:00	645.62	645.65	645.61	645.65	5313	18																				645.3255615234375	645.416259765625	645.23486328125	645.5070190429688	645.1441040039062	645.5977172851562	645.0534057617188	645.6884765625	644.962646484375
2025-08-26  17:20:00	645.64	645.67	645.63	645.63	8019	28		Seconds Per Bar - Intraday (read-only):	300																	645.3248901367188	645.4154052734375	645.234375	645.5059204101562	645.1438598632812	645.596435546875	645.0533447265625	645.6869506835938	644.9628295898438
2025-08-26  17:15:00	645.70	645.71	645.61	645.64	10275	27		Number of Trades Per Bar - Intraday (read-only):	0																	645.3239135742188	645.4141845703125	645.233642578125	645.50439453125	645.1434326171875	645.5946655273438	645.0531616210938	645.6848754882812	644.9629516601562
2025-08-26  17:10:00	645.70	645.71	645.69	645.70	3755	16		Volume Per Bar - Intraday (read-only):	0																	645.3225708007812	645.4124145507812	645.2327270507812	645.5022583007812	645.1428833007812	645.5921020507812	645.0530395507812	645.6820068359375	644.963134765625
2025-08-26  17:05:00	645.69	645.71	645.68	645.69	6362	20		Range in Ticks - Intraday (read-only):	0																	645.322021484375	645.41162109375	645.232421875	645.5012817382812	645.1427612304688	645.5908813476562	645.0531616210938	645.6804809570312	644.9635620117188
2025-08-26  17:00:00	645.78	645.78	645.68	645.72	854	7		Symbol (read-only):	SPY																	645.321044921875	645.4102783203125	645.2318115234375	645.49951171875	645.142578125	645.5887451171875	645.0533447265625	645.6780395507812	644.9640502929688
2025-08-26  16:55:00	645.77	645.79	645.75	645.78	4696	19		Last Bar End DateTime (read-only):	2025-08-27  04:00:55																	645.3209228515625	645.4100952148438	645.2317504882812	645.499267578125	645.142578125	645.5884399414062	645.0534057617188	645.6776123046875	644.9642333984375
2025-08-26  16:50:00	645.77	645.79	645.74	645.77	6887	37																				645.3200073242188	645.40869140625	645.2313232421875	645.4973754882812	645.1426391601562	645.5861206054688	645.0538940429688	645.6748046875	644.9652099609375
2025-08-26  16:45:00	645.74	645.79	645.73	645.77	6052	41																				645.3187255859375	645.40673828125	645.230712890625	645.4947509765625	645.1427001953125	645.582763671875	645.0546875	645.6707763671875	644.9666748046875
2025-08-26  16:40:00	645.61	645.75	645.61	645.75	19048	70																				645.317626953125	645.405029296875	645.230224609375	645.492431640625	645.142822265625	645.579833984375	645.055419921875	645.667236328125	644.968017578125
2025-08-26  16:35:00	645.61	645.61	645.57	645.59	10210	53																				645.314208984375	645.3998413085938	645.2285766601562	645.4854125976562	645.1430053710938	645.571044921875	645.057373046875	645.6566772460938	644.9717407226562
2025-08-26  16:30:00	645.65	645.75	645.64	645.65	68852	193																				645.3130493164062	645.3983764648438	645.2277221679688	645.4837036132812	645.1423950195312	645.5690307617188	645.0570678710938	645.6543579101562	644.9717407226562
2025-08-26  16:25:00	645.58	645.65	645.55	645.64	56810	204																				645.3031005859375	645.3847045898438	645.2214965820312	645.4662475585938	645.1399536132812	645.5478515625	645.058349609375	645.6294555664062	644.9767456054688
2025-08-26  16:20:00	645.60	645.69	645.57	645.58	80830	255																				645.294677734375	645.3728637695312	645.2164916992188	645.4510498046875	645.1383056640625	645.5292358398438	645.0601196289062	645.607421875	644.98193359375
2025-08-26  16:15:00	645.67	645.67	645.59	645.61	47760	206																				645.2841186523438	645.35888671875	645.2093505859375	645.4336547851562	645.1345825195312	645.5083618164062	645.0598754882812	645.5831298828125	644.985107421875
2025-08-26  16:10:00	645.16	645.71	645.16	645.68	168620	585																				645.2769165039062	645.3485107421875	645.205322265625	645.4201049804688	645.1337280273438	645.49169921875	645.0621337890625	645.5632934570312	644.9905395507812
2025-08-26  16:05:00	645.21	645.64	645.20	645.53	200520	726																				645.2424926757812	645.2882690429688	645.1967163085938	645.3341064453125	645.15087890625	645.3798828125	645.1051025390625	645.4256591796875	645.059326171875
2025-08-26  16:00:00	645.13	645.38	644.96	645.21	1775795	1644																				645.2100219726562	645.2100219726562	645.2100219726562	645.2100219726562	645.2100219726562	645.2100219726562	645.2100219726562	645.2100219726562	645.2100219726562
2025-08-26  15:55:00	644.77	645.51	644.77	645.13	3298844	17204																				643.4406127929688	643.8761596679688	643.0050659179688	644.311767578125	642.5694580078125	644.747314453125	642.1339111328125	645.1829223632812	641.6983032226562
2025-08-26  15:50:00	644.26	645.12	644.12	644.77	1676261	9599																				643.2598876953125	643.62548828125	642.894287109375	643.9911499023438	642.5286254882812	644.3567504882812	642.1630249023438	644.722412109375	641.79736328125
2025-08-26  15:45:00	643.96	644.31	643.92	644.25	696522	4150																				643.173095703125	643.5026245117188	642.8435668945312	643.8322143554688	642.5139770507812	644.1617431640625	642.1844482421875	644.4912719726562	641.8549194335938
2025-08-26  15:40:00	644.22	644.25	643.92	643.95	997598	5613		Currency Value Per Tick (read-only):	0.009999999776482582																	643.146728515625	643.469482421875	642.823974609375	643.7921752929688	642.5012817382812	644.1149291992188	642.1785278320312	644.4376220703125	641.8558349609375
2025-08-26  15:35:00	644.65	644.66	644.18	644.22	712569	4433		Connected to Data Feed (read-only):	1																	643.117431640625	643.4368896484375	642.7979736328125	643.7562866210938	642.4785766601562	644.0757446289062	642.1591186523438	644.3951416015625	641.8397216796875
2025-08-26  15:30:00	644.55	644.85	644.46	644.64	652414	4412																				643.0880737304688	643.3989868164062	642.7771606445312	643.7098999023438	642.4662475585938	644.020751953125	642.1553955078125	644.3316650390625	641.844482421875
2025-08-26  15:25:00	644.52	644.64	644.29	644.56	680999	3978																				643.0493774414062	643.3394165039062	642.7593383789062	643.6294555664062	642.4692993164062	643.9194946289062	642.1792602539062	644.2095336914062	641.8892211914062
2025-08-26  15:20:00	643.89	644.71	643.87	644.51	875575	5809																				643.0089111328125	643.2755126953125	642.7423095703125	643.5421752929688	642.4756469726562	643.8087768554688	642.2090454101562	644.075439453125	641.9423828125
2025-08-26  15:15:00	643.91	643.99	643.83	643.89	335681	2145																				642.9553833007812	643.186767578125	642.7239990234375	643.4180908203125	642.49267578125	643.6494750976562	642.2612915039062	643.880859375	642.0299072265625
2025-08-26  15:10:00	643.73	643.92	643.73	643.91	260573	1681																				642.9423828125	643.1687622070312	642.7160034179688	643.3951416015625	642.4896240234375	643.6214599609375	642.2633056640625	643.8478393554688	642.0369262695312
2025-08-26  15:05:00	643.76	643.76	643.61	643.73	240332	1556																				642.931884765625	643.15380859375	642.7099609375	643.375732421875	642.488037109375	643.59765625	642.26611328125	643.819580078125	642.044189453125
2025-08-26  15:00:00	643.89	643.92	643.69	643.77	267765	1497																				642.9237670898438	643.1431274414062	642.7044067382812	643.3624877929688	642.4850463867188	643.5818481445312	642.2656860351562	643.8012084960938	642.0463256835938
2025-08-26  14:55:00	643.78	644.09	643.77	643.90	468599	2548																				642.9140625	643.1300048828125	642.6981201171875	643.3458862304688	642.4822387695312	643.5618286132812	642.2662963867188	643.7777709960938	642.0503540039062
2025-08-26  14:50:00	643.78	643.79	643.60	643.77	290508	1700																				642.89404296875	643.1005859375	642.6875	643.30712890625	642.48095703125	643.5137329101562	642.2743530273438	643.7202758789062	642.0678100585938
2025-08-26  14:45:00	643.73	643.81	643.60	643.78	226174	1516																				642.8828125	643.084716796875	642.680908203125	643.2865600585938	642.4790649414062	643.4884643554688	642.2771606445312	643.6903076171875	642.0753173828125
2025-08-26  14:40:00	643.68	643.87	643.65	643.73	265080	1623																				642.873779296875	643.0715942382812	642.6759643554688	643.2694702148438	642.4780883789062	643.46728515625	642.2802734375	643.6651000976562	642.0824584960938
2025-08-26  14:35:00	643.60	643.75	643.59	643.69	247338	1737																				642.8635864257812	643.0570068359375	642.670166015625	643.2504272460938	642.4767456054688	643.44384765625	642.2833251953125	643.6373291015625	642.08984375
2025-08-26  14:30:00	643.52	643.74	643.51	643.62	346033	2316																				642.854248046875	643.0437622070312	642.6647338867188	643.2332763671875	642.4752197265625	643.4227905273438	642.2857055664062	643.6122436523438	642.0962524414062
2025-08-26  14:25:00	643.40	643.53	643.35	643.51	198975	1186																				642.8419799804688	643.0267333984375	642.6572265625	643.2114868164062	642.4724731445312	643.3963012695312	642.2876586914062	643.5810546875	642.1029052734375
2025-08-26  14:20:00	643.47	643.47	643.31	643.39	246634	1548																				642.8357543945312	643.0185546875	642.6529541015625	643.2013549804688	642.4701538085938	643.3841552734375	642.287353515625	643.5669555664062	642.1045532226562
2025-08-26  14:15:00	643.26	643.48	643.26	643.46	228227	1455																				642.8292846679688	643.0106811523438	642.6478881835938	643.192138671875	642.4664306640625	643.37353515625	642.2850341796875	643.554931640625	642.1036376953125
2025-08-26  14:10:00	643.14	643.40	643.10	643.26	322006	1912																				642.8224487304688	643.0018310546875	642.64306640625	643.1812744140625	642.463623046875	643.3606567382812	642.2842407226562	643.5401000976562	642.1047973632812
2025-08-26  14:05:00	642.97	643.16	642.90	643.14	268195	1618		Chart Start Time (read-only):	09:30:00																	642.8156127929688	642.9943237304688	642.6369018554688	643.1730346679688	642.4581909179688	643.351806640625	642.2794189453125	643.530517578125	642.1007080078125
2025-08-26  14:00:00	642.86	643.06	642.79	642.98	233903	1437		Chart End Time (read-only):	16:00:00																	642.8114013671875	642.9903564453125	642.6324462890625	643.1693115234375	642.4534912109375	643.3482666015625	642.2745361328125	643.5272216796875	642.0955810546875
2025-08-26  13:55:00	642.53	642.92	642.43	642.86	291275	1841		Number of Bars (read-only):	4208																	642.8093872070312	642.9891357421875	642.629638671875	643.1689453125	642.4498291015625	643.3486938476562	642.2700805664062	643.5284423828125	642.09033203125
2025-08-26  13:50:00	642.97	643.03	642.47	642.53	303965	1672																				642.8086547851562	642.9896850585938	642.6276245117188	643.1707763671875	642.446533203125	643.351806640625	642.2655029296875	643.5328979492188	642.0844116210938
2025-08-26  13:45:00	643.03	643.07	642.89	642.96	161405	1095																				642.81298828125	642.99462890625	642.63134765625	643.17626953125	642.44970703125	643.35791015625	642.26806640625	643.53955078125	642.08642578125
2025-08-26  13:40:00	643.13	643.13	642.88	643.03	298026	1653																				642.811767578125	642.9940185546875	642.6295166015625	643.1763305664062	642.4472045898438	643.3585815429688	642.2649536132812	643.5408325195312	642.0827026367188
2025-08-26  13:35:00	643.17	643.29	643.07	643.14	150800	1029																				642.808349609375	642.9915161132812	642.6251831054688	643.1747436523438	642.4419555664062	643.35791015625	642.2587890625	643.5410766601562	642.0756225585938
2025-08-26  13:30:00	643.50	643.58	643.16	643.19	280298	1807																				642.8057250976562	642.989013671875	642.6224365234375	643.17236328125	642.4390869140625	643.3556518554688	642.2557983398438	643.5390014648438	642.0724487304688
2025-08-26  13:25:00	643.31	643.59	643.28	643.51	310722	1833																				642.7999267578125	642.9830932617188	642.6167602539062	643.166259765625	642.43359375	643.3494873046875	642.2503662109375	643.5326538085938	642.0671997070312
2025-08-26  13:20:00	643.12	643.34	643.12	643.32	130978	818																				642.787841796875	642.9666748046875	642.6090087890625	643.1455078125	642.43017578125	643.3243408203125	642.2513427734375	643.5032348632812	642.0724487304688
2025-08-26  13:15:00	643.29	643.29	643.09	643.12	119338	809																				642.7840576171875	642.962158203125	642.60595703125	643.1402587890625	642.4278564453125	643.3182983398438	642.2498168945312	643.4963989257812	642.0717163085938
2025-08-26  13:10:00	643.14	643.31	642.89	643.29	277986	1746																				642.7818603515625	642.9600219726562	642.6036987304688	643.13818359375	642.425537109375	643.3162841796875	642.2474365234375	643.4944458007812	642.0692749023438
2025-08-26  13:05:00	643.38	643.47	643.17	643.18	160460	1025																				642.7738647460938	642.9505615234375	642.59716796875	643.1272583007812	642.4204711914062	643.303955078125	642.2437744140625	643.480712890625	642.0670166015625
2025-08-26  13:00:00	643.30	643.43	643.20	643.38	139884	937																				642.7702026367188	642.9466552734375	642.59375	643.1231079101562	642.4172973632812	643.299560546875	642.2408447265625	643.4760131835938	642.0643920898438
2025-08-26  12:55:00	643.22	643.36	643.13	643.32	115997	735																				642.7653198242188	642.9403686523438	642.5902709960938	643.1154174804688	642.4152221679688	643.2904052734375	642.240234375	643.4654541015625	642.065185546875
2025-08-26  12:50:00	643.23	643.36	643.10	643.20	157494	1171																				642.7615966796875	642.9357299804688	642.5874633789062	643.1099243164062	642.4132690429688	643.2840576171875	642.2391357421875	643.4581909179688	642.0650024414062
2025-08-26  12:45:00	643.40	643.47	643.20	643.22	295061	1885		Chart Number (read-only):	3																	642.757568359375	642.9312744140625	642.5838623046875	643.1049194335938	642.4102172851562	643.2786254882812	642.2365112304688	643.4523315429688	642.0628051757812
2025-08-26  12:40:00	643.28	643.50	643.27	643.40	178269	1175		Trade Account (read-only):	NewTestAccount1234																	642.74951171875	642.9219970703125	642.5770263671875	643.0945434570312	642.4044799804688	643.2670288085938	642.2319946289062	643.4395751953125	642.0594482421875
2025-08-26  12:35:00	643.35	643.44	643.29	643.29	146649	1071		Last Working Entry Order Date-Time (read-only):																		642.7426147460938	642.9127807617188	642.5724487304688	643.0830078125	642.4022216796875	643.253173828125	642.2320556640625	643.4234008789062	642.0618286132812
2025-08-26  12:30:00	643.33	643.42	643.29	643.35	143610	1015		Last Working Entry Order Price (read-only):																		642.73779296875	642.9067993164062	642.5687866210938	643.0758056640625	642.3997802734375	643.2448120117188	642.2307739257812	643.4137573242188	642.0618286132812
2025-08-26  12:25:00	643.24	643.38	643.11	643.33	205214	1287		Last Working Exit Order Date-Time (read-only):																		642.732421875	642.8997192382812	642.5651245117188	643.0670166015625	642.3978271484375	643.2343139648438	642.2305297851562	643.4016723632812	642.0631713867188
2025-08-26  12:20:00	643.41	643.55	643.17	643.23	359935	2235		Last Working Exit Order Price (read-only):																		642.724853515625	642.8898315429688	642.5598754882812	643.0548095703125	642.3948974609375	643.2197875976562	642.2299194335938	643.384765625	642.06494140625
2025-08-26  12:15:00	643.23	643.47	643.21	643.41	388637	2574		Bar Period Type (read-only):	0																	642.7133178710938	642.8756713867188	642.5509643554688	643.0380249023438	642.3886108398438	643.2003784179688	642.2262573242188	643.3627319335938	642.0639038085938
2025-08-26  12:10:00	642.98	643.24	642.96	643.24	216912	1488		Bar Parameter 1 (read-only):	300																	642.69580078125	642.8506469726562	642.5409545898438	643.0054931640625	642.3861083984375	643.1602783203125	642.2313232421875	643.3151245117188	642.0764770507812
2025-08-26  12:05:00	643.04	643.08	642.90	642.97	211327	1360		Bar Parameter 2 (read-only):	0																	642.6881103515625	642.8406372070312	642.5355834960938	642.9931640625	642.383056640625	643.1456909179688	642.2305297851562	643.2981567382812	642.0780639648438
2025-08-26  12:00:00	642.76	643.09	642.76	643.03	264081	1561		Bar Parameter 3 (read-only):	0																	642.68408203125	642.8367309570312	642.5314331054688	642.9893798828125	642.3787841796875	643.1420288085938	642.2261352539062	643.294677734375	642.073486328125
2025-08-26  11:55:00	642.78	642.91	642.69	642.75	162811	1019		Bar Parameter 4 (read-only):	0																	642.6777954101562	642.8300170898438	642.5255737304688	642.982177734375	642.3734130859375	643.1343994140625	642.22119140625	643.28662109375	642.0689697265625
2025-08-26  11:50:00	642.50	642.83	642.40	642.77	223403	1433		Order Text Tag (write-only):																		642.677001953125	642.8300170898438	642.5239868164062	642.9830322265625	642.3709716796875	643.135986328125	642.218017578125	643.2890014648438	642.0650024414062
2025-08-26  11:45:00	642.69	642.78	642.45	642.49	123537	919		All Symbols Daily Net Profit/Loss (read-only):																		642.675537109375	642.82958984375	642.521484375	642.9837036132812	642.3673706054688	643.1377563476562	642.2133178710938	643.2918701171875	642.0592041015625
2025-08-26  11:40:00	642.69	642.77	642.60	642.68	144643	1014		All Symbols Cumulative Net Profit/Loss (read-only):																		642.6771240234375	642.8316650390625	642.5225830078125	642.9861450195312	642.3681030273438	643.1406860351562	642.2135620117188	643.295166015625	642.05908203125
2025-08-26  11:35:00	642.34	642.76	642.29	642.70	166481	1246		All Symbols Cumulative Profit/Loss (read-only):																		642.6770629882812	642.8323364257812	642.5217895507812	642.9876708984375	642.366455078125	643.1429443359375	642.211181640625	643.2982788085938	642.0558471679688
2025-08-26  11:30:00	642.41	642.64	642.33	642.34	217067	1503		Use Order Fill Calculated Position (read-only):	0																	642.6768188476562	642.8330078125	642.5206298828125	642.9892578125	642.3643798828125	643.1454467773438	642.2081909179688	643.3016967773438	642.0519409179688
2025-08-26  11:25:00	642.83	642.87	642.40	642.44	209995	1460																				642.68212890625	642.838134765625	642.526123046875	642.994140625	642.3701171875	643.1502075195312	642.2140502929688	643.3062133789062	642.0580444335938
2025-08-26  11:20:00	642.61	642.88	642.59	642.83	206848	1469																				642.6858520507812	642.8423461914062	642.5293579101562	642.9988403320312	642.3728637695312	643.1553344726562	642.2163696289062	643.3118286132812	642.0598754882812
2025-08-26  11:15:00	642.73	642.79	642.29	642.61	361359	1928																				642.6836547851562	642.8411254882812	642.5261840820312	642.99853515625	642.3687744140625	643.156005859375	642.2113037109375	643.3134765625	642.0538330078125
2025-08-26  11:10:00	642.56	642.78	642.32	642.74	505796	2901																				642.685546875	642.8450927734375	642.5260009765625	643.0045776367188	642.3665161132812	643.1641235351562	642.2069702148438	643.3236694335938	642.0474243164062
2025-08-26  11:05:00	642.75	642.86	642.52	642.55	134146	937																				642.683349609375	642.8460083007812	642.5206909179688	643.0086059570312	642.3580932617188	643.1712646484375	642.1954345703125	643.3339233398438	642.0327758789062
2025-08-26  11:00:00	642.70	642.88	642.56	642.76	224144	1486																				642.6847534179688	642.84814453125	642.5213623046875	643.0115356445312	642.3579711914062	643.1749267578125	642.194580078125	643.3383178710938	642.0311889648438
2025-08-26  10:55:00	642.85	643.09	642.67	642.69	381257	2268																				642.6834716796875	642.8482666015625	642.5186767578125	643.0131225585938	642.3538208007812	643.1779174804688	642.1890258789062	643.3427734375	642.024169921875
2025-08-26  10:50:00	642.73	642.88	642.60	642.84	248190	1829																				642.6831665039062	642.8506469726562	642.5156860351562	643.0181274414062	642.3482055664062	643.1856079101562	642.1807250976562	643.3530883789062	642.0132446289062
2025-08-26  10:45:00	642.91	643.01	642.54	642.72	326860	2141																				642.6797485351562	642.8486328125	642.5108642578125	643.0175170898438	642.3419799804688	643.1864013671875	642.173095703125	643.3552856445312	642.0042114257812
2025-08-26  10:40:00	642.68	642.91	642.49	642.91	313071	2168																				642.678466796875	642.8497924804688	642.5071411132812	643.0210571289062	642.3358764648438	643.1923828125	642.16455078125	643.3636474609375	641.9932861328125
2025-08-26  10:35:00	642.89	643.10	642.66	642.68	291596	1800																				642.6719360351562	642.8446044921875	642.499267578125	643.017333984375	642.3265380859375	643.1900024414062	642.1538696289062	643.3626708984375	641.981201171875
2025-08-26  10:30:00	643.07	643.18	642.82	642.88	355449	2372																				642.6715698242188	642.8466186523438	642.4965209960938	643.0216674804688	642.3214721679688	643.1967163085938	642.1464233398438	643.3717651367188	641.9713745117188
2025-08-26  10:25:00	643.17	643.27	642.93	643.08	366394	2496																				642.6642456054688	642.8412475585938	642.4872436523438	643.0182495117188	642.3102416992188	643.1953125	642.1331787109375	643.372314453125	641.9561767578125
2025-08-26  10:20:00	642.73	643.26	642.71	643.18	651700	3956																				642.6487426757812	642.8245239257812	642.4729614257812	643.000244140625	642.2972412109375	643.176025390625	642.1214599609375	643.3517456054688	641.9457397460938
2025-08-26  10:15:00	642.78	643.06	642.67	642.72	437446	2837																				642.6110229492188	642.778564453125	642.4434814453125	642.9461059570312	642.2759399414062	643.1136474609375	642.1083984375	643.2811889648438	641.9408569335938
2025-08-26  10:10:00	642.66	643.03	642.38	642.78	526146	3497																				642.6053466796875	642.7765502929688	642.4341430664062	642.94775390625	642.262939453125	643.1190185546875	642.0916748046875	643.2902221679688	641.9204711914062
