 [ID0] VXU25_FUT_CFE[M]  5 Min  #6			Formula Source Sheet #6.  Enter and modify formulas for this sheet on Sheet6
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-29  00:56:00	16.72	16.75	16.72	16.72	3	3
2025-08-29  00:51:00	16.72	16.72	16.72	16.72	1	1
2025-08-29  00:46:00	16.75	16.75	16.75	16.75	2	2		Number of Rows (read-only):	1000
2025-08-29  00:36:00	16.75	16.75	16.72	16.75	4	4
2025-08-29  00:26:00	16.75	16.75	16.75	16.75	2	2
2025-08-29  00:21:00	16.75	16.75	16.70	16.71	104	8
2025-08-29  00:11:00	16.75	16.75	16.75	16.75	1	1
2025-08-29  00:06:00	16.70	16.70	16.70	16.70	1	1
2025-08-29  00:01:00	16.75	16.75	16.75	16.75	1	1		Seconds Per Bar - Intraday (read-only):	300
2025-08-28  23:56:00	16.75	16.75	16.75	16.75	1	1		Number of Trades Per Bar - Intraday (read-only):	0
2025-08-28  23:46:00	16.75	16.75	16.75	16.75	2	2		Volume Per Bar - Intraday (read-only):	0
2025-08-28  23:41:00	16.75	16.75	16.75	16.75	2	2		Range in Ticks - Intraday (read-only):	0
2025-08-28  23:36:00	16.75	16.75	16.70	16.70	2	2		Symbol (read-only):	VXU25_FUT_CFE
2025-08-28  23:31:00	16.75	16.75	16.75	16.75	2	1		Last Bar End DateTime (read-only):	2025-08-29  03:52:58
2025-08-28  23:26:00	16.75	16.75	16.75	16.75	1	1
2025-08-28  23:21:00	16.75	16.75	16.75	16.75	1	1
2025-08-28  23:16:00	16.75	16.75	16.75	16.75	1	1
2025-08-28  23:11:00	16.75	16.75	16.71	16.71	2	2
2025-08-28  23:06:00	16.75	16.75	16.75	16.75	1	1
2025-08-28  23:01:00	16.75	16.75	16.72	16.72	2	2
2025-08-28  22:56:00	16.75	16.75	16.75	16.75	22	12
2025-08-28  22:51:00	16.78	16.78	16.78	16.78	2	2
2025-08-28  22:41:00	16.75	16.80	16.75	16.80	88	38
2025-08-28  22:36:00	16.75	16.75	16.75	16.75	28	28
2025-08-28  22:31:00	16.75	16.75	16.70	16.75	32	31
2025-08-28  22:26:00	16.75	16.75	16.75	16.75	9	9
2025-08-28  22:21:00	16.75	16.75	16.75	16.75	25	1
2025-08-28  21:51:00	16.75	16.75	16.75	16.75	2	2
2025-08-28  21:46:00	16.75	16.75	16.75	16.75	2	1		Currency Value Per Tick (read-only):	50
2025-08-28  21:41:00	16.75	16.75	16.75	16.75	2	2		Connected to Data Feed (read-only):	1
2025-08-28  21:36:00	16.72	16.72	16.72	16.72	1	1
2025-08-28  21:26:00	16.75	16.75	16.75	16.75	4	3
2025-08-28  21:21:00	16.75	16.75	16.75	16.75	5	4
2025-08-28  21:16:00	16.72	16.72	16.72	16.72	1	1
2025-08-28  21:11:00	16.71	16.75	16.71	16.75	2	2
2025-08-28  21:06:00	16.75	16.75	16.75	16.75	1	1
2025-08-28  20:56:00	16.75	16.75	16.75	16.75	10	1
2025-08-28  20:41:00	16.75	16.75	16.75	16.75	1	1
2025-08-28  20:36:00	16.72	16.72	16.72	16.72	1	1
2025-08-28  20:26:00	16.70	16.70	16.70	16.70	1	1
2025-08-28  20:21:00	16.75	16.75	16.75	16.75	5	1
2025-08-28  20:16:00	16.70	16.75	16.70	16.75	5	4
2025-08-28  20:11:00	16.75	16.77	16.72	16.75	73	22
2025-08-28  20:06:00	16.75	16.75	16.75	16.75	10	4
2025-08-28  20:01:00	16.75	16.77	16.71	16.75	30	19
2025-08-28  19:56:00	16.75	16.75	16.75	16.75	44	8
2025-08-28  19:51:00	16.75	16.75	16.75	16.75	2	1
2025-08-28  19:46:00	16.75	16.75	16.75	16.75	1	1		Chart Start Time (read-only):	09:30:00
2025-08-28  19:41:00	16.71	16.71	16.71	16.71	7	5		Chart End Time (read-only):	16:00:00
2025-08-28  19:36:00	16.75	16.75	16.75	16.75	7	2		Number of Bars (read-only):	5348
2025-08-28  19:26:00	16.75	16.75	16.72	16.72	30	2
2025-08-28  18:56:00	16.75	16.75	16.75	16.75	3	1
2025-08-28  18:51:00	16.71	16.71	16.71	16.71	1	1
2025-08-28  18:31:00	16.71	16.71	16.71	16.71	2	1
2025-08-28  18:21:00	16.75	16.75	16.75	16.75	3	1
2025-08-28  18:16:00	16.75	16.75	16.72	16.72	24	10
2025-08-28  18:11:00	16.70	16.70	16.70	16.70	2	1
2025-08-28  18:06:00	16.75	16.75	16.70	16.71	48	6
2025-08-28  18:01:00	16.75	16.80	16.75	16.80	8	6
2025-08-28  17:56:00	16.80	16.80	16.75	16.80	3	3
2025-08-28  16:56:00	16.80	16.80	16.75	16.80	109	31
2025-08-28  16:51:00	16.75	16.78	16.75	16.75	18	13
2025-08-28  16:46:00	16.77	16.78	16.77	16.78	55	17
2025-08-28  16:41:00	16.75	16.80	16.75	16.80	708	94		Chart Number (read-only):	6
2025-08-28  16:36:00	16.75	16.75	16.72	16.75	36	36		Trade Account (read-only):	NewTestAccount1234
2025-08-28  16:31:00	16.70	16.71	16.70	16.71	31	5		Last Working Entry Order Date-Time (read-only):
2025-08-28  16:26:00	16.70	16.74	16.70	16.72	85	15		Last Working Entry Order Price (read-only):
2025-08-28  16:21:00	16.70	16.75	16.70	16.71	39	12		Last Working Exit Order Date-Time (read-only):
2025-08-28  16:16:00	16.70	16.73	16.70	16.73	119	19		Last Working Exit Order Price (read-only):
2025-08-28  16:11:00	16.71	16.75	16.70	16.70	93	48		Bar Period Type (read-only):	0
2025-08-28  16:06:00	16.75	16.75	16.70	16.70	166	37		Bar Parameter 1 (read-only):	300
2025-08-28  16:01:00	16.70	16.75	16.70	16.74	597	105		Bar Parameter 2 (read-only):	0
2025-08-28  16:00:00	16.69	16.70	16.69	16.69	10	4		Bar Parameter 3 (read-only):	0
2025-08-28  15:55:00	16.68	16.71	16.65	16.65	3803	641		Bar Parameter 4 (read-only):	0
2025-08-28  15:50:00	16.75	16.75	16.65	16.68	1763	284		Order Text Tag (write-only):
2025-08-28  15:45:00	16.75	16.75	16.68	16.71	1326	214		All Symbols Daily Net Profit/Loss (read-only):
2025-08-28  15:40:00	16.72	16.75	16.70	16.70	150	53		All Symbols Cumulative Net Profit/Loss (read-only):
2025-08-28  15:35:00	16.72	16.75	16.70	16.71	263	65		All Symbols Cumulative Profit/Loss (read-only):
2025-08-28  15:30:00	16.73	16.75	16.70	16.75	550	118		Use Order Fill Calculated Position (read-only):	0
2025-08-28  15:25:00	16.73	16.75	16.70	16.70	913	213
2025-08-28  15:20:00	16.70	16.75	16.70	16.73	41	21
2025-08-28  15:15:00	16.70	16.75	16.70	16.70	165	66
2025-08-28  15:10:00	16.75	16.75	16.70	16.70	395	107
2025-08-28  15:05:00	16.65	16.75	16.65	16.70	573	183
2025-08-28  15:00:00	16.67	16.70	16.65	16.66	115	73
2025-08-28  14:55:00	16.66	16.70	16.65	16.70	1474	297
2025-08-28  14:50:00	16.66	16.70	16.65	16.66	103	73
2025-08-28  14:45:00	16.65	16.70	16.65	16.66	86	64
2025-08-28  14:40:00	16.65	16.70	16.65	16.66	230	114
2025-08-28  14:35:00	16.67	16.70	16.65	16.70	375	133
2025-08-28  14:30:00	16.67	16.70	16.65	16.67	177	102
2025-08-28  14:25:00	16.65	16.70	16.65	16.65	210	97
2025-08-28  14:20:00	16.66	16.68	16.65	16.65	111	91
2025-08-28  14:15:00	16.68	16.68	16.65	16.65	151	95
2025-08-28  14:10:00	16.65	16.68	16.65	16.65	322	126
2025-08-28  14:05:00	16.65	16.70	16.65	16.68	93	75
2025-08-28  14:00:00	16.67	16.70	16.65	16.65	399	134
2025-08-28  13:55:00	16.66	16.70	16.65	16.70	223	82
2025-08-28  13:50:00	16.65	16.70	16.65	16.65	136	81
2025-08-28  13:45:00	16.65	16.70	16.65	16.65	123	50
2025-08-28  13:40:00	16.65	16.67	16.60	16.67	412	97
2025-08-28  13:35:00	16.61	16.65	16.60	16.60	1264	279
2025-08-28  13:30:00	16.60	16.65	16.60	16.60	237	74
2025-08-28  13:25:00	16.61	16.65	16.60	16.60	158	91
2025-08-28  13:20:00	16.65	16.66	16.60	16.60	442	161
2025-08-28  13:15:00	16.66	16.66	16.65	16.65	40	28
2025-08-28  13:10:00	16.66	16.70	16.65	16.66	311	137
2025-08-28  13:05:00	16.65	16.70	16.65	16.67	74	51
2025-08-28  13:00:00	16.66	16.75	16.65	16.70	380	153
2025-08-28  12:55:00	16.66	16.75	16.65	16.65	530	149
2025-08-28  12:50:00	16.65	16.70	16.60	16.65	651	178
2025-08-28  12:45:00	16.68	16.70	16.65	16.70	156	82
2025-08-28  12:40:00	16.71	16.75	16.65	16.65	377	125
2025-08-28  12:35:00	16.70	16.75	16.65	16.70	406	168
2025-08-28  12:30:00	16.65	16.75	16.65	16.72	467	142
2025-08-28  12:25:00	16.66	16.70	16.61	16.65	314	94
2025-08-28  12:20:00	16.70	16.70	16.65	16.70	71	52
2025-08-28  12:15:00	16.66	16.68	16.65	16.65	54	38
2025-08-28  12:10:00	16.70	16.73	16.65	16.66	558	155
2025-08-28  12:05:00	16.70	16.72	16.70	16.70	188	90
2025-08-28  12:00:00	16.72	16.75	16.70	16.72	89	48
2025-08-28  11:55:00	16.70	16.72	16.66	16.70	745	214
2025-08-28  11:50:00	16.70	16.75	16.70	16.70	188	84
2025-08-28  11:45:00	16.75	16.79	16.70	16.71	480	109
2025-08-28  11:40:00	16.75	16.80	16.75	16.75	150	59
2025-08-28  11:35:00	16.74	16.80	16.70	16.75	980	263
2025-08-28  11:30:00	16.81	16.81	16.70	16.70	233	71
2025-08-28  11:25:00	16.74	16.85	16.74	16.83	582	189
2025-08-28  11:20:00	16.65	16.80	16.65	16.74	1018	283
2025-08-28  11:15:00	16.65	16.70	16.65	16.65	193	73
2025-08-28  11:10:00	16.70	16.74	16.65	16.70	947	316
2025-08-28  11:05:00	16.75	16.78	16.70	16.70	368	135
2025-08-28  11:00:00	16.76	16.80	16.70	16.75	396	153
2025-08-28  10:55:00	16.75	16.80	16.70	16.80	555	172
2025-08-28  10:50:00	16.80	16.85	16.75	16.75	316	90
2025-08-28  10:45:00	16.81	16.87	16.75	16.80	686	237
2025-08-28  10:40:00	16.85	16.85	16.80	16.85	119	82
2025-08-28  10:35:00	16.87	16.90	16.80	16.85	664	245
2025-08-28  10:30:00	16.86	16.90	16.80	16.85	1041	378
2025-08-28  10:25:00	16.85	16.91	16.85	16.85	454	176
2025-08-28  10:20:00	16.85	16.90	16.76	16.85	1234	402
2025-08-28  10:15:00	16.81	16.91	16.76	16.85	1203	377
2025-08-28  10:10:00	16.75	16.85	16.70	16.80	866	235
2025-08-28  10:05:00	16.85	16.85	16.70	16.75	887	354
2025-08-28  10:00:00	16.85	16.90	16.79	16.85	962	352
2025-08-28  09:55:00	16.90	16.96	16.85	16.88	1493	412
2025-08-28  09:50:00	16.85	17.00	16.85	16.95	2600	735
2025-08-28  09:45:00	16.82	16.90	16.80	16.85	1944	569
2025-08-28  09:40:00	16.75	16.81	16.75	16.81	953	265
2025-08-28  09:35:00	16.65	16.76	16.65	16.75	1846	482
2025-08-28  09:30:00	16.67	16.71	16.65	16.70	1139	307
2025-08-28  09:26:00	16.70	16.71	16.65	16.69	520	91
2025-08-28  09:21:00	16.70	16.70	16.65	16.68	19	7
2025-08-28  09:16:00	16.65	16.68	16.65	16.68	3	3
2025-08-28  09:11:00	16.65	16.70	16.65	16.65	13	10
2025-08-28  09:06:00	16.65	16.67	16.65	16.65	134	88
2025-08-28  09:01:00	16.68	16.70	16.63	16.65	347	94
2025-08-28  08:56:00	16.70	16.70	16.65	16.65	45	7
2025-08-28  08:51:00	16.70	16.70	16.65	16.70	162	15
2025-08-28  08:46:00	16.65	16.69	16.65	16.68	12	11
2025-08-28  08:41:00	16.75	16.75	16.68	16.70	230	73
2025-08-28  08:36:00	16.80	16.80	16.75	16.75	22	12
2025-08-28  08:31:00	16.76	16.76	16.76	16.76	13	9
2025-08-28  08:26:00	16.85	16.85	16.75	16.80	135	57
2025-08-28  08:16:00	16.85	16.85	16.85	16.85	5	3
2025-08-28  08:11:00	16.80	16.80	16.80	16.80	6	2
2025-08-28  08:06:00	16.80	16.80	16.79	16.80	31	19
2025-08-28  08:01:00	16.76	16.80	16.76	16.80	12	3
2025-08-28  07:56:00	16.81	16.81	16.75	16.79	352	79
2025-08-28  07:51:00	16.85	16.85	16.81	16.81	6	4
2025-08-28  07:46:00	16.85	16.85	16.85	16.85	33	18
2025-08-28  07:41:00	16.85	16.88	16.82	16.85	180	73
2025-08-28  07:36:00	16.90	16.90	16.89	16.89	9	5
2025-08-28  07:26:00	16.90	16.90	16.90	16.90	3	1
2025-08-28  07:21:00	16.90	16.90	16.88	16.90	78	32
2025-08-28  07:16:00	16.89	16.90	16.85	16.90	93	33
2025-08-28  07:11:00	16.89	16.90	16.88	16.89	4	4
2025-08-28  07:06:00	16.85	16.90	16.85	16.89	49	13
2025-08-28  07:01:00	16.85	16.90	16.85	16.90	51	17
2025-08-28  06:56:00	16.83	16.85	16.83	16.85	13	6
2025-08-28  06:51:00	16.88	16.88	16.82	16.82	27	12
2025-08-28  06:46:00	16.85	16.90	16.83	16.85	83	37
2025-08-28  06:41:00	16.88	16.90	16.88	16.90	27	10
2025-08-28  06:36:00	16.81	16.85	16.80	16.85	128	40
2025-08-28  06:26:00	16.80	16.83	16.80	16.83	2	2
2025-08-28  06:21:00	16.85	16.85	16.85	16.85	30	6
2025-08-28  06:16:00	16.80	16.80	16.80	16.80	1	1
2025-08-28  06:11:00	16.80	16.80	16.80	16.80	1	1
2025-08-28  06:06:00	16.85	16.85	16.85	16.85	11	2
2025-08-28  06:01:00	16.80	16.80	16.80	16.80	1	1
2025-08-28  05:56:00	16.85	16.85	16.80	16.85	5	3
2025-08-28  05:51:00	16.80	16.80	16.80	16.80	3	1
2025-08-28  05:46:00	16.85	16.85	16.85	16.85	12	1
2025-08-28  05:41:00	16.80	16.85	16.80	16.85	13	6
2025-08-28  05:36:00	16.80	16.80	16.75	16.79	12	9
2025-08-28  05:31:00	16.75	16.75	16.75	16.75	3	2
2025-08-28  05:26:00	16.78	16.80	16.78	16.78	6	3
2025-08-28  05:21:00	16.79	16.80	16.78	16.80	6	5
2025-08-28  05:16:00	16.75	16.75	16.75	16.75	1	1
2025-08-28  05:06:00	16.80	16.80	16.80	16.80	1	1
2025-08-28  05:01:00	16.75	16.75	16.75	16.75	1	1
2025-08-28  04:56:00	16.80	16.80	16.79	16.79	139	35
2025-08-28  04:51:00	16.75	16.81	16.75	16.81	39	9
2025-08-28  04:46:00	16.75	16.80	16.75	16.80	18	5
2025-08-28  04:41:00	16.80	16.80	16.80	16.80	78	30
2025-08-28  04:36:00	16.78	16.80	16.78	16.78	11	9
2025-08-28  04:31:00	16.76	16.80	16.75	16.78	5	4
2025-08-28  04:26:00	16.80	16.80	16.75	16.80	5	5
2025-08-28  04:21:00	16.80	16.80	16.80	16.80	30	7
2025-08-28  04:16:00	16.78	16.80	16.78	16.80	26	2
2025-08-28  04:11:00	16.75	16.75	16.75	16.75	4	4
2025-08-28  04:06:00	16.75	16.75	16.75	16.75	2	2
2025-08-28  04:01:00	16.80	16.80	16.80	16.80	1	1
2025-08-28  03:56:00	16.80	16.80	16.78	16.78	13	5
2025-08-28  03:46:00	16.80	16.80	16.73	16.75	352	83
2025-08-28  03:41:00	16.80	16.80	16.80	16.80	43	20
2025-08-28  03:36:00	16.80	16.85	16.79	16.81	46	26
2025-08-28  03:31:00	16.75	16.80	16.75	16.80	93	22
2025-08-28  03:26:00	16.80	16.80	16.73	16.75	105	24
2025-08-28  03:21:00	16.75	16.80	16.75	16.76	25	14
2025-08-28  03:16:00	16.80	16.80	16.75	16.80	7	3
2025-08-28  03:11:00	16.80	16.80	16.76	16.76	90	34
2025-08-28  03:06:00	16.82	16.82	16.82	16.82	2	2
2025-08-28  03:01:00	16.80	16.85	16.79	16.80	127	55
2025-08-28  02:56:00	16.80	16.80	16.80	16.80	3	3
2025-08-28  02:51:00	16.82	16.82	16.80	16.82	39	26
2025-08-28  02:41:00	16.80	16.80	16.80	16.80	3	3
2025-08-28  02:36:00	16.80	16.85	16.80	16.80	8	8
2025-08-28  02:31:00	16.80	16.81	16.80	16.80	27	14
2025-08-28  02:26:00	16.86	16.86	16.80	16.85	116	66
2025-08-28  02:21:00	16.85	16.85	16.85	16.85	117	21
2025-08-28  02:16:00	16.90	16.90	16.89	16.89	18	12
2025-08-28  02:11:00	16.90	16.90	16.89	16.90	18	16
2025-08-28  02:06:00	16.90	16.90	16.90	16.90	3	3
2025-08-28  02:01:00	16.90	16.95	16.90	16.95	3	3
2025-08-28  01:46:00	16.95	16.95	16.95	16.95	2	2
2025-08-28  01:41:00	16.95	16.95	16.95	16.95	6	5
2025-08-28  01:36:00	16.90	16.95	16.90	16.95	3	3
2025-08-28  01:31:00	16.95	16.95	16.90	16.95	33	19
2025-08-28  01:16:00	16.95	16.95	16.95	16.95	1	1
2025-08-28  00:41:00	16.95	16.95	16.95	16.95	1	1
2025-08-28  00:31:00	16.90	16.90	16.90	16.90	4	2
2025-08-28  00:26:00	16.90	16.90	16.90	16.90	25	10
2025-08-28  00:16:00	16.90	16.94	16.90	16.94	4	4
2025-08-28  00:01:00	16.90	16.92	16.90	16.92	14	10
2025-08-27  23:46:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  23:41:00	16.90	16.90	16.90	16.90	3	3
2025-08-27  23:31:00	16.90	16.90	16.90	16.90	3	3
2025-08-27  23:26:00	16.90	16.90	16.90	16.90	2	2
2025-08-27  23:21:00	16.90	16.91	16.90	16.90	66	17
2025-08-27  23:16:00	16.90	16.90	16.90	16.90	1	1
2025-08-27  23:11:00	16.90	16.92	16.89	16.89	37	17
2025-08-27  23:01:00	16.98	16.98	16.95	16.95	74	21
2025-08-27  22:41:00	16.95	16.95	16.95	16.95	4	3
2025-08-27  22:36:00	16.95	16.95	16.95	16.95	26	12
2025-08-27  22:06:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  21:41:00	16.90	16.95	16.90	16.95	23	7
2025-08-27  21:36:00	16.95	16.98	16.93	16.93	94	33
2025-08-27  21:31:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  21:26:00	16.95	16.95	16.95	16.95	1	1
2025-08-27  21:11:00	17.00	17.00	17.00	17.00	3	3
2025-08-27  21:06:00	16.98	16.98	16.98	16.98	2	2
2025-08-27  21:01:00	16.95	17.00	16.95	17.00	21	5
2025-08-27  20:56:00	17.00	17.00	17.00	17.00	1	1
2025-08-27  20:51:00	17.00	17.00	17.00	17.00	1	1
2025-08-27  20:46:00	17.00	17.00	16.99	16.99	28	14
2025-08-27  20:36:00	17.00	17.00	17.00	17.00	26	14
2025-08-27  20:31:00	17.05	17.05	17.05	17.05	7	4
2025-08-27  20:26:00	17.10	17.10	17.05	17.05	50	20
2025-08-27  20:21:00	17.05	17.06	17.05	17.05	16	10
2025-08-27  20:16:00	17.05	17.06	17.05	17.05	32	16
2025-08-27  20:11:00	17.00	17.05	17.00	17.05	100	26
2025-08-27  20:06:00	17.05	17.05	17.05	17.05	42	19
2025-08-27  20:01:00	17.05	17.10	17.05	17.06	22	22
2025-08-27  19:56:00	17.10	17.10	17.05	17.10	8	5
2025-08-27  19:31:00	17.10	17.10	17.05	17.05	2	2
2025-08-27  19:26:00	17.05	17.05	17.05	17.05	2	1
2025-08-27  19:16:00	17.10	17.10	17.10	17.10	1	1
2025-08-27  19:11:00	17.05	17.05	17.05	17.05	2	1
2025-08-27  19:06:00	17.10	17.10	17.10	17.10	1	1
2025-08-27  19:01:00	17.10	17.10	17.10	17.10	2	1
2025-08-27  18:56:00	17.10	17.10	17.10	17.10	1	1
2025-08-27  18:51:00	17.10	17.10	17.10	17.10	20	1
2025-08-27  18:46:00	17.05	17.05	17.05	17.05	14	8
2025-08-27  18:31:00	17.10	17.10	17.05	17.05	15	4
2025-08-27  18:26:00	17.10	17.10	17.10	17.10	1	1
2025-08-27  18:21:00	17.05	17.05	17.05	17.05	2	2
2025-08-27  18:16:00	17.10	17.10	17.10	17.10	11	1
2025-08-27  18:11:00	17.05	17.05	17.04	17.05	22	10
2025-08-27  18:06:00	17.00	17.05	17.00	17.05	23	19
2025-08-27  18:01:00	17.00	17.10	17.00	17.05	55	22
2025-08-27  17:56:00	16.95	17.05	16.95	17.05	46	9
2025-08-27  16:56:00	16.95	17.00	16.90	16.94	117	50
2025-08-27  16:51:00	16.98	16.98	16.95	16.98	8	3
2025-08-27  16:46:00	16.99	17.05	16.99	17.01	57	35
2025-08-27  16:41:00	17.00	17.01	16.95	17.00	94	21
2025-08-27  16:36:00	16.99	17.05	16.95	17.00	91	53
2025-08-27  16:31:00	16.93	17.05	16.93	17.00	231	86
2025-08-27  16:26:00	17.05	17.10	16.90	16.93	617	194
2025-08-27  16:21:00	16.96	17.25	16.96	17.05	1916	517
2025-08-27  16:16:00	16.90	17.00	16.83	17.00	1372	255
2025-08-27  16:11:00	16.95	17.00	16.90	16.95	347	70
2025-08-27  16:06:00	16.95	17.00	16.90	16.95	293	33
2025-08-27  16:01:00	16.95	17.00	16.93	16.95	1590	177
2025-08-27  16:00:00	16.95	16.95	16.90	16.93	162	14
2025-08-27  15:55:00	16.92	16.95	16.85	16.90	3947	732
2025-08-27  15:50:00	16.95	16.95	16.90	16.91	202	48
2025-08-27  15:45:00	16.95	16.95	16.90	16.90	299	83
2025-08-27  15:40:00	16.95	16.95	16.90	16.95	123	16
2025-08-27  15:35:00	16.93	17.00	16.93	16.95	752	149
2025-08-27  15:30:00	16.90	17.00	16.85	16.90	3719	604
2025-08-27  15:25:00	16.90	16.95	16.90	16.90	51	16
2025-08-27  15:20:00	16.93	16.95	16.90	16.93	133	34
2025-08-27  15:15:00	16.95	17.00	16.90	16.93	610	128
2025-08-27  15:10:00	16.93	17.05	16.90	16.98	1940	371
2025-08-27  15:05:00	16.91	16.95	16.90	16.90	112	46
2025-08-27  15:00:00	16.95	16.95	16.90	16.92	292	86
2025-08-27  14:55:00	16.94	17.00	16.93	16.93	493	115
2025-08-27  14:50:00	16.90	16.95	16.90	16.95	593	126
2025-08-27  14:45:00	16.90	16.95	16.90	16.91	169	31
2025-08-27  14:40:00	16.90	16.90	16.90	16.90	57	37
2025-08-27  14:35:00	16.90	16.95	16.90	16.90	65	33
2025-08-27  14:30:00	16.90	16.95	16.90	16.90	92	38
2025-08-27  14:25:00	16.90	16.91	16.90	16.90	102	46
2025-08-27  14:20:00	16.90	16.92	16.90	16.90	107	41
2025-08-27  14:15:00	16.90	16.95	16.90	16.90	136	57
2025-08-27  14:10:00	16.96	17.00	16.90	16.90	534	123
2025-08-27  14:05:00	16.95	16.96	16.95	16.96	105	49
2025-08-27  14:00:00	16.95	17.00	16.95	16.95	16	11
2025-08-27  13:55:00	17.00	17.00	16.95	16.95	74	34
2025-08-27  13:50:00	17.00	17.00	16.95	16.96	66	30
2025-08-27  13:45:00	17.00	17.00	16.95	16.97	78	35
2025-08-27  13:40:00	16.96	17.00	16.95	17.00	14	12
2025-08-27  13:35:00	16.90	17.00	16.90	16.95	278	76
2025-08-27  13:30:00	16.95	16.95	16.90	16.95	445	120
2025-08-27  13:25:00	17.00	17.00	16.98	17.00	61	31
2025-08-27  13:20:00	16.98	17.00	16.98	17.00	208	75
2025-08-27  13:15:00	17.00	17.05	16.95	17.00	508	140
2025-08-27  13:10:00	17.05	17.05	16.96	16.98	345	88
2025-08-27  13:05:00	17.05	17.05	17.03	17.05	52	32
2025-08-27  13:00:00	17.05	17.10	17.03	17.05	487	80
2025-08-27  12:55:00	17.10	17.10	17.03	17.05	448	106
2025-08-27  12:50:00	17.06	17.06	17.05	17.06	42	21
2025-08-27  12:45:00	17.15	17.18	17.06	17.10	886	187
2025-08-27  12:40:00	17.13	17.18	17.10	17.15	484	124
2025-08-27  12:35:00	17.11	17.20	17.11	17.15	1436	311
2025-08-27  12:30:00	17.10	17.12	17.05	17.12	345	86
2025-08-27  12:25:00	17.10	17.15	17.06	17.10	1418	335
2025-08-27  12:20:00	17.00	17.10	16.98	17.05	671	174
2025-08-27  12:15:00	16.98	17.00	16.95	17.00	68	37
2025-08-27  12:10:00	17.00	17.00	16.95	16.98	77	39
2025-08-27  12:05:00	16.97	17.00	16.95	17.00	66	33
2025-08-27  12:00:00	16.95	17.00	16.95	16.98	122	54
2025-08-27  11:55:00	16.90	16.95	16.90	16.95	324	79
2025-08-27  11:50:00	16.95	16.95	16.90	16.95	12	9
2025-08-27  11:45:00	16.99	17.00	16.90	16.90	558	80
2025-08-27  11:40:00	16.95	17.04	16.95	16.95	466	138
2025-08-27  11:35:00	16.98	17.00	16.95	16.98	120	62
2025-08-27  11:30:00	16.98	17.00	16.95	16.98	539	176
2025-08-27  11:25:00	16.93	17.00	16.90	17.00	390	134
2025-08-27  11:20:00	16.95	16.95	16.90	16.95	89	56
2025-08-27  11:15:00	16.95	16.95	16.90	16.92	210	55
2025-08-27  11:10:00	16.92	16.95	16.90	16.90	98	43
2025-08-27  11:05:00	16.96	17.00	16.90	16.90	893	260
2025-08-27  11:00:00	16.93	16.96	16.90	16.96	1037	230
2025-08-27  10:55:00	16.93	16.95	16.90	16.93	65	44
