 [ID0] VXU25_FUT_CFE[M]  1 Min  #5			Formula Source Sheet #5.  Enter and modify formulas for this sheet on Sheet5
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-29  13:52:00	16.97	16.97	16.95	16.95	105	9
2025-08-29  13:51:00	16.95	16.95	16.95	16.95	50	6
2025-08-29  13:50:00	17.00	17.00	16.98	16.98	271	52
2025-08-29  13:49:00	16.95	16.97	16.95	16.97	14	5		Number of Rows (read-only):	1000
2025-08-29  13:48:00	17.03	17.03	16.98	16.98	57	30
2025-08-29  13:47:00	17.00	17.03	17.00	17.03	20	5
2025-08-29  13:46:00	17.00	17.02	16.97	17.00	225	81
2025-08-29  13:45:00	17.03	17.03	17.00	17.02	60	21
2025-08-29  13:44:00	17.03	17.03	17.02	17.03	21	21
2025-08-29  13:43:00	17.05	17.05	17.03	17.03	84	21		Seconds Per Bar - Intraday (read-only):	60
2025-08-29  13:42:00	17.03	17.05	17.03	17.05	46	17		Number of Trades Per Bar - Intraday (read-only):	0
2025-08-29  13:41:00	17.05	17.05	17.03	17.03	63	30		Volume Per Bar - Intraday (read-only):	0
2025-08-29  13:40:00	17.08	17.08	17.00	17.05	270	71		Range in Ticks - Intraday (read-only):	0
2025-08-29  13:39:00	17.06	17.10	17.06	17.10	13	8		Symbol (read-only):	VXU25_FUT_CFE
2025-08-29  13:38:00	17.10	17.10	17.10	17.10	1	1		Last Bar End DateTime (read-only):	2025-08-29  14:19:55
2025-08-29  13:37:00	17.12	17.12	17.06	17.06	39	16
2025-08-29  13:36:00	17.11	17.11	17.09	17.10	86	40
2025-08-29  13:35:00	17.10	17.15	17.05	17.15	34	17
2025-08-29  13:34:00	17.11	17.15	17.10	17.10	26	14
2025-08-29  13:33:00	17.10	17.15	17.10	17.10	36	19
2025-08-29  13:32:00	17.08	17.11	17.08	17.10	60	27
2025-08-29  13:31:00	17.05	17.07	17.03	17.06	84	38
2025-08-29  13:30:00	17.09	17.10	17.05	17.05	64	36
2025-08-29  13:29:00	17.09	17.10	17.09	17.10	47	33
2025-08-29  13:28:00	17.10	17.11	17.09	17.09	117	37
2025-08-29  13:27:00	17.11	17.11	17.10	17.10	30	12
2025-08-29  13:26:00	17.11	17.15	17.10	17.10	36	20
2025-08-29  13:25:00	17.10	17.10	17.09	17.10	200	45
2025-08-29  13:24:00	17.11	17.11	17.09	17.10	118	26
2025-08-29  13:23:00	17.06	17.11	17.05	17.11	247	62		Currency Value Per Tick (read-only):	50
2025-08-29  13:21:00	17.06	17.09	17.05	17.05	211	62		Connected to Data Feed (read-only):	1
2025-08-29  13:20:00	17.10	17.10	17.08	17.09	168	51
2025-08-29  13:19:00	17.12	17.15	17.11	17.15	36	27
2025-08-29  13:18:00	17.15	17.15	17.13	17.15	36	20
2025-08-29  13:17:00	17.15	17.18	17.12	17.16	66	29
2025-08-29  13:16:00	17.11	17.17	17.10	17.15	378	123
2025-08-29  13:15:00	17.10	17.11	17.08	17.11	199	73
2025-08-29  13:14:00	17.11	17.15	17.10	17.11	28	14
2025-08-29  13:13:00	17.09	17.11	17.09	17.11	72	29
2025-08-29  13:12:00	17.10	17.10	17.09	17.10	70	21
2025-08-29  13:11:00	17.10	17.11	17.10	17.10	142	49
2025-08-29  13:10:00	17.05	17.08	17.05	17.08	13	9
2025-08-29  13:09:00	17.05	17.05	17.04	17.05	44	16
2025-08-29  13:08:00	17.05	17.10	17.03	17.05	397	126
2025-08-29  13:07:00	17.08	17.08	17.05	17.05	22	8
2025-08-29  13:06:00	17.15	17.15	17.09	17.09	56	27
2025-08-29  13:05:00	17.10	17.13	17.10	17.12	73	32
2025-08-29  13:04:00	17.09	17.15	17.09	17.15	99	55
2025-08-29  13:03:00	17.05	17.10	17.05	17.10	4	3		Chart Start Time (read-only):	09:30:00
2025-08-29  13:02:00	17.06	17.10	17.05	17.05	82	32		Chart End Time (read-only):	16:00:00
2025-08-29  13:01:00	17.06	17.06	17.06	17.06	3	3		Number of Bars (read-only):	8443
2025-08-29  13:00:00	17.03	17.10	17.00	17.10	220	34
2025-08-29  12:59:00	17.00	17.05	17.00	17.00	70	25
2025-08-29  12:58:00	16.98	17.05	16.98	17.00	342	113
2025-08-29  12:57:00	17.05	17.05	16.95	16.98	412	119
2025-08-29  12:56:00	17.03	17.05	17.03	17.03	14	7
2025-08-29  12:55:00	17.03	17.03	17.03	17.03	21	10
2025-08-29  12:54:00	17.03	17.03	17.03	17.03	14	6
2025-08-29  12:53:00	17.04	17.04	17.03	17.03	24	9
2025-08-29  12:52:00	17.06	17.06	17.02	17.03	50	27
2025-08-29  12:51:00	17.06	17.06	17.04	17.05	128	49
2025-08-29  12:50:00	17.06	17.09	17.05	17.05	97	37
2025-08-29  12:49:00	17.05	17.05	17.03	17.05	67	23
2025-08-29  12:48:00	17.00	17.05	17.00	17.05	121	30
2025-08-29  12:47:00	17.02	17.03	17.00	17.03	137	45		Chart Number (read-only):	5
2025-08-29  12:46:00	17.05	17.05	16.95	17.00	322	79		Trade Account (read-only):	NewTestAccount1234
2025-08-29  12:45:00	17.02	17.05	17.00	17.03	88	25		Last Working Entry Order Date-Time (read-only):
2025-08-29  12:44:00	17.05	17.05	17.02	17.03	212	34		Last Working Entry Order Price (read-only):
2025-08-29  12:43:00	17.05	17.05	17.00	17.05	25	14		Last Working Exit Order Date-Time (read-only):
2025-08-29  12:42:00	17.00	17.05	17.00	17.03	67	26		Last Working Exit Order Price (read-only):
2025-08-29  12:41:00	17.05	17.05	17.03	17.03	28	20		Bar Period Type (read-only):	0
2025-08-29  12:40:00	17.03	17.05	17.00	17.03	41	25		Bar Parameter 1 (read-only):	60
2025-08-29  12:39:00	17.05	17.05	17.00	17.03	10	8		Bar Parameter 2 (read-only):	0
2025-08-29  12:38:00	17.05	17.05	17.01	17.05	52	24		Bar Parameter 3 (read-only):	0
2025-08-29  12:37:00	17.05	17.05	17.03	17.05	184	58		Bar Parameter 4 (read-only):	0
2025-08-29  12:36:00	17.07	17.07	17.03	17.05	490	131		Order Text Tag (write-only):
2025-08-29  12:35:00	17.10	17.10	17.05	17.05	25	13		All Symbols Daily Net Profit/Loss (read-only):
2025-08-29  12:34:00	17.08	17.08	17.05	17.05	5	3		All Symbols Cumulative Net Profit/Loss (read-only):
2025-08-29  12:33:00	17.09	17.09	17.05	17.08	50	28		All Symbols Cumulative Profit/Loss (read-only):
2025-08-29  12:32:00	17.10	17.10	17.08	17.08	54	25		Use Order Fill Calculated Position (read-only):	0
2025-08-29  12:31:00	17.11	17.11	17.08	17.10	76	43
2025-08-29  12:30:00	17.15	17.15	17.11	17.11	47	34
2025-08-29  12:29:00	17.13	17.20	17.13	17.20	38	29
2025-08-29  12:28:00	17.15	17.15	17.13	17.13	161	55
2025-08-29  12:27:00	17.11	17.15	17.11	17.15	79	46
2025-08-29  12:26:00	17.09	17.15	17.09	17.15	202	58
2025-08-29  12:25:00	17.10	17.10	17.08	17.08	4	2
2025-08-29  12:24:00	17.10	17.10	17.05	17.08	26	16
2025-08-29  12:23:00	17.05	17.10	17.05	17.09	29	10
2025-08-29  12:22:00	17.10	17.10	17.05	17.05	27	9
2025-08-29  12:21:00	17.09	17.10	17.08	17.09	30	24
2025-08-29  12:20:00	17.10	17.15	17.05	17.05	58	28
2025-08-29  12:19:00	17.10	17.11	17.09	17.10	69	39
2025-08-29  12:18:00	17.08	17.15	17.05	17.15	177	54
2025-08-29  12:17:00	17.03	17.06	17.03	17.06	62	36
2025-08-29  12:16:00	17.05	17.05	17.00	17.00	55	26
2025-08-29  12:15:00	17.10	17.10	17.03	17.03	64	37
2025-08-29  12:14:00	17.05	17.08	17.05	17.08	32	17
2025-08-29  12:13:00	17.08	17.08	17.03	17.03	23	16
2025-08-29  12:12:00	17.05	17.10	17.03	17.05	134	47
2025-08-29  12:11:00	17.05	17.05	17.03	17.05	295	80
2025-08-29  12:10:00	17.05	17.11	17.05	17.09	229	79
2025-08-29  12:09:00	17.10	17.10	17.08	17.08	8	5
2025-08-29  12:08:00	17.10	17.10	17.05	17.10	79	26
2025-08-29  12:07:00	17.10	17.11	17.09	17.10	105	40
2025-08-29  12:06:00	17.10	17.11	17.09	17.10	176	82
2025-08-29  12:05:00	17.05	17.10	17.05	17.10	111	36
2025-08-29  12:04:00	17.08	17.10	17.04	17.04	127	41
2025-08-29  12:03:00	17.10	17.10	17.06	17.10	39	20
2025-08-29  12:02:00	17.10	17.10	17.07	17.10	28	20
2025-08-29  12:01:00	17.10	17.12	17.10	17.10	41	26
2025-08-29  12:00:00	17.12	17.15	17.07	17.12	212	68
2025-08-29  11:59:00	17.10	17.15	17.05	17.15	158	68
2025-08-29  11:58:00	17.06	17.06	17.05	17.06	46	22
2025-08-29  11:57:00	17.07	17.07	17.05	17.05	43	21
2025-08-29  11:56:00	17.05	17.06	17.00	17.06	119	45
2025-08-29  11:55:00	17.05	17.07	17.05	17.05	65	36
2025-08-29  11:54:00	17.10	17.10	17.05	17.05	2	2
2025-08-29  11:52:00	17.05	17.06	17.05	17.06	393	62
2025-08-29  11:51:00	17.10	17.10	17.05	17.07	107	41
2025-08-29  11:50:00	17.05	17.13	17.05	17.10	282	80
2025-08-29  11:49:00	17.07	17.10	17.04	17.05	53	28
2025-08-29  11:48:00	17.04	17.07	17.04	17.05	209	85
2025-08-29  11:47:00	17.04	17.05	17.04	17.05	17	14
2025-08-29  11:46:00	17.01	17.04	17.01	17.04	8	7
2025-08-29  11:45:00	17.04	17.06	17.04	17.05	79	33
2025-08-29  11:44:00	17.05	17.05	17.03	17.04	19	17
2025-08-29  11:43:00	17.00	17.00	17.00	17.00	12	9
2025-08-29  11:42:00	17.00	17.05	17.00	17.05	92	30
2025-08-29  11:41:00	17.01	17.01	17.00	17.00	26	23
2025-08-29  11:40:00	17.00	17.01	16.95	17.01	42	19
2025-08-29  11:39:00	17.00	17.05	17.00	17.05	92	36
2025-08-29  11:38:00	16.98	17.00	16.98	17.00	48	27
2025-08-29  11:37:00	17.00	17.00	16.96	16.98	157	41
2025-08-29  11:36:00	17.05	17.05	17.00	17.00	127	39
2025-08-29  11:35:00	17.05	17.05	17.04	17.05	173	48
2025-08-29  11:34:00	17.05	17.05	17.00	17.05	77	31
2025-08-29  11:33:00	17.05	17.10	17.04	17.05	194	55
2025-08-29  11:32:00	17.04	17.07	17.04	17.05	336	92
2025-08-29  11:31:00	17.01	17.05	16.95	17.05	84	33
2025-08-29  11:30:00	16.96	17.05	16.95	17.05	124	51
2025-08-29  11:29:00	16.90	17.00	16.90	17.00	115	67
2025-08-29  11:28:00	16.93	16.95	16.90	16.95	36	13
2025-08-29  11:27:00	16.93	16.95	16.90	16.95	17	14
2025-08-29  11:26:00	16.95	16.95	16.90	16.93	173	64
2025-08-29  11:25:00	16.95	16.95	16.93	16.95	148	40
2025-08-29  11:24:00	17.00	17.00	16.94	16.96	69	32
2025-08-29  11:23:00	16.95	16.99	16.93	16.98	209	56
2025-08-29  11:22:00	16.99	17.00	16.95	17.00	183	51
2025-08-29  11:21:00	16.93	17.00	16.93	17.00	117	49
2025-08-29  11:20:00	16.95	16.96	16.93	16.95	530	170
2025-08-29  11:19:00	16.97	16.97	16.94	16.95	141	59
2025-08-29  11:18:00	16.94	17.00	16.94	17.00	41	25
2025-08-29  11:17:00	16.95	16.96	16.94	16.95	206	68
2025-08-29  11:16:00	16.94	17.00	16.94	17.00	250	57
2025-08-29  11:15:00	17.00	17.00	16.95	16.95	92	32
2025-08-29  11:14:00	16.90	17.00	16.90	17.00	34	17
2025-08-29  11:13:00	16.90	17.00	16.90	16.93	73	35
2025-08-29  11:12:00	16.95	16.95	16.95	16.95	57	19
2025-08-29  11:11:00	16.93	16.95	16.90	16.95	107	48
2025-08-29  11:10:00	16.95	16.95	16.90	16.90	109	50
2025-08-29  11:09:00	16.95	16.97	16.94	16.95	237	99
2025-08-29  11:08:00	17.00	17.00	16.95	16.97	74	33
2025-08-29  11:07:00	17.03	17.05	16.95	17.00	165	79
2025-08-29  11:06:00	17.02	17.05	17.00	17.02	34	15
2025-08-29  11:05:00	17.05	17.05	17.00	17.05	38	25
2025-08-29  11:04:00	17.05	17.10	17.00	17.00	332	64
2025-08-29  11:03:00	17.10	17.10	17.00	17.00	171	58
2025-08-29  11:02:00	17.05	17.10	17.02	17.05	314	95
2025-08-29  11:01:00	17.05	17.05	17.01	17.05	86	39
2025-08-29  11:00:00	17.05	17.10	16.99	17.05	334	108
2025-08-29  10:59:00	17.10	17.10	17.05	17.10	90	52
2025-08-29  10:58:00	17.08	17.10	17.08	17.10	39	24
2025-08-29  10:57:00	17.08	17.10	17.08	17.10	14	10
2025-08-29  10:56:00	17.05	17.10	17.02	17.07	228	86
2025-08-29  10:55:00	17.06	17.10	17.02	17.05	452	120
2025-08-29  10:54:00	17.11	17.12	17.05	17.05	454	160
2025-08-29  10:53:00	17.20	17.20	17.10	17.10	111	66
2025-08-29  10:52:00	17.15	17.20	17.15	17.20	71	45
2025-08-29  10:51:00	17.17	17.20	17.10	17.17	324	118
2025-08-29  10:50:00	17.11	17.17	17.11	17.17	288	99
2025-08-29  10:49:00	17.11	17.17	17.11	17.14	390	100
2025-08-29  10:48:00	17.09	17.15	17.09	17.11	125	52
2025-08-29  10:47:00	17.05	17.10	17.03	17.09	121	64
2025-08-29  10:46:00	17.05	17.08	17.02	17.05	44	29
2025-08-29  10:45:00	17.05	17.08	17.02	17.05	263	78
2025-08-29  10:44:00	17.00	17.10	17.00	17.05	211	88
2025-08-29  10:43:00	16.98	17.00	16.98	17.00	180	75
2025-08-29  10:42:00	16.95	17.00	16.93	16.95	117	60
2025-08-29  10:41:00	16.90	16.95	16.90	16.95	79	48
2025-08-29  10:40:00	16.90	16.95	16.90	16.91	72	58
2025-08-29  10:39:00	16.95	17.00	16.91	16.93	600	191
2025-08-29  10:38:00	16.98	17.00	16.98	16.98	103	40
2025-08-29  10:37:00	17.01	17.01	16.98	16.98	73	36
2025-08-29  10:36:00	17.05	17.05	16.98	17.01	536	189
2025-08-29  10:35:00	17.02	17.05	17.00	17.05	483	143
2025-08-29  10:34:00	17.00	17.01	16.99	17.00	147	61
2025-08-29  10:33:00	17.05	17.05	16.95	16.99	422	154
2025-08-29  10:32:00	17.00	17.07	17.00	17.05	258	101
2025-08-29  10:31:00	17.01	17.08	17.01	17.05	505	118
2025-08-29  10:30:00	17.08	17.15	17.01	17.05	486	164
2025-08-29  10:29:00	17.15	17.20	17.08	17.10	97	52
2025-08-29  10:28:00	17.15	17.20	17.11	17.15	525	162
2025-08-29  10:27:00	17.20	17.20	17.15	17.15	100	37
2025-08-29  10:26:00	17.13	17.20	17.13	17.19	227	90
2025-08-29  10:25:00	17.13	17.15	17.10	17.13	124	39
2025-08-29  10:24:00	17.10	17.15	17.06	17.13	270	121
2025-08-29  10:23:00	17.13	17.15	17.05	17.10	250	116
2025-08-29  10:22:00	17.07	17.11	17.05	17.10	460	144
2025-08-29  10:21:00	17.13	17.15	17.07	17.07	201	68
2025-08-29  10:20:00	17.18	17.20	17.10	17.13	66	39
2025-08-29  10:19:00	17.16	17.25	17.16	17.20	381	119
2025-08-29  10:18:00	17.12	17.20	17.10	17.16	796	218
2025-08-29  10:17:00	17.20	17.20	17.10	17.15	871	254
2025-08-29  10:16:00	17.30	17.35	17.20	17.20	875	218
2025-08-29  10:15:00	17.17	17.30	17.17	17.30	753	249
2025-08-29  10:14:00	17.15	17.25	17.15	17.20	325	135
2025-08-29  10:13:00	17.25	17.30	17.15	17.15	872	221
2025-08-29  10:12:00	17.25	17.25	17.20	17.25	281	74
2025-08-29  10:11:00	17.20	17.25	17.15	17.20	488	175
2025-08-29  10:10:00	17.15	17.21	17.14	17.20	761	261
2025-08-29  10:09:00	17.20	17.25	17.15	17.15	281	107
2025-08-29  10:08:00	17.15	17.25	17.11	17.20	1148	366
2025-08-29  10:07:00	17.20	17.25	17.15	17.15	333	116
2025-08-29  10:06:00	17.20	17.20	17.12	17.20	476	181
2025-08-29  10:05:00	17.11	17.17	17.09	17.15	262	139
2025-08-29  10:04:00	17.05	17.10	17.00	17.10	301	113
2025-08-29  10:03:00	17.00	17.05	16.94	17.03	261	80
2025-08-29  10:02:00	16.95	16.95	16.90	16.95	193	69
2025-08-29  10:01:00	16.95	16.95	16.88	16.94	239	91
2025-08-29  10:00:00	17.00	17.00	16.90	16.90	467	145
2025-08-29  09:59:00	16.95	17.00	16.93	16.95	590	156
2025-08-29  09:58:00	16.95	16.95	16.90	16.93	112	46
2025-08-29  09:57:00	16.95	17.00	16.93	16.95	235	101
2025-08-29  09:56:00	16.90	17.00	16.90	16.94	925	264
2025-08-29  09:55:00	16.85	16.90	16.83	16.88	430	103
2025-08-29  09:54:00	16.80	16.88	16.80	16.85	305	77
2025-08-29  09:53:00	16.79	16.85	16.79	16.80	231	101
2025-08-29  09:52:00	16.80	16.80	16.75	16.80	292	81
2025-08-29  09:51:00	16.79	16.80	16.75	16.78	264	74
2025-08-29  09:50:00	16.75	16.83	16.75	16.80	493	170
2025-08-29  09:49:00	16.75	16.80	16.72	16.75	145	59
2025-08-29  09:48:00	16.80	16.80	16.70	16.75	1022	223
2025-08-29  09:47:00	16.78	16.80	16.75	16.75	179	48
2025-08-29  09:46:00	16.70	16.76	16.68	16.75	1122	256
2025-08-29  09:45:00	16.64	16.70	16.64	16.68	136	58
2025-08-29  09:44:00	16.65	16.65	16.64	16.64	70	31
2025-08-29  09:43:00	16.65	16.66	16.63	16.66	255	90
2025-08-29  09:42:00	16.63	16.63	16.63	16.63	4	2
2025-08-29  09:41:00	16.66	16.70	16.63	16.65	87	38
2025-08-29  09:40:00	16.65	16.65	16.63	16.65	435	106
2025-08-29  09:39:00	16.65	16.70	16.63	16.69	293	53
2025-08-29  09:38:00	16.65	16.66	16.63	16.65	563	78
2025-08-29  09:37:00	16.65	16.70	16.62	16.70	856	165
2025-08-29  09:36:00	16.60	16.65	16.60	16.60	198	53
2025-08-29  09:35:00	16.60	16.65	16.57	16.60	503	99
2025-08-29  09:34:00	16.60	16.63	16.56	16.60	1244	214
2025-08-29  09:33:00	16.55	16.60	16.55	16.60	258	65
2025-08-29  09:32:00	16.55	16.60	16.55	16.60	195	58
2025-08-29  09:31:00	16.61	16.65	16.59	16.59	173	80
2025-08-29  09:30:00	16.69	16.69	16.60	16.63	477	146
2025-08-28  16:00:00	16.69	16.70	16.69	16.69	10	4
2025-08-28  15:59:00	16.65	16.70	16.65	16.65	2139	434
2025-08-28  15:58:00	16.65	16.70	16.65	16.65	157	59
2025-08-28  15:57:00	16.68	16.70	16.65	16.70	97	30
2025-08-28  15:56:00	16.68	16.69	16.65	16.65	27	10
2025-08-28  15:55:00	16.68	16.71	16.65	16.68	1383	108
2025-08-28  15:54:00	16.65	16.70	16.65	16.68	253	44
2025-08-28  15:53:00	16.70	16.75	16.65	16.70	1228	179
2025-08-28  15:52:00	16.71	16.75	16.70	16.70	169	29
2025-08-28  15:51:00	16.70	16.75	16.70	16.72	45	13
2025-08-28  15:50:00	16.75	16.75	16.70	16.70	68	19
2025-08-28  15:49:00	16.75	16.75	16.70	16.71	154	36
2025-08-28  15:48:00	16.75	16.75	16.70	16.75	110	31
2025-08-28  15:47:00	16.70	16.72	16.70	16.71	45	13
2025-08-28  15:46:00	16.70	16.75	16.68	16.71	932	113
2025-08-28  15:45:00	16.75	16.75	16.70	16.75	85	21
2025-08-28  15:44:00	16.72	16.75	16.70	16.70	25	13
2025-08-28  15:43:00	16.72	16.75	16.70	16.70	30	11
2025-08-28  15:42:00	16.72	16.72	16.70	16.70	24	7
2025-08-28  15:41:00	16.72	16.75	16.70	16.70	43	12
2025-08-28  15:40:00	16.72	16.75	16.70	16.70	28	10
2025-08-28  15:39:00	16.70	16.75	16.70	16.71	90	15
2025-08-28  15:38:00	16.71	16.75	16.70	16.72	84	22
2025-08-28  15:37:00	16.70	16.72	16.70	16.71	25	11
2025-08-28  15:36:00	16.70	16.75	16.70	16.71	59	13
2025-08-28  15:35:00	16.72	16.75	16.72	16.72	5	4
2025-08-28  15:34:00	16.72	16.75	16.71	16.75	37	12
2025-08-28  15:33:00	16.73	16.75	16.70	16.72	55	26
2025-08-28  15:32:00	16.73	16.73	16.70	16.70	15	8
2025-08-28  15:31:00	16.73	16.75	16.72	16.73	428	64
2025-08-28  15:30:00	16.73	16.75	16.73	16.73	15	8
2025-08-28  15:29:00	16.75	16.75	16.70	16.70	147	16
2025-08-28  15:28:00	16.75	16.75	16.75	16.75	65	12
2025-08-28  15:27:00	16.75	16.75	16.75	16.75	20	8
2025-08-28  15:26:00	16.75	16.75	16.75	16.75	246	67
2025-08-28  15:25:00	16.73	16.75	16.73	16.75	435	110
2025-08-28  15:24:00	16.73	16.75	16.73	16.73	23	7
2025-08-28  15:23:00	16.70	16.75	16.70	16.75	5	4
2025-08-28  15:22:00	16.70	16.70	16.70	16.70	5	4
2025-08-28  15:21:00	16.70	16.70	16.70	16.70	6	4
2025-08-28  15:20:00	16.70	16.70	16.70	16.70	2	2
2025-08-28  15:19:00	16.70	16.70	16.70	16.70	21	14
2025-08-28  15:18:00	16.70	16.75	16.70	16.70	5	4
2025-08-28  15:17:00	16.70	16.70	16.70	16.70	23	9
2025-08-28  15:16:00	16.70	16.70	16.70	16.70	111	34
2025-08-28  15:15:00	16.70	16.70	16.70	16.70	5	5
2025-08-28  15:14:00	16.70	16.70	16.70	16.70	89	32
2025-08-28  15:13:00	16.70	16.70	16.70	16.70	291	62
2025-08-28  15:12:00	16.75	16.75	16.70	16.70	4	4
2025-08-28  15:11:00	16.70	16.70	16.70	16.70	5	4
2025-08-28  15:10:00	16.75	16.75	16.70	16.70	6	5
2025-08-28  15:09:00	16.70	16.70	16.70	16.70	37	23
2025-08-28  15:08:00	16.70	16.71	16.70	16.71	8	8
2025-08-28  15:07:00	16.70	16.75	16.70	16.75	152	32
2025-08-28  15:06:00	16.70	16.70	16.70	16.70	69	24
2025-08-28  15:05:00	16.65	16.70	16.65	16.70	307	96
2025-08-28  15:04:00	16.66	16.70	16.65	16.66	13	11
2025-08-28  15:03:00	16.66	16.70	16.65	16.67	29	15
2025-08-28  15:02:00	16.65	16.70	16.65	16.66	46	24
2025-08-28  15:01:00	16.66	16.70	16.65	16.66	21	18
2025-08-28  15:00:00	16.67	16.70	16.67	16.67	6	5
2025-08-28  14:59:00	16.66	16.70	16.65	16.70	1382	228
2025-08-28  14:58:00	16.66	16.70	16.65	16.66	31	24
2025-08-28  14:57:00	16.66	16.70	16.65	16.66	20	15
2025-08-28  14:56:00	16.66	16.70	16.66	16.66	25	18
2025-08-28  14:55:00	16.66	16.70	16.65	16.65	16	12
2025-08-28  14:54:00	16.70	16.70	16.66	16.66	12	11
2025-08-28  14:53:00	16.66	16.66	16.65	16.66	12	9
2025-08-28  14:52:00	16.66	16.70	16.65	16.65	14	13
2025-08-28  14:51:00	16.66	16.70	16.65	16.66	50	27
2025-08-28  14:50:00	16.66	16.70	16.65	16.66	15	13
2025-08-28  14:49:00	16.66	16.70	16.65	16.66	13	13
2025-08-28  14:48:00	16.70	16.70	16.65	16.66	10	9
2025-08-28  14:47:00	16.66	16.70	16.65	16.66	26	16
2025-08-28  14:46:00	16.66	16.70	16.66	16.66	29	18
2025-08-28  14:45:00	16.65	16.70	16.65	16.66	8	8
2025-08-28  14:44:00	16.67	16.70	16.65	16.66	32	26
2025-08-28  14:43:00	16.66	16.70	16.65	16.65	74	27
2025-08-28  14:42:00	16.65	16.70	16.65	16.65	25	16
2025-08-28  14:41:00	16.66	16.66	16.65	16.66	11	11
2025-08-28  14:40:00	16.65	16.70	16.65	16.70	88	34
2025-08-28  14:39:00	16.65	16.70	16.65	16.70	19	19
2025-08-28  14:38:00	16.66	16.70	16.65	16.66	32	20
2025-08-28  14:37:00	16.70	16.70	16.65	16.66	151	35
2025-08-28  14:36:00	16.65	16.70	16.65	16.65	38	25
2025-08-28  14:35:00	16.67	16.70	16.65	16.67	135	34
2025-08-28  14:34:00	16.67	16.70	16.65	16.67	36	22
2025-08-28  14:33:00	16.65	16.70	16.65	16.67	44	23
2025-08-28  14:32:00	16.67	16.70	16.65	16.65	33	20
2025-08-28  14:31:00	16.65	16.70	16.65	16.67	17	15
2025-08-28  14:30:00	16.67	16.70	16.65	16.65	47	22
2025-08-28  14:29:00	16.68	16.68	16.65	16.65	12	12
2025-08-28  14:28:00	16.65	16.70	16.65	16.68	144	41
2025-08-28  14:27:00	16.65	16.65	16.65	16.65	17	12
2025-08-28  14:26:00	16.65	16.65	16.65	16.65	21	18
2025-08-28  14:25:00	16.65	16.65	16.65	16.65	16	14
2025-08-28  14:24:00	16.65	16.65	16.65	16.65	23	17
2025-08-28  14:23:00	16.65	16.65	16.65	16.65	12	12
2025-08-28  14:22:00	16.65	16.65	16.65	16.65	23	18
2025-08-28  14:21:00	16.65	16.68	16.65	16.65	35	29
2025-08-28  14:20:00	16.66	16.68	16.65	16.68	18	15
2025-08-28  14:19:00	16.65	16.68	16.65	16.65	30	21
2025-08-28  14:18:00	16.68	16.68	16.65	16.68	11	9
2025-08-28  14:17:00	16.68	16.68	16.65	16.68	43	25
2025-08-28  14:16:00	16.67	16.68	16.65	16.68	21	17
2025-08-28  14:15:00	16.68	16.68	16.65	16.67	46	23
