 [ID0] VXQ25_FUT_CFE[M]  5 Min  #5			Formula Source Sheet #5.  Enter and modify formulas for this sheet on Sheet5
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
2025-08-19  18:51:00	15.40	15.40	15.40	15.40	1	1
2025-08-19  18:46:00	15.44	15.44	15.44	15.44	1	1		Chart Number (read-only):	5
2025-08-19  18:26:00	15.40	15.40	15.40	15.40	1	1		Trade Account (read-only):	NewTestAccount1234
2025-08-19  18:21:00	15.45	15.45	15.45	15.45	1	1		Last Working Entry Order Date-Time (read-only):
2025-08-19  18:06:00	15.40	15.40	15.40	15.40	43	2		Last Working Entry Order Price (read-only):
2025-08-19  16:56:00	15.41	15.50	15.40	15.50	106	53		Last Working Exit Order Date-Time (read-only):
2025-08-19  16:51:00	15.50	15.50	15.41	15.42	169	36		Last Working Exit Order Price (read-only):
2025-08-19  16:46:00	15.47	15.48	15.45	15.45	34	16		Bar Period Type (read-only):	0
2025-08-19  16:41:00	15.50	15.50	15.45	15.50	102	26		Bar Parameter 1 (read-only):	300
2025-08-19  16:36:00	15.46	15.47	15.45	15.45	38	9		Bar Parameter 2 (read-only):	0
2025-08-19  16:31:00	15.48	15.48	15.45	15.48	13	9		Bar Parameter 3 (read-only):	0
2025-08-19  16:26:00	15.47	15.47	15.47	15.47	5	3		Bar Parameter 4 (read-only):	0
2025-08-19  16:16:00	15.50	15.50	15.50	15.50	29	10		Order Text Tag (write-only):
2025-08-19  16:11:00	15.46	15.50	15.45	15.49	638	128		All Symbols Daily Net Profit/Loss (read-only):
2025-08-19  16:06:00	15.50	15.50	15.45	15.46	387	92		All Symbols Cumulative Net Profit/Loss (read-only):
2025-08-19  16:01:00	15.51	15.55	15.50	15.50	290	116		All Symbols Cumulative Profit/Loss (read-only):
2025-08-19  16:00:00	15.55	15.60	15.52	15.55	243	59		Use Order Fill Calculated Position (read-only):	0
2025-08-19  15:55:00	15.63	15.65	15.55	15.56	3915	969
2025-08-19  15:50:00	15.60	15.65	15.55	15.60	1110	385
2025-08-19  15:45:00	15.60	15.65	15.55	15.55	763	337
2025-08-19  15:40:00	15.65	15.65	15.55	15.58	589	197
2025-08-19  15:35:00	15.56	15.65	15.55	15.62	231	110
2025-08-19  15:30:00	15.63	15.66	15.55	15.55	701	223
2025-08-19  15:25:00	15.60	15.70	15.60	15.64	783	306
2025-08-19  15:20:00	15.68	15.73	15.60	15.63	739	222
2025-08-19  15:15:00	15.69	15.75	15.65	15.65	529	178
2025-08-19  15:10:00	15.70	15.70	15.60	15.65	346	145
2025-08-19  15:05:00	15.67	15.70	15.60	15.65	384	161
2025-08-19  15:00:00	15.60	15.70	15.60	15.65	350	202
2025-08-19  14:55:00	15.61	15.65	15.58	15.61	378	140
2025-08-19  14:50:00	15.60	15.65	15.60	15.60	430	134
2025-08-19  14:45:00	15.61	15.65	15.58	15.63	379	140
2025-08-19  14:40:00	15.65	15.70	15.58	15.61	320	104
2025-08-19  14:35:00	15.60	15.70	15.59	15.66	401	124
2025-08-19  14:30:00	15.60	15.65	15.55	15.61	198	97
2025-08-19  14:25:00	15.60	15.62	15.55	15.60	114	63
2025-08-19  14:20:00	15.56	15.65	15.56	15.60	443	165
2025-08-19  14:15:00	15.54	15.60	15.51	15.56	114	62
2025-08-19  14:10:00	15.43	15.56	15.40	15.55	395	125
2025-08-19  14:05:00	15.50	15.50	15.43	15.43	285	145
2025-08-19  14:00:00	15.40	15.55	15.35	15.45	1033	334
2025-08-19  13:55:00	15.43	15.45	15.35	15.40	173	63
2025-08-19  13:50:00	15.45	15.45	15.40	15.40	204	85
2025-08-19  13:45:00	15.45	15.50	15.40	15.42	484	182
2025-08-19  13:40:00	15.43	15.45	15.40	15.42	193	67
2025-08-19  13:35:00	15.45	15.50	15.35	15.43	543	167
2025-08-19  13:30:00	15.51	15.51	15.45	15.48	256	78
2025-08-19  13:25:00	15.55	15.56	15.45	15.51	234	96
2025-08-19  13:20:00	15.64	15.64	15.48	15.56	1826	429
2025-08-19  13:15:00	15.59	15.70	15.55	15.60	372	174
2025-08-19  13:10:00	15.73	15.75	15.55	15.58	737	273
2025-08-19  13:05:00	15.70	15.80	15.65	15.73	1309	480
2025-08-19  13:00:00	15.60	15.72	15.57	15.70	701	285
2025-08-19  12:55:00	15.60	15.66	15.56	15.58	1457	393
2025-08-19  12:50:00	15.68	15.70	15.55	15.65	822	310
2025-08-19  12:45:00	15.65	15.75	15.60	15.65	924	305
2025-08-19  12:40:00	15.53	15.68	15.53	15.65	1003	400
2025-08-19  12:35:00	15.46	15.54	15.40	15.54	405	137
2025-08-19  12:30:00	15.50	15.53	15.45	15.50	344	149
2025-08-19  12:25:00	15.40	15.55	15.38	15.50	440	149
2025-08-19  12:20:00	15.44	15.45	15.35	15.45	320	156
2025-08-19  12:15:00	15.58	15.58	15.40	15.45	566	255
2025-08-19  12:10:00	15.45	15.58	15.45	15.57	455	228
2025-08-19  12:05:00	15.39	15.50	15.35	15.47	305	165
2025-08-19  12:00:00	15.39	15.40	15.33	15.40	253	161
2025-08-19  11:55:00	15.44	15.45	15.34	15.40	828	348
2025-08-19  11:50:00	15.34	15.45	15.34	15.44	484	200
2025-08-19  11:45:00	15.28	15.35	15.25	15.34	374	164
2025-08-19  11:40:00	15.25	15.33	15.24	15.27	528	169
2025-08-19  11:35:00	15.19	15.25	15.15	15.24	167	93
2025-08-19  11:30:00	15.23	15.25	15.16	15.16	473	198
2025-08-19  11:25:00	15.35	15.37	15.23	15.23	400	205
2025-08-19  11:20:00	15.28	15.40	15.25	15.37	362	161
2025-08-19  11:15:00	15.27	15.34	15.24	15.27	557	203
2025-08-19  11:10:00	15.31	15.40	15.25	15.28	623	215
2025-08-19  11:05:00	15.36	15.40	15.30	15.31	1028	380
2025-08-19  11:00:00	15.29	15.45	15.29	15.36	1948	436
2025-08-19  10:55:00	15.20	15.30	15.10	15.30	704	262
2025-08-19  10:50:00	15.18	15.25	15.15	15.17	865	253
2025-08-19  10:45:00	15.15	15.25	15.14	15.20	2084	586
2025-08-19  10:40:00	15.05	15.20	15.05	15.15	2216	470
2025-08-19  10:35:00	15.00	15.10	15.00	15.08	212	111
2025-08-19  10:30:00	15.07	15.10	15.00	15.01	1291	405
2025-08-19  10:25:00	15.00	15.10	15.00	15.05	704	200
2025-08-19  10:20:00	15.02	15.05	15.00	15.02	110	84
2025-08-19  10:15:00	15.05	15.05	15.00	15.05	291	139
2025-08-19  10:10:00	15.05	15.10	15.00	15.05	580	168
2025-08-19  10:05:00	15.00	15.10	15.00	15.00	565	207
2025-08-19  10:00:00	15.10	15.15	15.00	15.00	451	201
2025-08-19  09:55:00	15.15	15.15	15.05	15.15	262	139
2025-08-19  09:50:00	15.15	15.20	15.10	15.12	573	156
2025-08-19  09:45:00	15.12	15.20	15.10	15.10	999	229
2025-08-19  09:40:00	15.13	15.15	15.00	15.11	1040	258
2025-08-19  09:35:00	15.17	15.20	15.10	15.15	650	210
2025-08-19  09:30:00	15.10	15.30	15.05	15.20	1264	510
2025-08-19  09:26:00	15.05	15.10	15.05	15.05	9	6
2025-08-19  09:21:00	15.05	15.10	15.05	15.05	14	10
2025-08-19  09:16:00	15.10	15.10	15.05	15.06	36	10
2025-08-19  09:11:00	15.10	15.10	15.05	15.06	118	22
2025-08-19  09:06:00	15.05	15.07	15.05	15.05	8	7
2025-08-19  09:01:00	15.07	15.07	15.06	15.06	9	6
2025-08-19  08:56:00	15.10	15.10	15.05	15.07	59	30
2025-08-19  08:51:00	15.07	15.13	15.07	15.10	239	51
2025-08-19  08:46:00	15.04	15.10	15.04	15.06	95	45
2025-08-19  08:41:00	15.03	15.05	15.00	15.04	32	30
2025-08-19  08:36:00	15.05	15.05	15.02	15.03	72	32
2025-08-19  08:31:00	15.02	15.10	15.00	15.05	125	70
2025-08-19  08:26:00	15.05	15.08	15.00	15.02	241	91
2025-08-19  08:21:00	15.10	15.10	15.05	15.08	155	51
2025-08-19  08:16:00	15.09	15.10	15.08	15.10	40	29
2025-08-19  08:11:00	15.12	15.12	15.09	15.09	29	20
2025-08-19  08:06:00	15.09	15.13	15.09	15.12	267	59
2025-08-19  08:01:00	15.09	15.10	15.05	15.09	93	44
2025-08-19  07:56:00	15.08	15.09	15.00	15.05	941	112
2025-08-19  07:51:00	15.09	15.09	15.05	15.05	601	217
2025-08-19  07:46:00	15.10	15.11	15.06	15.08	251	48
2025-08-19  07:41:00	15.13	15.14	15.06	15.06	258	58
2025-08-19  07:36:00	15.11	15.14	15.10	15.13	62	32
2025-08-19  07:31:00	15.15	15.15	15.08	15.10	641	98
2025-08-19  07:26:00	15.15	15.15	15.15	15.15	14	10
2025-08-19  07:21:00	15.18	15.18	15.13	15.15	264	57
2025-08-19  07:16:00	15.18	15.18	15.15	15.16	31	22
2025-08-19  07:11:00	15.18	15.18	15.15	15.15	11	11
2025-08-19  07:01:00	15.15	15.15	15.15	15.15	4	3
2025-08-19  06:56:00	15.16	15.16	15.16	15.16	27	14
2025-08-19  06:51:00	15.20	15.21	15.15	15.15	61	29
2025-08-19  06:46:00	15.15	15.20	15.15	15.20	4	3
2025-08-19  06:41:00	15.16	15.16	15.16	15.16	182	72
2025-08-19  06:31:00	15.18	15.20	15.15	15.20	31	20
2025-08-19  06:26:00	15.18	15.18	15.16	15.16	23	9
2025-08-19  06:16:00	15.16	15.16	15.16	15.16	5	2
2025-08-19  06:11:00	15.15	15.16	15.10	15.16	78	22
2025-08-19  06:06:00	15.15	15.15	15.15	15.15	40	17
2025-08-19  06:01:00	15.20	15.21	15.15	15.15	78	28
2025-08-19  05:56:00	15.17	15.22	15.17	15.20	126	57
2025-08-19  05:51:00	15.15	15.17	15.15	15.17	39	10
2025-08-19  05:41:00	15.15	15.18	15.15	15.18	8	6
2025-08-19  05:36:00	15.16	15.17	15.15	15.16	342	45
2025-08-19  05:26:00	15.15	15.15	15.15	15.15	9	2
2025-08-19  05:21:00	15.17	15.17	15.17	15.17	2	2
2025-08-19  05:11:00	15.20	15.20	15.20	15.20	1	1
2025-08-19  05:01:00	15.20	15.20	15.17	15.17	190	36
2025-08-19  04:56:00	15.23	15.23	15.22	15.22	2	2
2025-08-19  04:51:00	15.22	15.25	15.20	15.20	19	12
2025-08-19  04:46:00	15.22	15.22	15.22	15.22	11	4
2025-08-19  04:41:00	15.23	15.25	15.23	15.25	14	7
2025-08-19  04:36:00	15.22	15.25	15.22	15.23	33	16
2025-08-19  04:31:00	15.22	15.25	15.22	15.25	19	10
2025-08-19  04:26:00	15.23	15.23	15.23	15.23	10	6
2025-08-19  04:21:00	15.25	15.25	15.20	15.23	47	24
2025-08-19  04:16:00	15.23	15.23	15.23	15.23	13	6
2025-08-19  04:11:00	15.20	15.20	15.20	15.20	29	16
2025-08-19  04:06:00	15.20	15.20	15.20	15.20	24	14
2025-08-19  04:01:00	15.18	15.18	15.17	15.18	32	17
2025-08-19  03:56:00	15.20	15.20	15.15	15.17	97	55
2025-08-19  03:51:00	15.20	15.20	15.20	15.20	4	3
2025-08-19  03:46:00	15.23	15.23	15.20	15.20	84	37
2025-08-19  03:41:00	15.22	15.25	15.20	15.21	14	10
2025-08-19  03:36:00	15.26	15.28	15.25	15.25	25	16
2025-08-19  03:31:00	15.30	15.30	15.27	15.27	13	10
2025-08-19  03:26:00	15.25	15.33	15.25	15.33	55	15
2025-08-19  03:11:00	15.25	15.27	15.25	15.27	20	13
2025-08-19  03:01:00	15.23	15.25	15.20	15.25	49	24
2025-08-19  02:56:00	15.25	15.25	15.22	15.23	68	13
2025-08-19  02:36:00	15.25	15.25	15.25	15.25	1	1
2025-08-19  02:31:00	15.25	15.25	15.25	15.25	1	1
2025-08-19  02:26:00	15.25	15.25	15.25	15.25	39	11
2025-08-19  02:21:00	15.25	15.25	15.25	15.25	18	8
2025-08-19  02:16:00	15.25	15.25	15.20	15.25	43	22
2025-08-19  02:11:00	15.30	15.30	15.28	15.28	3	3
2025-08-19  02:01:00	15.35	15.35	15.25	15.30	35	16
2025-08-19  01:46:00	15.35	15.35	15.35	15.35	8	1
2025-08-19  01:31:00	15.33	15.33	15.33	15.33	1	1
2025-08-19  01:21:00	15.35	15.36	15.33	15.35	36	16
2025-08-19  01:16:00	15.30	15.30	15.30	15.30	5	1
2025-08-19  01:11:00	15.30	15.30	15.30	15.30	3	2
2025-08-19  01:06:00	15.30	15.30	15.30	15.30	3	2
2025-08-19  01:01:00	15.27	15.27	15.27	15.27	2	2
2025-08-19  00:51:00	15.26	15.27	15.26	15.27	3	2
2025-08-19  00:31:00	15.25	15.25	15.25	15.25	1	1
2025-08-19  00:26:00	15.30	15.30	15.30	15.30	4	4
2025-08-19  00:21:00	15.30	15.30	15.30	15.30	1	1
2025-08-19  00:11:00	15.25	15.25	15.25	15.25	1	1
2025-08-19  00:01:00	15.27	15.27	15.27	15.27	1	1
2025-08-18  23:56:00	15.25	15.26	15.23	15.26	11	8
2025-08-18  23:36:00	15.21	15.25	15.21	15.25	37	13
2025-08-18  23:31:00	15.20	15.20	15.19	15.20	22	10
2025-08-18  23:26:00	15.18	15.18	15.18	15.18	1	1
2025-08-18  23:21:00	15.20	15.20	15.20	15.20	21	8
2025-08-18  23:16:00	15.23	15.23	15.23	15.23	3	3
2025-08-18  23:11:00	15.20	15.23	15.20	15.23	62	12
2025-08-18  23:06:00	15.24	15.24	15.23	15.23	3	3
2025-08-18  23:01:00	15.20	15.24	15.20	15.24	4	3
2025-08-18  22:56:00	15.24	15.24	15.24	15.24	4	4
2025-08-18  22:51:00	15.20	15.20	15.20	15.20	3	3
2025-08-18  22:46:00	15.20	15.20	15.20	15.20	1	1
2025-08-18  22:41:00	15.20	15.20	15.20	15.20	87	29
2025-08-18  22:36:00	15.20	15.20	15.18	15.20	6	4
2025-08-18  22:26:00	15.25	15.25	15.20	15.20	3	3
2025-08-18  22:21:00	15.20	15.20	15.20	15.20	1	1
2025-08-18  22:16:00	15.20	15.20	15.20	15.20	5	1
2025-08-18  22:11:00	15.15	15.15	15.15	15.15	1	1
2025-08-18  21:46:00	15.20	15.20	15.20	15.20	3	3
2025-08-18  21:31:00	15.20	15.20	15.20	15.20	1	1
2025-08-18  21:26:00	15.20	15.20	15.15	15.20	17	10
2025-08-18  21:16:00	15.21	15.21	15.20	15.20	3	3
2025-08-18  21:11:00	15.25	15.25	15.25	15.25	8	5
2025-08-18  21:06:00	15.25	15.25	15.25	15.25	1	1
2025-08-18  21:01:00	15.21	15.25	15.21	15.25	2	2
2025-08-18  20:56:00	15.20	15.22	15.20	15.22	13	8
2025-08-18  20:51:00	15.26	15.27	15.26	15.27	4	4
2025-08-18  20:46:00	15.25	15.25	15.22	15.25	9	9
2025-08-18  20:41:00	15.27	15.28	15.27	15.28	6	5
2025-08-18  20:36:00	15.28	15.28	15.28	15.28	1	1
2025-08-18  20:31:00	15.25	15.28	15.25	15.25	89	23
2025-08-18  20:26:00	15.25	15.28	15.25	15.28	20	11
2025-08-18  20:11:00	15.23	15.24	15.23	15.24	6	5
2025-08-18  20:06:00	15.25	15.25	15.25	15.25	32	17
2025-08-18  20:01:00	15.21	15.27	15.21	15.25	49	34
2025-08-18  19:56:00	15.20	15.20	15.18	15.20	20	15
2025-08-18  19:46:00	15.18	15.18	15.18	15.18	1	1
2025-08-18  19:26:00	15.18	15.20	15.18	15.20	13	8
2025-08-18  19:11:00	15.17	15.17	15.17	15.17	2	2
2025-08-18  19:06:00	15.15	15.15	15.15	15.15	4	4
2025-08-18  19:01:00	15.14	15.15	15.14	15.14	21	17
2025-08-18  18:51:00	15.15	15.15	15.14	15.14	2	2
2025-08-18  18:41:00	15.15	15.15	15.14	15.14	3	3
2025-08-18  18:36:00	15.15	15.15	15.14	15.14	17	4
2025-08-18  18:31:00	15.15	15.15	15.15	15.15	49	11
2025-08-18  18:21:00	15.10	15.13	15.10	15.11	4	4
2025-08-18  18:16:00	15.10	15.13	15.09	15.13	14	13
2025-08-18  18:11:00	15.10	15.10	15.05	15.05	6	5
2025-08-18  18:06:00	15.15	15.15	15.06	15.10	155	46
2025-08-18  18:01:00	15.30	15.30	15.10	15.15	298	59
2025-08-18  17:56:00	15.35	15.35	15.34	15.34	2	2
2025-08-18  16:56:00	15.30	15.35	15.30	15.33	415	49
2025-08-18  16:51:00	15.33	15.33	15.33	15.33	4	4
2025-08-18  16:46:00	15.35	15.35	15.35	15.35	82	10
2025-08-18  16:41:00	15.37	15.37	15.35	15.35	69	12
2025-08-18  16:36:00	15.32	15.36	15.31	15.35	285	37
2025-08-18  16:31:00	15.35	15.38	15.35	15.35	152	21
2025-08-18  16:26:00	15.35	15.40	15.35	15.35	76	8
2025-08-18  16:21:00	15.36	15.40	15.35	15.40	115	5
2025-08-18  16:16:00	15.31	15.38	15.30	15.35	371	44
2025-08-18  16:11:00	15.35	15.35	15.30	15.31	543	77
2025-08-18  16:06:00	15.35	15.40	15.35	15.40	242	54
2025-08-18  16:01:00	15.35	15.38	15.35	15.38	173	61
2025-08-18  16:00:00	15.30	15.36	15.30	15.35	1080	83
2025-08-18  15:55:00	15.30	15.40	15.30	15.30	5774	962
2025-08-18  15:50:00	15.37	15.40	15.30	15.30	1985	523
2025-08-18  15:45:00	15.38	15.40	15.30	15.38	3162	271
2025-08-18  15:40:00	15.35	15.40	15.35	15.36	397	208
2025-08-18  15:35:00	15.40	15.45	15.35	15.36	532	142
2025-08-18  15:30:00	15.41	15.45	15.40	15.45	921	172
2025-08-18  15:25:00	15.45	15.45	15.40	15.42	133	74
2025-08-18  15:20:00	15.45	15.45	15.40	15.42	93	54
2025-08-18  15:15:00	15.45	15.45	15.40	15.40	43	29
2025-08-18  15:10:00	15.43	15.45	15.40	15.40	118	51
2025-08-18  15:05:00	15.40	15.45	15.37	15.43	511	133
2025-08-18  15:00:00	15.35	15.40	15.35	15.40	1389	298
2025-08-18  14:55:00	15.36	15.40	15.35	15.40	223	83
2025-08-18  14:50:00	15.40	15.40	15.35	15.36	608	160
2025-08-18  14:45:00	15.45	15.45	15.40	15.40	161	72
2025-08-18  14:40:00	15.45	15.50	15.42	15.42	294	59
2025-08-18  14:35:00	15.47	15.50	15.45	15.50	192	59
2025-08-18  14:30:00	15.45	15.50	15.45	15.48	169	44
2025-08-18  14:25:00	15.48	15.50	15.45	15.45	142	72
2025-08-18  14:20:00	15.45	15.51	15.45	15.45	134	72
2025-08-18  14:15:00	15.48	15.55	15.45	15.45	346	159
2025-08-18  14:10:00	15.46	15.50	15.43	15.48	392	107
2025-08-18  14:05:00	15.45	15.50	15.45	15.46	53	45
2025-08-18  14:00:00	15.49	15.55	15.45	15.45	153	89
2025-08-18  13:55:00	15.50	15.51	15.45	15.45	159	58
2025-08-18  13:50:00	15.50	15.55	15.49	15.50	95	54
2025-08-18  13:45:00	15.48	15.55	15.45	15.50	162	74
2025-08-18  13:40:00	15.45	15.50	15.45	15.45	42	33
2025-08-18  13:35:00	15.42	15.50	15.40	15.48	158	73
2025-08-18  13:30:00	15.43	15.45	15.40	15.45	204	78
2025-08-18  13:25:00	15.48	15.48	15.42	15.42	111	50
2025-08-18  13:20:00	15.40	15.50	15.40	15.48	121	58
2025-08-18  13:15:00	15.41	15.45	15.40	15.40	61	39
2025-08-18  13:10:00	15.50	15.50	15.40	15.40	85	41
2025-08-18  13:05:00	15.45	15.50	15.42	15.50	336	116
2025-08-18  13:00:00	15.60	15.60	15.45	15.45	734	182
2025-08-18  12:55:00	15.60	15.63	15.55	15.58	237	69
2025-08-18  12:50:00	15.57	15.60	15.57	15.60	270	79
2025-08-18  12:45:00	15.56	15.65	15.55	15.58	584	140
2025-08-18  12:40:00	15.60	15.60	15.50	15.55	293	58
2025-08-18  12:35:00	15.48	15.60	15.48	15.55	282	69
2025-08-18  12:30:00	15.47	15.50	15.45	15.50	312	110
2025-08-18  12:25:00	15.40	15.47	15.40	15.47	134	57
2025-08-18  12:20:00	15.42	15.45	15.40	15.40	120	60
2025-08-18  12:15:00	15.45	15.50	15.42	15.44	166	49
2025-08-18  12:10:00	15.45	15.46	15.42	15.45	156	61
2025-08-18  12:05:00	15.45	15.50	15.42	15.45	315	86
2025-08-18  12:00:00	15.50	15.51	15.45	15.45	82	58
2025-08-18  11:55:00	15.45	15.55	15.45	15.50	479	183
2025-08-18  11:50:00	15.50	15.50	15.45	15.45	95	66
2025-08-18  11:45:00	15.50	15.50	15.45	15.50	452	200
2025-08-18  11:40:00	15.44	15.50	15.44	15.45	217	85
2025-08-18  11:35:00	15.45	15.50	15.40	15.40	538	196
2025-08-18  11:30:00	15.45	15.45	15.40	15.40	127	51
2025-08-18  11:25:00	15.38	15.45	15.35	15.45	776	197
2025-08-18  11:20:00	15.50	15.50	15.35	15.35	1461	468
2025-08-18  11:15:00	15.53	15.58	15.50	15.50	1098	322
